,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
COR,Healthcare,Medical Distribution,70909870080.0,United States,"Cencora, Inc.",0.059,,,0.64,369.0,223.92,0.51464856,buy,1.75,383.5,417.0,300.0
MNST,Consumer Defensive,Beverages - Non-Alcoholic,59939749035.03418,United States,Monster Beverage Corporation,0.168,0.395,0.414,0.488,73.03,45.7,0.33705568,buy,2.16,72.22727,82.0,50.0
SNPS,Technology,Software - Infrastructure,78259626207.59766,United States,"Synopsys, Inc.",0.14,-0.427,-0.406,1.146,651.73,365.74,-0.26924086,buy,1.73913,556.4,630.0,425.0
PNC,Financial Services,Banks - Regional,57251287987.42773,United States,"The PNC Financial Services Group, Inc.",0.108,0.246,0.213,1.017,216.26,145.12,-0.1260373,buy,1.91304,220.9762,240.0,191.0
ABNB,Consumer Cyclical,Travel Services,87255667427.0498,United States,"Airbnb, Inc.",0.097,0.038,0.004,1.112,163.93,99.88,-0.10529518,hold,2.57778,139.25429,180.0,102.0
ITW,Industrials,Specialty Industrial Machinery,75653805032.42578,United States,Illinois Tool Works Inc.,0.023,-0.281,-0.292,1.153,279.13,214.66,-0.09401035,hold,3.33333,259.0,298.0,215.0
RCL,Consumer Cyclical,Travel Services,32718134653.66797,United States,Royal Caribbean Cruises Ltd.,0.052,0.363,0.418,1.906,366.5,164.01,0.05130613,buy,1.7037,336.08334,415.0,223.0
GLW,Technology,Electronic Components,24767043627.791016,United States,Corning Incorporated,0.209,,,1.103,92.57,37.31,0.7141044,buy,1.69231,92.75,100.0,60.0
TEL,Technology,Electronic Components,42408459759.74414,Ireland,TE Connectivity plc,0.167,1.453,1.402,1.239,250.67,116.3,0.59380746,buy,1.66667,269.9375,315.0,200.0
AJG,Financial Services,Insurance Brokers,66319888384.0,United States,Arthur J. Gallagher & Co.,0.2,-0.252,-0.128,0.686,351.23,239.47,-0.1134398,buy,1.88889,319.8,388.0,275.0
AEP,Utilities,Utilities - Regulated Electric,39657895871.42944,United States,"American Electric Power Company, Inc.",0.109,0.006,0.013,0.601,124.8,89.91,0.27942085,buy,2.36364,127.85294,139.0,108.5
RSG,Industrials,Waste Management,50917436136.62598,United States,"Republic Services, Inc.",0.033,-0.022,-0.028,0.553,258.75,199.43,-0.005215466,buy,1.96154,246.66667,278.0,189.0
PWR,Industrials,Engineering & Construction,31283652290.75781,United States,"Quanta Services, Inc.",0.175,0.149,0.158,1.143,469.43,227.08,0.29049516,buy,1.93333,468.625,548.0,290.0
CMI,Industrials,Specialty Industrial Machinery,32668980696.31348,United States,Cummins Inc.,-0.016,-0.341,-0.337,1.116,484.84,260.02,0.2601006,buy,2.3913,498.76422,600.0,350.0
TRV,Financial Services,Insurance - Property & Casualty,42469827346.72852,United States,"The Travelers Companies, Inc.",0.048,0.52,0.498,0.549,290.62,230.23,0.09735024,hold,2.54167,295.6,322.0,233.0
CSX,Industrials,Railroads,66766870238.81836,United States,CSX Corporation,-0.009,-0.196,-0.224,1.298,37.25,26.22,-0.017051995,buy,1.69231,39.29167,45.0,27.0
CL,Consumer Defensive,Household & Personal Products,62698814091.333984,United States,Colgate-Palmolive Company,0.019,0.011,-0.003,0.3,100.18,74.55,-0.15810275,none,,87.26316,95.0,77.0
AZO,Consumer Cyclical,Auto Parts,44710111416.52832,United States,"AutoZone, Inc.",0.006,-0.056,-0.072,0.41,4388.11,3036.4,0.2408663,strong_buy,1.48148,4583.478,4900.0,3000.0
GM,Consumer Cyclical,Auto Manufacturers,48282991335.65918,United States,General Motors Company,-0.003,-0.496,-0.566,1.311,72.87,41.6,0.23226273,buy,2.07143,73.15385,100.0,46.0
NSC,Industrials,Railroads,51169477560.18066,United States,Norfolk Southern Corporation,0.017,-0.349,-0.353,1.322,302.24,201.63,0.083554745,buy,2.40909,311.5,361.0,285.0
HLT,Consumer Cyclical,Lodging,46485764225.46387,United States,Hilton Worldwide Holdings Inc.,0.035,0.29,0.221,1.166,279.81,196.04,0.06522262,buy,2.26923,283.84,332.0,234.0
ADSK,Technology,Software - Application,62372323328.0,United States,"Autodesk, Inc.",0.171,0.123,0.11,1.477,329.09,232.67,-0.043381393,buy,1.63333,360.25,430.0,246.0
MSI,Technology,Communication Equipment,51058600548.828125,United States,"Motorola Solutions, Inc.",0.078,0.012,0.0,0.988,503.62,371.86,-0.22518772,buy,1.85714,498.44443,525.0,465.0
DDOG,Technology,Software - Application,39879881675.51953,United States,"Datadog, Inc.",0.284,-0.337,-0.345,1.233,201.69,81.63,0.35117304,strong_buy,1.43478,210.90628,240.0,131.27
FDX,Industrials,Integrated Freight & Logistics,60822274979.21484,United States,FedEx Corporation,0.139,-0.133,-0.107,1.341,308.53,194.3,-0.096669614,buy,1.9,271.35715,320.0,200.0
KMI,Energy,Oil & Gas Midstream,35474708474.45923,United States,"Kinder Morgan, Inc.",0.121,0.003,0.005,0.671,31.48,23.94,-0.033475757,buy,1.95238,31.15,38.0,25.0
SRE,Utilities,Utilities - Diversified,44460430098.2666,United States,Sempra,0.135,-0.882,-0.854,0.735,95.77,61.9,-0.012636542,buy,1.82353,99.13333,115.0,80.0
WDAY,Technology,Software - Application,72603779357.91016,United States,"Workday, Inc.",0.126,0.714,0.727,1.142,294.0,205.33,-0.13447481,buy,1.7,281.43756,340.0,230.0
FTNT,Technology,Software - Infrastructure,44945772299.08984,United States,"Fortinet, Inc.",0.144,-0.114,-0.122,1.094,114.82,70.12,-0.097477674,hold,2.68293,87.94727,120.0,66.0
MPC,Energy,Oil & Gas Refining & Marketing,54279757998.095215,United States,Marathon Petroleum Corporation,-0.008,1.412,1.203,0.714,202.3,115.1,0.23406804,buy,2.15789,199.44444,220.0,158.0
VST,Utilities,Utilities - Independent Power Producers,13579959827.63672,United States,Vistra Corp.,-0.209,-0.667,-0.655,1.39,219.82,90.51,0.13005292,buy,1.57143,228.26334,288.0,86.0
SPG,Real Estate,REIT - Retail,49044760888.3667,United States,"Simon Property Group, Inc.",0.082,0.274,0.275,1.399,190.14,136.34,-0.001214087,buy,2.28571,192.7,225.0,169.0
EOG,Energy,Oil & Gas E&P,66243251562.32568,United States,"EOG Resources, Inc.",-0.024,-0.085,-0.121,0.505,138.18,102.52,-0.19011688,buy,2.09091,138.09677,165.0,114.0
AFL,Financial Services,Insurance - Life,46420431504.63867,United States,Aflac Incorporated,0.607,,,0.66,115.84,96.95,0.010258198,hold,2.92308,111.38462,127.0,100.0
FCX,Basic Materials,Copper,59374690891.85596,United States,Freeport-McMoRan Inc.,0.027,0.278,0.281,1.487,49.12,27.66,-0.116047144,buy,1.80952,47.71,58.0,25.0
PYPL,Financial Services,Credit Services,66208579200.60889,United States,"PayPal Holdings, Inc.",0.073,0.313,0.236,1.433,93.66,55.85,-0.26400286,buy,2.45455,83.2697,120.0,66.0
TFC,Financial Services,Banks - Regional,44561120185.89697,United States,Truist Financial Corporation,0.025,0.048,0.007,0.886,49.06,33.56,-0.05811709,buy,2.04762,50.55238,60.0,46.1
WBD,Communication Services,Entertainment,27750926696.992188,United States,"Warner Bros. Discovery, Inc.",-0.06,,,1.615,23.19,7.52,1.3936841,buy,2.04,22.46571,30.0,10.0
STX,Technology,Computer Hardware,17064538461.914062,Singapore,Seagate Technology Holdings plc,0.213,0.723,0.8,1.62,297.88,63.19,1.6725972,buy,1.70833,284.95248,465.0,150.0
APD,Basic Materials,Specialty Chemicals,58150403744.01856,United States,"Air Products and Chemicals, Inc.",-0.006,-0.998,-0.997,0.871,341.14,235.55,-0.22838414,buy,1.86957,310.7619,350.0,260.0
VLO,Energy,Oil & Gas Refining & Marketing,41957851988.62598,United States,Valero Energy Corporation,-0.032,2.096,2.008,0.761,183.93,99.0,0.25624955,buy,1.9,183.05556,220.0,138.0
BDX,Healthcare,Medical Instruments & Supplies,68524504471.93945,United States,"Becton, Dickinson and Company",0.083,0.252,0.233,0.285,251.99,162.29,-0.14220268,buy,2.35714,201.49333,270.0,183.0
PSX,Energy,Oil & Gas Refining & Marketing,54666436191.00952,United States,Phillips 66,-0.029,-0.61,-0.616,0.916,143.25,91.01,0.04360771,buy,2.2381,147.65,170.0,129.0
ALL,Financial Services,Insurance - Property & Casualty,35355717233.12256,United States,The Allstate Corporation,0.038,2.222,2.148,0.258,215.7,176.0,0.06414044,buy,1.86957,236.1,300.0,157.0
DLR,Real Estate,REIT - Specialty,39470971269.97705,United States,"Digital Realty Trust, Inc.",0.111,0.603,0.325,1.118,198.0,129.95,-0.15790033,buy,1.73333,199.1852,220.0,161.0
IDXX,Healthcare,Diagnostics & Research,46097842850.98535,United States,"IDEXX Laboratories, Inc.",0.133,0.214,0.179,1.687,735.0,356.14,0.6068598,buy,2.21429,754.8333,830.0,420.0
LHX,Industrials,Aerospace & Defense,38385919256.28662,United States,"L3Harris Technologies, Inc.",0.069,0.171,0.155,0.652,308.12,193.09,0.18109035,buy,1.65,336.6111,369.0,279.0
SLB,Energy,Oil & Gas Equipment & Services,52952121344.0,United States,SLB N.V.,-0.025,-0.398,-0.377,0.732,44.97,31.11,-0.16937357,strong_buy,1.43333,45.36552,62.0,36.0
D,Utilities,Utilities - Regulated Electric,36122596567.5918,United States,"Dominion Energy, Inc.",0.149,0.062,0.077,0.687,62.52,48.07,0.06789374,hold,2.84211,64.13333,70.0,54.0
O,Real Estate,REIT - Retail,37503481816.63916,United States,Realty Income Corporation,0.103,0.152,0.172,0.809,61.09,50.71,-0.0031479597,hold,2.56,63.28571,75.0,59.0
WDC,Technology,Computer Hardware,12796158830.415771,United States,Western Digital Corporation,,,,1.893,178.45,28.83,2.2917957,buy,1.57692,179.3913,250.0,135.0
ROST,Consumer Cyclical,Apparel Retail,45732079305.59375,United States,"Ross Stores, Inc.",0.046,-0.019,-0.036,1.048,165.07,122.36,0.14469337,buy,1.75,167.35294,190.0,134.0
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,88549914327.32812,United States,Zoetis Inc.,0.005,0.085,0.057,0.962,181.85,117.09,-0.3233083,buy,1.83333,170.62933,200.0,130.0
F,Consumer Cyclical,Auto Manufacturers,42458050175.948,United States,Ford Motor Company,0.094,1.727,1.743,1.612,13.97,8.44,0.16561091,hold,2.90909,12.415,16.0,9.8
URI,Industrials,Rental & Leasing Services,38175395458.04443,United States,"United Rentals, Inc.",0.059,0.02,-0.01,1.671,1021.47,525.91,-0.017718852,buy,1.91304,1027.1428,1400.0,600.0
PCAR,Industrials,Farm & Heavy Construction Machinery,48457812200.531006,United States,PACCAR Inc,-0.19,-0.395,-0.393,1.023,118.81,84.65,-0.1470375,buy,2.3,107.0,126.0,90.0
EA,Communication Services,Electronic Gaming & Multimedia,36466055885.44531,United States,Electronic Arts Inc.,-0.092,-0.514,-0.534,0.757,203.75,115.21,0.20851135,hold,2.73913,202.3579,250.0,160.0
MET,Financial Services,Insurance - Life,46132162601.46704,United States,"MetLife, Inc.",-0.059,-0.326,-0.332,0.752,89.05,65.21,-0.08592522,buy,1.82353,92.46667,108.0,75.0
CAH,Healthcare,Medical Distribution,24146287861.90796,United States,"Cardinal Health, Inc.",0.224,0.106,0.082,0.644,208.32,114.6,0.7424153,buy,1.75,214.7143,232.0,167.0
EW,Healthcare,Medical Devices,49692147712.0,United States,Edwards Lifesciences Corporation,0.147,-0.903,-0.905,0.973,87.21,65.94,0.20712256,buy,1.9697,93.94357,105.0,83.0
NDAQ,Financial Services,Financial Data & Stock Exchanges,32772687368.38477,United States,"Nasdaq, Inc.",0.029,0.377,0.382,1.03,97.63,64.84,0.069111824,buy,2.0,102.41176,115.0,74.0
XEL,Utilities,Utilities - Regulated Electric,32105227611.38916,United States,Xcel Energy Inc.,0.074,-0.272,-0.232,0.454,83.01,62.58,0.16875088,buy,1.55556,88.47059,97.0,65.0
ROP,Technology,Software - Application,57559252160.03418,United States,"Roper Technologies, Inc.",0.143,0.082,0.083,0.939,595.17,435.42,-0.18994087,buy,1.88889,573.8667,694.0,460.0
NFLX,Communication Services,Entertainment,21309763719.7876,United States,"Netflix, Inc.",0.172,0.087,0.078,1.703,134.115,82.11,0.2657807,buy,1.83673,134.65277,160.0,77.0
NXPI,Technology,Semiconductors,57396289110.10156,Netherlands,NXP Semiconductors N.V.,-0.024,-0.111,-0.121,1.463,255.45,148.09,-0.13369107,none,,258.4344,292.0,210.0
BKR,Energy,Oil & Gas Equipment & Services,33053023072.335205,United States,Baker Hughes Company,0.015,-0.208,-0.205,0.894,50.93,33.6,0.11686492,buy,1.82609,52.52381,58.0,40.0
PSA,Real Estate,REIT - Industrial,50172699012.11719,United States,Public Storage,0.031,0.213,0.188,0.985,355.87,256.6,-0.19189715,buy,1.90476,325.3684,350.0,293.0
EXC,Utilities,Utilities - Regulated Electric,33102760787.11035,United States,Exelon Corporation,0.09,0.229,0.238,0.553,48.51,35.94,0.19181585,buy,2.42105,49.875,57.0,42.0
FAST,Industrials,Industrial Distribution,45554057216.0,United States,Fastenal Company,0.117,0.115,0.125,0.882,50.63,35.305,-0.026841521,hold,2.94737,43.46154,49.0,31.0
CBRE,Real Estate,Real Estate Services,28373178509.094727,United States,"CBRE Group, Inc.",0.135,0.658,0.613,1.342,171.0,108.45,0.13052356,buy,1.83333,175.27274,197.0,125.0
KR,Consumer Defensive,Grocery Stores,44439199744.0,United States,The Kroger Co.,0.001,0.422,0.307,0.581,74.9,57.08,0.13769364,buy,2.12,76.04545,85.0,65.0
CARR,Industrials,Building Products & Equipment,47150926311.53687,United States,Carrier Global Corporation,-0.068,0.005,-0.043,1.292,81.09,52.01,-0.2852146,buy,2.0,72.6925,90.0,60.0
TTWO,Communication Services,Electronic Gaming & Multimedia,27372444080.99365,United States,"Take-Two Interactive Software, Inc.",0.311,,,0.954,264.79,177.35,0.25573897,strong_buy,1.39286,277.02142,316.0,160.0
LVS,Consumer Cyclical,Resorts & Casinos,44468465664.0,United States,Las Vegas Sands Corp.,0.242,0.619,0.524,0.982,67.83,30.18,0.31923544,buy,1.63158,65.34444,75.5,60.0
GWW,Industrials,Industrial Distribution,40444484217.41943,United States,"W.W. Grainger, Inc.",0.061,-0.38,-0.395,1.112,1227.44,893.99,-0.21210337,hold,2.8,1054.6,1233.0,930.0
CTVA,Basic Materials,Agricultural Inputs,43812139008.0,United States,"Corteva, Inc.",0.126,,,0.748,77.41,53.4,0.09684062,buy,1.65217,77.71429,86.0,65.0
AME,Industrials,Specialty Industrial Machinery,37623774104.23242,United States,"AMETEK, Inc.",0.108,0.088,0.092,1.045,204.15,145.02,-0.011733711,buy,1.88889,219.94118,246.0,180.0
OKE,Energy,Oil & Gas Midstream,37017489581.44043,United States,"ONEOK, Inc.",0.719,0.262,0.355,0.935,118.07,64.02,-0.3912121,buy,1.95,89.31579,114.0,72.0
ETR,Utilities,Utilities - Regulated Electric,9999105915.489502,United States,Entergy Corporation,0.125,0.02,0.076,0.617,98.58,73.15,0.2748015,buy,1.81818,103.211,116.0,67.0
FANG,Energy,Oil & Gas E&P,25840018723.58203,United States,"Diamondback Energy, Inc.",0.42,0.1,0.545,0.616,186.07,114.0,-0.18737507,strong_buy,1.41935,178.33333,222.0,143.0
MSCI,Financial Services,Financial Data & Stock Exchanges,43669565974.21875,United States,MSCI Inc.,0.095,0.19,0.158,1.313,642.45,486.74,-0.06564736,buy,1.77778,655.0625,710.0,535.0
AXON,Industrials,Aerospace & Defense,19357647547.80884,United States,"Axon Enterprise, Inc.",0.306,,,1.369,885.92,469.24,-0.10975093,buy,1.63158,822.5,925.0,610.0
AIG,Financial Services,Insurance - Diversified,45831018211.364746,United States,"American International Group, Inc.",-0.041,0.323,0.131,0.622,88.07,69.24,0.015405059,buy,2.35,88.44444,97.0,79.0
PEG,Utilities,Utilities - Regulated Electric,28825721974.06836,United States,Public Service Enterprise Group Incorporated,0.221,0.192,0.196,0.607,95.22,74.67,-0.08458209,buy,2.28571,90.91176,109.0,71.0
FICO,Technology,Software - Application,28766877777.34375,United States,Fair Isaac Corporation,0.136,0.179,0.142,1.296,2400.0,1300.0,-0.22945768,buy,1.9,2016.441,2400.0,1230.0
ROK,Industrials,Specialty Industrial Machinery,41325260800.0,United States,"Rockwell Automation, Inc.",0.138,-0.412,-0.425,1.507,398.2,215.0,0.33062482,buy,2.21429,387.8,450.0,229.0
YUM,Consumer Cyclical,Restaurants,35433230798.56543,United States,"Yum! Brands, Inc.",0.084,0.044,0.039,0.678,163.3,122.13,0.1202513,buy,2.26667,165.56,200.0,144.0
OXY,Energy,Oil & Gas E&P,41226133504.0,United States,Occidental Petroleum Corporation,-0.077,-0.334,-0.255,0.392,53.2,34.78,-0.17445546,hold,2.76,50.45833,64.0,38.0
MPWR,Technology,Semiconductors,29818999979.003902,United States,"Monolithic Power Systems, Inc.",0.189,0.258,0.234,1.464,1123.38,438.86,0.53107345,buy,1.5625,1180.9286,1300.0,920.0
A,Healthcare,Diagnostics & Research,40204296888.24463,United States,"Agilent Technologies, Inc.",0.101,0.216,0.191,1.279,153.84,96.43,0.14981306,buy,2.0,152.33333,170.0,130.0
AMP,Financial Services,Asset Management,37437711584.106445,United States,"Ameriprise Financial, Inc.",0.073,0.866,0.785,1.263,582.05,396.14,-0.21643913,buy,2.5,533.1818,594.0,434.0
DHI,Consumer Cyclical,Residential Construction,49605658813.47656,United States,"D.R. Horton, Inc.",-0.032,-0.224,-0.295,1.386,184.55,110.44,-0.15120149,none,,162.06667,195.0,110.0
TGT,Consumer Defensive,Discount Stores,61157410394.76367,United States,Target Corporation,-0.009,-0.202,-0.216,1.125,158.42,85.36,-0.4328205,hold,2.71053,100.54545,130.0,80.0
CMG,Consumer Cyclical,Restaurants,1255298638.488388,United States,"Chipotle Mexican Grill, Inc.",0.075,0.022,-0.014,0.999,66.74,29.75,-0.48016346,buy,1.66667,43.18182,55.0,34.0
CPRT,Industrials,Specialty Business Services,47051317824.0,United States,"Copart, Inc.",0.052,0.242,0.229,1.111,64.38,39.58,-0.26875442,buy,2.33333,53.33333,65.0,32.0
CCI,Real Estate,REIT - Specialty,45301920839.460205,United States,Crown Castle Inc.,-0.043,0.066,0.066,0.961,115.76,84.2,-0.13324398,buy,1.9,115.21895,127.0,102.0
PAYX,Technology,Software - Application,40327866676.67432,United States,"Paychex, Inc.",0.168,-0.102,-0.102,0.894,161.24,109.43,-0.21455991,hold,3.17647,134.2857,150.0,122.0
VTR,Real Estate,REIT - Healthcare Facilities,18970511460.557617,United States,"Ventas, Inc.",0.218,2.016,2.432,0.802,80.29,56.68,0.22957194,buy,1.57143,80.55,91.0,70.0
ED,Utilities,Utilities - Regulated Electric,29567332352.90528,United States,"Consolidated Edison, Inc.",0.107,0.124,0.17,0.365,114.87,87.28,0.07094979,hold,3.17647,104.85714,128.0,95.0
VMC,Basic Materials,Building Materials,29936774937.25586,United States,Vulcan Materials Company,0.144,0.808,0.806,1.066,311.74,215.08,0.007445812,buy,1.73913,317.69565,370.0,198.0
DAL,Industrials,Airlines,25306948374.868164,United States,"Delta Air Lines, Inc.",0.064,0.102,0.114,1.387,69.98,34.74,-0.13884169,strong_buy,1.36364,71.65238,90.0,32.0
EBAY,Consumer Cyclical,Internet Retail,21950401210.784912,United States,eBay Inc.,0.095,0.054,-0.003,1.343,101.15,58.71,0.3446809,hold,2.69697,94.10345,115.0,62.0
HIG,Financial Services,Insurance - Property & Casualty,23458828796.621094,United States,"The Hartford Insurance Group, Inc.",0.07,0.473,0.408,0.637,135.27,104.93,0.13045716,buy,2.2381,142.05556,163.0,120.0
HSY,Consumer Defensive,Confectioners,35865596651.00098,United States,The Hershey Company,0.065,-0.382,-0.381,0.187,208.03,140.13,0.05145681,hold,2.83333,188.54546,220.0,131.0
IQV,Healthcare,Diagnostics & Research,36923596800.0,United States,IQVIA Holdings Inc.,0.052,0.245,0.161,1.375,228.12,134.65,0.12956667,buy,1.54167,247.5,268.0,200.0
KDP,Consumer Defensive,Beverages - Non-Alcoholic,44052109743.01318,United States,Keurig Dr Pepper Inc.,0.107,0.083,0.075,0.362,36.12,25.03,-0.14467007,buy,1.77778,35.4375,42.0,30.0
WEC,Utilities,Utilities - Regulated Electric,24706116337.765625,United States,"WEC Energy Group, Inc.",0.129,0.093,0.13,0.556,118.19,91.94,0.12963152,buy,2.31579,122.67647,136.0,106.0
GRMN,Technology,Scientific & Technical Instruments,23889661302.90674,Switzerland,Garmin Ltd.,0.117,0.005,0.006,1.006,261.69,169.26,-0.084727764,hold,3.0,231.14285,305.0,185.0
TRGP,Energy,Oil & Gas Midstream,18531287125.0,United States,Targa Resources Corp.,0.078,0.257,0.235,0.902,218.51,144.14,-0.17315912,strong_buy,1.31818,206.65,261.0,188.0
EQT,Energy,Oil & Gas E&P,15435972977.06604,United States,EQT Corporation,0.514,,,0.632,61.26,42.27,0.3393829,buy,1.66667,63.7037,80.0,46.0
SYY,Consumer Defensive,Food Distribution,34945100326.72119,United States,Sysco Corporation,0.032,0.0,-0.029,0.623,83.47,67.12,0.009811878,buy,2.05263,86.9375,98.0,80.0
PCG,Utilities,Utilities - Regulated Electric,45500641912.48535,United States,PG&E Corporation,0.052,0.378,0.429,0.372,21.72,12.97,-0.22238094,buy,1.64706,21.23333,25.0,18.0
RMD,Healthcare,Medical Instruments & Supplies,24847393104.37012,United States,ResMed Inc.,0.091,0.123,0.119,0.87,293.81,199.92,0.027675152,buy,2.0,293.46667,335.0,225.0
PRU,Financial Services,Insurance - Life,36030160896.0,United States,"Prudential Financial, Inc.",-0.083,2.234,2.194,0.97,130.55,90.38,-0.16932833,hold,2.88235,116.57143,134.0,94.0
MLM,Basic Materials,Building Materials,30535467278.100582,United States,"Martin Marietta Materials, Inc.",0.124,0.157,0.141,1.161,665.18,441.95,0.012476444,buy,1.91304,666.2917,754.0,440.0
XYZ,Technology,Software - Infrastructure,35032059904.0,United States,"Block, Inc.",0.023,0.644,0.627,2.651,99.26,44.27,-0.36280024,buy,1.8913,83.47895,105.0,45.0
OTIS,Industrials,Specialty Industrial Machinery,35405700196.0,United States,Otis Worldwide Corporation,0.04,-0.291,-0.307,1.004,106.828,84.25,-0.12175906,buy,2.46667,103.2473,120.46221,92.0
CTSH,Technology,Information Technology Services,36838204883.387695,United States,Cognizant Technology Solutions Corporation,0.074,-0.521,-0.529,0.974,90.82,65.15,-0.067479014,buy,2.2963,84.86478,103.0,70.0
WAB,Industrials,Railroads,22509421471.41577,United States,Westinghouse Air Brake Technologies Corporation,0.084,0.11,0.095,0.995,216.1,151.81,0.01764226,buy,1.75,233.81818,257.0,204.0
NUE,Basic Materials,Steel,41629506434.73926,United States,Nucor Corporation,0.145,1.505,1.428,1.867,158.48,97.59,0.027578115,strong_buy,1.35714,169.08333,182.0,150.0
KMB,Consumer Defensive,Household & Personal Products,38519098095.05078,United States,Kimberly-Clark Corporation,0.001,-0.502,-0.508,0.252,150.45,99.22,-0.23560208,hold,2.61111,128.625,162.0,100.0
XYL,Industrials,Specialty Industrial Machinery,27022947135.31494,United States,Xylem Inc.,0.078,0.045,0.046,1.168,154.27,100.47,0.15348113,buy,1.95455,167.76471,182.0,129.0
CCL,Consumer Cyclical,Travel Services,24218061002.63672,United States,Carnival Corporation & plc,0.033,0.06,0.067,2.527,32.8,15.07,0.009152412,buy,1.65517,35.76087,43.0,26.0
ACGL,Financial Services,Insurance - Diversified,26354611978.271484,Bermuda,Arch Capital Group Ltd.,0.082,0.391,0.366,0.453,101.66,82.45,-0.04054761,buy,2.22222,107.76471,125.0,84.0
FISV,Unknown,Unknown,33392926720.0,Unknown,"Fiserv, Inc.",,,,,238.59,60.95,,hold,2.51429,95.83571,250.0,50.0
FIS,Technology,Information Technology Services,34372857595.42969,United States,"Fidelity National Information Services, Inc.",0.057,0.22,0.179,0.935,87.79,59.51,-0.2573188,buy,2.07692,81.15,93.0,60.0
GEHC,Healthcare,Health Information Services,35083855766.28711,United States,GE HealthCare Technologies Inc.,0.058,-0.041,-0.051,1.273,94.8,57.65,-0.1440863,buy,1.80952,88.44048,108.0,73.0
STT,Financial Services,Asset Management,32101543936.0,United States,State Street Corporation,0.094,0.23,0.179,1.456,122.69,72.81,0.19142652,buy,1.8125,130.35715,165.0,102.0
NRG,Utilities,Utilities - Independent Power Producers,11252472233.810425,United States,"NRG Energy, Inc.",0.057,,,1.25,180.54,79.57,0.7205355,buy,1.92308,208.04546,341.0,144.0
VICI,Real Estate,REIT - Diversified,29928013505.182617,United States,VICI Properties Inc.,0.044,0.014,0.04,0.711,34.03,27.98,-0.06486654,buy,1.52174,36.45455,42.0,34.0
EL,Consumer Defensive,Household & Personal Products,50499509989.77246,United States,The Estée Lauder Companies Inc.,0.036,,,1.174,104.53,48.37,0.32875443,buy,2.38462,101.86957,122.0,61.0
KVUE,Consumer Defensive,Household & Personal Products,38068658279.48584,United States,Kenvue Inc.,-0.035,0.038,0.039,0.658,25.17,14.02,-0.3144787,hold,2.64286,19.33333,23.0,17.0
VRSK,Industrials,Consulting Services,34467449501.92139,United States,"Verisk Analytics, Inc.",0.059,0.045,0.025,0.817,322.92,197.0,-0.22205651,buy,2.36842,251.29411,300.0,195.0
RJF,Financial Services,Asset Management,22711191956.071533,United States,"Raymond James Financial, Inc.",0.074,0.034,0.003,1.006,177.66,117.57,-0.044766963,buy,2.5,184.5,200.0,171.0
WTW,Financial Services,Insurance Brokers,24392995914.001465,United Kingdom,Willis Towers Watson Public Limited Company,-0.0,,,0.636,352.79,292.97,0.035794377,buy,1.95,367.27777,400.0,325.0
LYV,Communication Services,Entertainment,21558418899.75196,United States,"Live Nation Entertainment, Inc.",0.111,-0.561,-0.045,1.21,175.25,112.88,-0.015025318,buy,1.57143,170.2,190.0,135.0
KEYS,Technology,Scientific & Technical Instruments,27847907136.246094,United States,"Keysight Technologies, Inc.",0.111,-0.505,-0.509,1.203,187.67,121.43,0.15368438,buy,1.78571,195.92857,220.0,157.0
EXPE,Consumer Cyclical,Travel Services,20941878414.0625,United States,"Expedia Group, Inc.",0.087,0.454,0.402,1.457,279.61,130.01,0.37896752,buy,2.27027,270.0909,350.0,180.0
UAL,Industrials,Airlines,13533898679.5177,United States,"United Airlines Holdings, Inc.",0.026,0.0,-0.017,1.312,116.0,52.0,-0.04572457,strong_buy,1.40909,123.2,156.0,62.0
WRB,Financial Services,Insurance - Property & Casualty,11790503149.123049,United States,W. R. Berkley Corporation,0.108,0.407,0.398,0.381,78.48,55.97,0.28094363,hold,2.76471,74.2,88.0,56.0
KHC,Consumer Defensive,Packaged Foods,41480034799.01172,United States,The Kraft Heinz Company,-0.023,,,0.076,33.35,23.7,-0.19914979,hold,2.95,27.07895,51.0,24.0
LEN,Consumer Cyclical,Residential Construction,39343647975.68262,United States,Lennar Corporation,-0.064,-0.462,-0.492,1.407,174.36592,98.42,-0.30153894,none,,127.5,161.0,92.0
K,Consumer Defensive,Packaged Foods,18226698028.0,United States,Kellanova,0.008,-0.162,-0.158,0.251,83.45,76.48,0.03451276,hold,3.0,83.39286,83.5,83.0
IR,Industrials,Specialty Industrial Machinery,31249344449.86328,United States,Ingersoll Rand Inc.,0.051,0.13,0.102,1.331,106.03,65.61,-0.28042585,buy,2.0625,88.13333,100.0,75.0
ADM,Consumer Defensive,Farm Products,36084474220.5,United States,Archer-Daniels-Midland Company,0.022,4.891,5.0,0.686,65.0,40.98,0.10851109,hold,3.0,57.6,70.0,50.0
DTE,Utilities,Utilities - Regulated Electric,21420993774.7168,United States,DTE Energy Company,0.214,-0.124,-0.122,0.468,143.79,116.3,0.13083494,buy,2.11765,150.61539,158.0,139.0
AEE,Utilities,Utilities - Regulated Electric,17992998886.697754,United States,Ameren Corporation,0.248,0.382,0.404,0.585,106.73,86.4,0.14383411,buy,1.93333,112.57143,125.0,98.0
