,sector,industry,market_cap,country,full_name
TER,Technology,Semiconductor Equipment & Materials,16463344793.882812,United States,"Teradyne, Inc."
DOV,Industrials,Specialty Industrial Machinery,21098825575.561523,United States,Dover Corporation
HBAN,Financial Services,Banks - Regional,24012425216.0,United States,Huntington Bancshares Incorporated
ES,Utilities,Utilities - Regulated Electric,19847043736.5586,United States,Eversource Energy
LDOS,Technology,Information Technology Services,14609755473.55652,United States,"Leidos Holdings, Inc."
NTRS,Financial Services,Asset Management,16539417225.769045,United States,Northern Trust Corporation
TDY,Technology,Scientific & Technical Instruments,21058060166.18957,United States,Teledyne Technologies Incorporated
VRSN,Technology,Software - Infrastructure,23204562944.0,United States,"VeriSign, Inc."
DXCM,Healthcare,Medical Devices,47361923276.828125,United States,"DexCom, Inc."
STZ,Consumer Defensive,Beverages - Brewers,42619042322.387695,United States,"Constellation Brands, Inc."
EQR,Real Estate,REIT - Residential,21670860272.94458,United States,Equity Residential
EIX,Utilities,Utilities - Regulated Electric,25101876583.80981,United States,Edison International
CMS,Utilities,Utilities - Regulated Electric,15908967894.02771,United States,CMS Energy Corporation
STLD,Basic Materials,Steel,18619237448.364258,United States,"Steel Dynamics, Inc."
ULTA,Consumer Cyclical,Specialty Retail,23794648910.7666,United States,"Ulta Beauty, Inc."
WAT,Healthcare,Diagnostics & Research,19466382859.588623,United States,Waters Corporation
PHM,Consumer Cyclical,Residential Construction,21972556241.390625,United States,"PulteGroup, Inc."
DVN,Energy,Oil & Gas E&P,27454115153.325684,United States,Devon Energy Corporation
DG,Consumer Defensive,Discount Stores,28527953983.756348,United States,Dollar General Corporation
PODD,Healthcare,Medical Devices,15151192349.664309,United States,Insulet Corporation
CFG,Financial Services,Banks - Regional,14236886011.482178,United States,"Citizens Financial Group, Inc."
L,Financial Services,Insurance - Property & Casualty,15453424826.663086,United States,Loews Corporation
HUBB,Industrials,Electrical Equipment & Parts,17248935819.015503,United States,Hubbell Incorporated
LH,Healthcare,Diagnostics & Research,21728157696.0,United States,Labcorp Holdings Inc.
HAL,Energy,Oil & Gas Equipment & Services,30966374751.15625,United States,Halliburton Company
PPG,Basic Materials,Specialty Chemicals,21486639104.0,United States,"PPG Industries, Inc."
TROW,Financial Services,Asset Management,22148638663.1012,United States,"T. Rowe Price Group, Inc."
RF,Financial Services,Banks - Regional,16680749413.938477,United States,Regions Financial Corporation
HPQ,Technology,Computer Hardware,27947654187.394043,United States,HP Inc.
WSM,Consumer Cyclical,Specialty Retail,6271669369.949341,United States,"Williams-Sonoma, Inc."
TPR,Consumer Cyclical,Luxury Goods,8088578273.994446,United States,"Tapestry, Inc."
SBAC,Real Estate,REIT - Specialty,26327809346.099854,United States,SBA Communications Corporation
DGX,Healthcare,Diagnostics & Research,14894578546.066284,United States,Quest Diagnostics Incorporated
NTAP,Technology,Software - Infrastructure,17471818364.442627,United States,"NetApp, Inc."
JBL,Technology,Electronic Components,16318206297.569277,United States,Jabil Inc.
PTC,Technology,Software - Application,20863106000.595093,United States,PTC Inc.
TPL,Energy,Oil & Gas E&P,3925373486.201477,United States,Texas Pacific Land Corporation
DLTR,Consumer Defensive,Discount Stores,30948718264.89258,United States,"Dollar Tree, Inc."
NI,Utilities,Utilities - Regulated Gas,10300109138.564695,United States,NiSource Inc.
TYL,Technology,Software - Application,17612970298.31543,United States,"Tyler Technologies, Inc."
CHD,Consumer Defensive,Household & Personal Products,22754148019.699097,United States,"Church & Dwight Co., Inc."
INCY,Healthcare,Biotechnology,14071803812.85791,United States,Incyte Corporation
RL,Consumer Cyclical,Apparel Manufacturing,9075617056.884766,United States,Ralph Lauren Corporation
DRI,Consumer Cyclical,Restaurants,18521954139.63318,United States,"Darden Restaurants, Inc."
NVR,Consumer Cyclical,Residential Construction,22254641184.404297,United States,"NVR, Inc."
CPAY,Technology,Software - Infrastructure,19581368320.0,United States,"Corpay, Inc."
LULU,Consumer Cyclical,Apparel Retail,64520197468.29224,Canada,lululemon athletica inc.
CTRA,Energy,Oil & Gas E&P,17951575527.70996,United States,Coterra Energy Inc.
AMCR,Consumer Cyclical,Packaging & Containers,12907680875.83496,Switzerland,Amcor plc
KEY,Financial Services,Banks - Regional,12350253439.504396,United States,KeyCorp
IP,Consumer Cyclical,Packaging & Containers,11520000219.078735,United States,International Paper Company
SMCI,Technology,Computer Hardware,1587683096.4378357,United States,"Super Micro Computer, Inc."
TSN,Consumer Defensive,Farm Products,17995067979.278564,United States,"Tyson Foods, Inc."
EXPD,Industrials,Integrated Freight & Logistics,18146697442.22412,United States,"Expeditors International of Washington, Inc."
TTD,Communication Services,Advertising Agencies,35281771095.4397,United States,"The Trade Desk, Inc."
ON,Technology,Semiconductors,35976202077.765625,United States,ON Semiconductor Corporation
WST,Healthcare,Medical Instruments & Supplies,25907089681.23633,United States,"West Pharmaceutical Services, Inc."
MKC,Consumer Defensive,Packaged Foods,17608638949.487305,United States,"McCormick & Company, Incorporated"
PFG,Financial Services,Asset Management,17604368490.997314,United States,"Principal Financial Group, Inc."
BG,Consumer Defensive,Farm Products,13772124550.964355,United States,Bunge Global SA
CDW,Technology,Information Technology Services,29793545338.13477,United States,CDW Corporation
EVRG,Utilities,Utilities - Regulated Electric,11122022659.071531,United States,"Evergy, Inc."
TRMB,Technology,Scientific & Technical Instruments,13234457789.794922,United States,Trimble Inc.
ZBH,Healthcare,Medical Devices,25050122399.87549,United States,"Zimmer Biomet Holdings, Inc."
CHRW,Industrials,Integrated Freight & Logistics,9635399121.299744,United States,"C.H. Robinson Worldwide, Inc."
GPC,Consumer Cyclical,Auto Parts,18421511665.98437,United States,Genuine Parts Company
SNA,Industrials,Tools & Accessories,14561305847.77832,United States,Snap-on Incorporated
PSKY,Communication Services,Entertainment,17297659904.0,United States,Paramount Skydance Corporation
LNT,Utilities,Utilities - Regulated Electric,12225008105.871094,United States,Alliant Energy Corporation
PKG,Consumer Cyclical,Packaging & Containers,13973672924.674805,United States,Packaging Corporation of America
SW,Consumer Cyclical,Packaging & Containers,17122490368.0,Ireland,Smurfit Westrock Plc
INVH,Real Estate,REIT - Residential,19733328229.390625,United States,Invitation Homes Inc.
CNC,Healthcare,Healthcare Plans,39643055127.24439,United States,Centene Corporation
GPN,Industrials,Specialty Business Services,32486159010.71582,United States,Global Payments Inc.
GDDY,Technology,Software - Infrastructure,14982573636.84082,United States,GoDaddy Inc.
PNR,Industrials,Specialty Industrial Machinery,11763013475.561523,United Kingdom,Pentair plc
IFF,Basic Materials,Specialty Chemicals,19969248701.88184,United States,International Flavors & Fragrances Inc.
ESS,Real Estate,REIT - Residential,15460197846.844482,United States,"Essex Property Trust, Inc."
HOLX,Healthcare,Medical Instruments & Supplies,17148214189.168943,United States,"Hologic, Inc."
Q,Technology,Semiconductor Equipment & Materials,15688794112.0,United States,"Qnity Electronics, Inc."
LUV,Industrials,Airlines,16537833354.275269,United States,Southwest Airlines Co.
FTV,Technology,Scientific & Technical Instruments,19354418546.52539,United States,Fortive Corporation
IT,Technology,Information Technology Services,16974663680.0,United States,"Gartner, Inc."
GEN,Technology,Software - Infrastructure,14083013347.895508,United States,Gen Digital Inc.
DD,Basic Materials,Specialty Chemicals,13359283171.026855,United States,"DuPont de Nemours, Inc."
LII,Industrials,Building Products & Equipment,15666058760.244753,United States,Lennox International Inc.
BBY,Consumer Cyclical,Specialty Retail,15539452825.561523,United States,"Best Buy Co., Inc."
J,Industrials,Engineering & Construction,15520574464.0,United States,Jacobs Solutions Inc.
WY,Real Estate,REIT - Specialty,15418690560.0,United States,Weyerhaeuser Company
ERIE,Financial Services,Insurance Brokers,17030393404.327393,United States,Erie Indemnity Company
MAA,Real Estate,REIT - Residential,14820657989.501951,United States,"Mid-America Apartment Communities, Inc."
APTV,Consumer Cyclical,Auto Parts,25378380420.810547,Switzerland,Aptiv PLC
JBHT,Industrials,Integrated Freight & Logistics,20174266227.767944,United States,"J.B. Hunt Transport Services, Inc."
DOW,Basic Materials,Chemicals,34422703422.09375,United States,Dow Inc.
UHS,Healthcare,Medical Care Facilities,10326422763.452148,United States,"Universal Health Services, Inc."
COO,Healthcare,Medical Instruments & Supplies,4685654890.228272,United States,"The Cooper Companies, Inc."
TXT,Industrials,Aerospace & Defense,15735875687.46289,United States,Textron Inc.
TKO,Communication Services,Entertainment,6636234787.109375,United States,"TKO Group Holdings, Inc."
OMC,Communication Services,Advertising Agencies,16173319849.0448,United States,Omnicom Group Inc.
FOX,Communication Services,Entertainment,13475490714.986572,United States,Fox Corporation
LYB,Basic Materials,Specialty Chemicals,27308397528.94922,United States,LyondellBasell Industries N.V.
ALLE,Industrials,Security & Protection Services,10876834211.251831,Ireland,Allegion plc
FOXA,Communication Services,Entertainment,13509295571.228027,United States,Fox Corporation
ALB,Basic Materials,Specialty Chemicals,16405976618.103027,United States,Albemarle Corporation
SOLV,Healthcare,Medical Instruments & Supplies,13790815232.0,United States,Solventum Corporation
KIM,Real Estate,REIT - Retail,12195443192.165283,United States,Kimco Realty Corporation
DPZ,Consumer Cyclical,Restaurants,13484850176.0,United States,"Domino's Pizza, Inc."
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,26472394191.314697,United States,Brown-Forman Corporation
FFIV,Technology,Software - Infrastructure,10686394400.90332,United States,"F5, Inc."
BALL,Consumer Cyclical,Packaging & Containers,17709837915.500977,United States,Ball Corporation
AVY,Consumer Cyclical,Packaging & Containers,15773529385.194336,United States,Avery Dennison Corporation
NDSN,Industrials,Specialty Industrial Machinery,14720226903.320312,United States,Nordson Corporation
EG,Financial Services,Insurance - Reinsurance,14866731140.234377,Bermuda,"Everest Group, Ltd."
REG,Real Estate,REIT - Retail,11602734057.9917,United States,Regency Centers Corporation
AKAM,Technology,Software - Infrastructure,17850966969.848633,United States,"Akamai Technologies, Inc."
MAS,Industrials,Building Products & Equipment,14533352754.433594,United States,Masco Corporation
HRL,Consumer Defensive,Packaged Foods,16264015467.681885,United States,Hormel Foods Corporation
WYNN,Consumer Cyclical,Resorts & Casinos,10080779492.385864,United States,"Wynn Resorts, Limited"
IEX,Industrials,Specialty Industrial Machinery,15967499631.18506,United States,IDEX Corporation
CLX,Consumer Defensive,Household & Personal Products,16496644060.72998,United States,The Clorox Company
DOC,Real Estate,REIT - Healthcare Facilities,4352912777.122498,United States,"Healthpeak Properties, Inc."
CF,Basic Materials,Agricultural Inputs,14460291539.794922,United States,"CF Industries Holdings, Inc."
JKHY,Technology,Information Technology Services,11632701387.185669,United States,"Jack Henry & Associates, Inc."
DECK,Consumer Cyclical,Footwear & Accessories,2866550883.09021,United States,Deckers Outdoor Corporation
HII,Industrials,Aerospace & Defense,9910812014.007568,United States,"Huntington Ingalls Industries, Inc."
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,11764020224.0,United States,Viatris Inc.
HST,Real Estate,REIT - Hotel & Motel,12761275323.486328,United States,"Host Hotels & Resorts, Inc."
ZBRA,Technology,Communication Equipment,14038118778.356934,United States,Zebra Technologies Corporation
UDR,Real Estate,REIT - Residential,12484101225.891111,United States,"UDR, Inc."
AIZ,Financial Services,Insurance - Property & Casualty,8624483647.036743,United States,"Assurant, Inc."
BEN,Financial Services,Asset Management,13214421837.29596,United States,"Franklin Resources, Inc."
SJM,Consumer Defensive,Packaged Foods,12484601710.510254,United States,The J. M. Smucker Company
CPT,Real Estate,REIT - Residential,9933467257.743835,United States,Camden Property Trust
DAY,Technology,Software - Application,11021607936.0,United States,Dayforce Inc
HAS,Consumer Cyclical,Leisure,6500950265.74707,United States,"Hasbro, Inc."
BXP,Real Estate,REIT - Office,10003048142.6239,United States,"BXP, Inc."
PNW,Utilities,Utilities - Regulated Electric,7480067657.516479,United States,Pinnacle West Capital Corporation
RVTY,Healthcare,Diagnostics & Research,13417045512.336733,United States,"Revvity, Inc."
BLDR,Industrials,Building Products & Equipment,20591548481.140137,United States,"Builders FirstSource, Inc."
GL,Financial Services,Insurance - Life,11256320398.326904,United States,Globe Life Inc.
IVZ,Financial Services,Asset Management,7304273025.046143,United States,Invesco Ltd.
FDS,Financial Services,Financial Data & Stock Exchanges,17818819636.184692,United States,FactSet Research Systems Inc.
SWK,Industrials,Tools & Accessories,14029370193.560549,United States,"Stanley Black & Decker, Inc."
EPAM,Technology,Information Technology Services,17156666458.694458,United States,"EPAM Systems, Inc."
AES,Utilities,Utilities - Diversified,11664805538.486572,United States,The AES Corporation
ALGN,Healthcare,Medical Instruments & Supplies,20985414496.0,United States,"Align Technology, Inc."
NWSA,Communication Services,Entertainment,13993237354.992188,United States,News Corporation
TECH,Healthcare,Biotechnology,12081750473.40393,United States,Bio-Techne Corporation
CPB,Consumer Defensive,Packaged Foods,11938407833.099363,United States,The Campbell's Company
SWKS,Technology,Semiconductors,16776501823.86328,United States,"Skyworks Solutions, Inc."
TAP,Consumer Defensive,Beverages - Brewers,12480461755.371094,United States,Molson Coors Beverage Company
BAX,Healthcare,Medical Instruments & Supplies,18734004656.34156,United States,Baxter International Inc.
IPG,Communication Services,Advertising Agencies,11534914157.546995,United States,"The Interpublic Group of Companies, Inc."
AOS,Industrials,Specialty Industrial Machinery,11822282360.839844,United States,A. O. Smith Corporation
PAYC,Technology,Software - Application,11774303605.810549,United States,"Paycom Software, Inc."
MRNA,Healthcare,Biotechnology,37918692636.41357,United States,"Moderna, Inc."
POOL,Industrials,Industrial Distribution,14980444244.677734,United States,Pool Corporation
ARE,Real Estate,REIT - Office,20058688804.902344,United States,"Alexandria Real Estate Equities, Inc."
HSIC,Healthcare,Medical Distribution,9837605861.038208,United States,"Henry Schein, Inc."
FRT,Real Estate,REIT - Retail,7863017496.029663,United States,Federal Realty Investment Trust
MGM,Consumer Cyclical,Resorts & Casinos,15261928901.68286,United States,MGM Resorts International
CAG,Consumer Defensive,Packaged Foods,12229464496.612549,United States,"Conagra Brands, Inc."
APA,Energy,Oil & Gas E&P,10105287029.695925,United States,APA Corporation
GNRC,Industrials,Specialty Industrial Machinery,7939420321.453857,United States,Generac Holdings Inc.
DVA,Healthcare,Medical Care Facilities,9569616675.14038,United States,DaVita Inc.
NCLH,Consumer Cyclical,Travel Services,8525517229.168213,United States,Norwegian Cruise Line Holdings Ltd.
LW,Consumer Defensive,Packaged Foods,14986934493.4729,United States,"Lamb Weston Holdings, Inc."
CRL,Healthcare,Diagnostics & Research,12126563206.90918,United States,"Charles River Laboratories International, Inc."
MOS,Basic Materials,Agricultural Inputs,11091324734.375,United States,The Mosaic Company
LKQ,Consumer Cyclical,Auto Parts,12143241264.755247,United States,LKQ Corporation
MTCH,Communication Services,Internet Content & Information,9693209893.112185,United States,"Match Group, Inc."
MOH,Healthcare,Healthcare Plans,7290441728.0,United States,"Molina Healthcare, Inc."
SOLS,Basic Materials,Specialty Chemicals,6864962560.0,United States,"Solstice Advanced Materials, Inc."
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6591107700.0,United States,"Mohawk Industries, Inc."
NWS,Communication Services,Entertainment,14013790179.408323,United States,News Corporation
