,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
MNST,Consumer Defensive,Beverages - Non-Alcoholic,59939749035.03418,United States,Monster Beverage Corporation,0.168,0.395,0.414,0.488,73.08,45.7,0.35754192,buy,2.16,72.22727,82.0,50.0
ELV,Healthcare,Healthcare Plans,107805464084.64552,United States,"Elevance Health, Inc.",0.123,0.22,0.17,0.532,458.75,273.71,-0.18353122,buy,1.85714,386.10526,507.0,297.0
JCI,Industrials,Building Products & Equipment,74897686528.0,Ireland,Johnson Controls International plc,0.031,1.813,1.675,1.418,123.78,68.03,0.3791275,buy,2.04762,129.11111,142.0,79.0
GLW,Technology,Electronic Components,24767042000.48889,United States,Corning Incorporated,0.209,,,1.103,92.57,37.31,0.69208026,buy,1.69231,92.75,100.0,60.0
ITW,Industrials,Specialty Industrial Machinery,75653814216.84375,United States,Illinois Tool Works Inc.,0.023,-0.281,-0.292,1.153,279.13,214.66,-0.091786146,hold,3.27778,260.7181,298.0,215.0
COR,Healthcare,Medical Distribution,69784403968.0,United States,"Cencora, Inc.",0.059,,,0.64,369.0,223.92,0.48700655,buy,1.75,383.5,417.0,300.0
ABNB,Consumer Cyclical,Travel Services,87255667427.0498,United States,"Airbnb, Inc.",0.097,0.038,0.004,1.112,163.93,99.88,-0.14661735,hold,2.57778,139.25429,180.0,102.0
RCL,Consumer Cyclical,Travel Services,32718136608.585938,United States,Royal Caribbean Cruises Ltd.,0.052,0.363,0.418,1.906,366.5,164.01,0.065926194,buy,1.66667,336.08334,415.0,223.0
TEL,Technology,Electronic Components,42408459759.74414,Ireland,TE Connectivity plc,0.167,1.453,1.402,1.239,250.67,116.3,0.5663645,buy,1.66667,269.9375,315.0,200.0
COIN,Financial Services,Financial Data & Stock Exchanges,41609663881.92749,United States,"Coinbase Global, Inc.",0.589,4.306,4.73,3.675,444.65,142.58,-0.1819318,buy,2.11765,385.27036,510.0,205.0
RSG,Industrials,Waste Management,50917440937.60547,United States,"Republic Services, Inc.",0.033,-0.022,-0.028,0.553,258.75,199.43,0.0063023567,buy,1.96154,246.66667,278.0,189.0
PWR,Industrials,Engineering & Construction,31283650073.88477,United States,"Quanta Services, Inc.",0.175,0.149,0.158,1.143,469.43,227.08,0.32180893,buy,1.93333,472.79916,548.0,290.0
CMI,Industrials,Specialty Industrial Machinery,32668980696.31348,United States,Cummins Inc.,-0.016,-0.341,-0.337,1.116,484.84,260.02,0.2880454,buy,2.3913,504.46896,600.0,350.0
AEP,Utilities,Utilities - Regulated Electric,39657895871.42944,United States,"American Electric Power Company, Inc.",0.109,0.006,0.013,0.601,124.8,89.91,0.2759298,buy,2.36364,127.85294,139.0,108.5
GM,Consumer Cyclical,Auto Manufacturers,48282991335.65918,United States,General Motors Company,-0.003,-0.496,-0.566,1.311,72.87,41.6,0.23801708,buy,2.07143,73.15385,100.0,46.0
AJG,Financial Services,Insurance Brokers,64210235392.0,United States,Arthur J. Gallagher & Co.,0.2,-0.252,-0.128,0.686,351.23,239.47,-0.12586182,buy,1.88889,319.8,388.0,275.0
TRV,Financial Services,Insurance - Property & Casualty,42469827346.72852,United States,"The Travelers Companies, Inc.",0.048,0.52,0.498,0.549,290.62,230.23,0.115323305,hold,2.54167,295.6,322.0,233.0
CSX,Industrials,Railroads,66766885315.49414,United States,CSX Corporation,-0.009,-0.196,-0.224,1.298,37.25,26.22,-0.016777575,buy,1.69231,39.29167,45.0,27.0
CL,Consumer Defensive,Household & Personal Products,62698807809.50391,United States,Colgate-Palmolive Company,0.019,0.011,-0.003,0.3,100.18,74.55,-0.15525502,none,,87.26316,95.0,77.0
NSC,Industrials,Railroads,51169477560.18066,United States,Norfolk Southern Corporation,0.017,-0.349,-0.353,1.322,302.24,201.63,0.08423126,buy,2.40909,311.5,361.0,285.0
AZO,Consumer Cyclical,Auto Parts,44710111416.52832,United States,"AutoZone, Inc.",0.006,-0.056,-0.072,0.41,4388.11,3036.4,0.25521874,strong_buy,1.48148,4579.1304,4900.0,3000.0
FDX,Industrials,Integrated Freight & Logistics,60822274979.21484,United States,FedEx Corporation,0.139,-0.133,-0.107,1.341,308.53,194.3,-0.086622894,buy,1.9,271.35715,320.0,200.0
ADSK,Technology,Software - Application,62294237184.0,United States,"Autodesk, Inc.",0.171,0.123,0.11,1.477,329.09,232.67,-0.050708175,buy,1.63333,360.39285,430.0,246.0
HLT,Consumer Cyclical,Lodging,46485764225.46387,United States,Hilton Worldwide Holdings Inc.,0.035,0.29,0.221,1.166,279.81,196.04,0.0711602,buy,2.26923,283.72,332.0,234.0
MSI,Technology,Communication Equipment,51058600548.828125,United States,"Motorola Solutions, Inc.",0.078,0.012,0.0,0.988,503.62,369.89,-0.24409258,none,,498.44443,525.0,465.0
DDOG,Technology,Software - Application,39879881675.51953,United States,"Datadog, Inc.",0.284,-0.337,-0.345,1.233,201.69,81.63,0.3027686,strong_buy,1.43478,210.90628,240.0,131.27
VST,Utilities,Utilities - Independent Power Producers,13579961191.589355,United States,Vistra Corp.,-0.209,-0.667,-0.655,1.39,219.82,90.51,0.12798297,buy,1.57143,228.26334,288.0,86.0
WDAY,Technology,Software - Application,72603779357.91016,United States,"Workday, Inc.",0.126,0.714,0.727,1.142,294.0,205.33,-0.13028061,buy,1.7,281.43756,340.0,230.0
SRE,Utilities,Utilities - Diversified,44460430098.2666,United States,Sempra,0.135,-0.882,-0.854,0.735,95.77,61.9,-0.01632303,buy,1.82353,99.13333,115.0,80.0
FTNT,Technology,Software - Infrastructure,44945772299.08984,United States,"Fortinet, Inc.",0.144,-0.114,-0.122,1.094,114.82,70.12,-0.1330449,hold,2.68293,87.94727,120.0,66.0
FCX,Basic Materials,Copper,59374696362.055664,United States,Freeport-McMoRan Inc.,0.027,0.278,0.281,1.487,49.12,27.66,-0.08466822,buy,1.7619,47.21,58.0,25.0
KMI,Energy,Oil & Gas Midstream,35474712714.0564,United States,"Kinder Morgan, Inc.",0.121,0.003,0.005,0.671,31.48,23.94,-0.03250003,buy,1.95238,31.15,38.0,25.0
SPG,Real Estate,REIT - Retail,49044766613.15918,United States,"Simon Property Group, Inc.",0.082,0.274,0.275,1.399,190.14,136.34,0.0056381226,buy,2.28571,192.7,225.0,169.0
WBD,Communication Services,Entertainment,27750926696.992188,United States,"Warner Bros. Discovery, Inc.",-0.06,,,1.615,24.19,7.52,1.3809044,buy,2.04,22.46571,30.0,10.0
MPC,Energy,Oil & Gas Refining & Marketing,54279752204.37891,United States,Marathon Petroleum Corporation,-0.008,1.412,1.203,0.714,202.3,115.1,0.25241566,buy,2.15789,199.44444,220.0,158.0
EOG,Energy,Oil & Gas E&P,66243256011.40723,United States,"EOG Resources, Inc.",-0.024,-0.085,-0.121,0.505,138.18,102.52,-0.19569844,buy,2.09091,137.93549,165.0,114.0
AFL,Financial Services,Insurance - Life,46420431504.63867,United States,Aflac Incorporated,0.607,,,0.66,115.84,96.95,0.013788104,hold,2.92308,111.38462,127.0,100.0
TFC,Financial Services,Banks - Regional,44561120185.89697,United States,Truist Financial Corporation,0.025,0.048,0.007,0.886,49.06,33.56,-0.039844096,buy,2.04762,50.55238,60.0,46.1
STX,Technology,Computer Hardware,17064536865.966797,Singapore,Seagate Technology Holdings plc,0.213,0.723,0.8,1.62,297.88,63.19,1.5898795,buy,1.70833,284.95248,465.0,150.0
APD,Basic Materials,Specialty Chemicals,58150403744.01856,United States,"Air Products and Chemicals, Inc.",-0.006,-0.998,-0.997,0.871,341.14,235.55,-0.2308678,buy,1.86957,310.7619,350.0,260.0
PYPL,Financial Services,Credit Services,66208579200.60889,United States,"PayPal Holdings, Inc.",0.073,0.313,0.236,1.433,93.66,55.85,-0.2836913,buy,2.45455,83.2697,120.0,66.0
VLO,Energy,Oil & Gas Refining & Marketing,41957851988.62598,United States,Valero Energy Corporation,-0.032,2.096,2.008,0.761,185.62,99.0,0.31324363,buy,1.9,183.05556,220.0,138.0
ALL,Financial Services,Insurance - Property & Casualty,35355725219.17627,United States,The Allstate Corporation,0.038,2.222,2.148,0.258,215.7,176.0,0.06422019,buy,1.86957,236.1,300.0,157.0
IDXX,Healthcare,Diagnostics & Research,46097842850.98535,United States,"IDEXX Laboratories, Inc.",0.133,0.214,0.179,1.687,735.0,356.14,0.6010368,buy,2.21429,754.8333,830.0,420.0
BDX,Healthcare,Medical Instruments & Supplies,68524500040.71094,United States,"Becton, Dickinson and Company",0.083,0.252,0.233,0.285,251.99,162.29,-0.13516796,buy,2.35714,201.49333,270.0,183.0
DLR,Real Estate,REIT - Specialty,39470971269.97705,United States,"Digital Realty Trust, Inc.",0.111,0.603,0.325,1.118,198.0,129.95,-0.1414125,buy,1.73333,199.1852,220.0,161.0
PSX,Energy,Oil & Gas Refining & Marketing,54666429477.81372,United States,Phillips 66,-0.029,-0.61,-0.616,0.916,143.25,91.01,0.05294788,buy,2.2381,147.65,170.0,129.0
SLB,Energy,Oil & Gas Equipment & Services,53736431616.0,United States,SLB N.V.,-0.025,-0.398,-0.377,0.732,44.97,31.11,-0.17206526,strong_buy,1.43333,45.36552,62.0,36.0
LHX,Industrials,Aerospace & Defense,38385919256.28662,United States,"L3Harris Technologies, Inc.",0.069,0.171,0.155,0.652,308.12,193.09,0.16811264,buy,1.71429,334.1579,369.0,279.0
O,Real Estate,REIT - Retail,37503479054.99292,United States,Realty Income Corporation,0.103,0.152,0.172,0.809,61.09,50.71,0.008087158,hold,2.56,63.28571,75.0,59.0
D,Utilities,Utilities - Regulated Electric,36122599759.718994,United States,"Dominion Energy, Inc.",0.149,0.062,0.077,0.687,62.52,48.07,0.06314874,hold,2.84211,64.13333,70.0,54.0
F,Consumer Cyclical,Auto Manufacturers,42458042540.927,United States,Ford Motor Company,0.094,1.727,1.743,1.612,13.97,8.44,0.21342027,hold,2.90909,12.415,16.0,9.8
ROST,Consumer Cyclical,Apparel Retail,45732079305.59375,United States,"Ross Stores, Inc.",0.046,-0.019,-0.036,1.048,165.07,122.36,0.14771748,buy,1.75,167.35294,190.0,134.0
WDC,Technology,Computer Hardware,12796158830.415771,United States,Western Digital Corporation,,,,1.893,178.45,28.83,2.1678224,buy,1.57692,179.3913,250.0,135.0
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,88549921332.85156,United States,Zoetis Inc.,0.005,0.085,0.057,0.962,181.85,116.71,-0.32748902,buy,1.83333,169.96268,200.0,130.0
URI,Industrials,Rental & Leasing Services,38175391320.99609,United States,"United Rentals, Inc.",0.059,0.02,-0.01,1.671,1021.47,525.91,-0.024434805,buy,1.91304,1025.4714,1400.0,600.0
PCAR,Industrials,Farm & Heavy Construction Machinery,48457816191.28418,United States,PACCAR Inc,-0.19,-0.395,-0.393,1.023,118.81,84.65,-0.11810166,buy,2.3,107.28188,126.0,90.0
EA,Communication Services,Electronic Gaming & Multimedia,36466055885.44531,United States,Electronic Arts Inc.,-0.092,-0.514,-0.534,0.757,203.75,115.21,0.2105453,hold,2.73913,202.3579,250.0,160.0
EW,Healthcare,Medical Devices,49797824512.0,United States,Edwards Lifesciences Corporation,0.147,-0.903,-0.905,0.973,87.21,65.94,0.20851314,buy,1.9697,93.94357,105.0,83.0
CAH,Healthcare,Medical Distribution,24146287861.90796,United States,"Cardinal Health, Inc.",0.224,0.106,0.082,0.644,208.32,114.6,0.719877,buy,1.75,214.7143,232.0,167.0
MET,Financial Services,Insurance - Life,46132159777.86621,United States,"MetLife, Inc.",-0.059,-0.326,-0.332,0.752,89.05,65.21,-0.087530255,buy,1.82353,92.46667,108.0,75.0
NDAQ,Financial Services,Financial Data & Stock Exchanges,32772689569.331543,United States,"Nasdaq, Inc.",0.029,0.377,0.382,1.03,97.63,64.84,0.06818187,buy,2.0,102.41176,115.0,74.0
NXPI,Technology,Semiconductors,57396285176.9502,Netherlands,NXP Semiconductors N.V.,-0.024,-0.111,-0.121,1.463,255.45,148.09,-0.14409548,none,,258.4344,292.0,210.0
ROP,Technology,Software - Application,57559245640.13672,United States,"Roper Technologies, Inc.",0.143,0.082,0.083,0.939,595.17,435.42,-0.19117302,buy,1.88889,573.8667,694.0,460.0
BKR,Energy,Oil & Gas Equipment & Services,33053026937.500977,United States,Baker Hughes Company,0.015,-0.208,-0.205,0.894,50.93,33.6,0.084630966,buy,1.82609,52.52381,58.0,40.0
XEL,Utilities,Utilities - Regulated Electric,32105229716.400143,United States,Xcel Energy Inc.,0.074,-0.272,-0.232,0.454,83.01,62.58,0.15631688,buy,1.55556,88.47059,97.0,65.0
PSA,Real Estate,REIT - Industrial,50172699012.11719,United States,Public Storage,0.031,0.213,0.188,0.985,355.87,256.6,-0.18434179,buy,1.90476,325.3684,350.0,293.0
EXC,Utilities,Utilities - Regulated Electric,33102760787.11035,United States,Exelon Corporation,0.09,0.229,0.238,0.553,48.51,35.94,0.19752133,buy,2.42105,49.875,57.0,42.0
FAST,Industrials,Industrial Distribution,45427773440.0,United States,Fastenal Company,0.117,0.115,0.125,0.882,50.63,35.305,-0.023221731,hold,2.94737,43.46154,49.0,31.0
CBRE,Real Estate,Real Estate Services,28373178509.094727,United States,"CBRE Group, Inc.",0.135,0.658,0.613,1.342,171.0,108.45,0.13886786,buy,1.83333,175.27274,197.0,125.0
KR,Consumer Defensive,Grocery Stores,44671139840.0,United States,The Kroger Co.,0.001,0.422,0.307,0.581,74.9,57.08,0.16958857,buy,2.12,76.04545,85.0,65.0
TTWO,Communication Services,Electronic Gaming & Multimedia,27372444080.99365,United States,"Take-Two Interactive Software, Inc.",0.311,,,0.954,264.79,177.35,0.2888949,strong_buy,1.39286,277.02142,316.0,160.0
LVS,Consumer Cyclical,Resorts & Casinos,44537110528.0,United States,Las Vegas Sands Corp.,0.242,0.619,0.524,0.982,67.83,30.18,0.29793632,buy,1.7,65.37895,75.5,60.0
AME,Industrials,Specialty Industrial Machinery,37623770582.51904,United States,"AMETEK, Inc.",0.108,0.088,0.092,1.045,204.15,145.02,-0.01774168,buy,1.88889,219.94118,246.0,180.0
CTVA,Basic Materials,Agricultural Inputs,43897024512.0,United States,"Corteva, Inc.",0.126,,,0.748,77.41,53.4,0.09768546,buy,1.65217,77.71429,86.0,65.0
OKE,Energy,Oil & Gas Midstream,37017494025.95166,United States,"ONEOK, Inc.",0.719,0.262,0.355,0.935,118.07,64.02,-0.38644397,buy,1.95,89.31579,114.0,72.0
GWW,Industrials,Industrial Distribution,40444484217.41943,United States,"W.W. Grainger, Inc.",0.061,-0.38,-0.395,1.112,1227.44,893.99,-0.22085792,hold,2.8,1054.6,1233.0,930.0
CARR,Industrials,Building Products & Equipment,47150929512.24707,United States,Carrier Global Corporation,-0.068,0.005,-0.043,1.292,81.09,51.03,-0.30187917,buy,2.0,72.6925,90.0,60.0
MPWR,Technology,Semiconductors,29819002903.320312,United States,"Monolithic Power Systems, Inc.",0.189,0.258,0.234,1.464,1123.38,438.86,0.5301218,buy,1.5625,1180.9286,1300.0,920.0
FANG,Energy,Oil & Gas E&P,25840015992.4878,United States,"Diamondback Energy, Inc.",0.42,0.1,0.545,0.616,186.07,114.0,-0.17568612,strong_buy,1.41935,178.23334,219.0,143.0
MSCI,Financial Services,Financial Data & Stock Exchanges,43669561146.875,United States,MSCI Inc.,0.095,0.19,0.158,1.313,642.45,486.74,-0.0432474,buy,1.77778,655.0625,710.0,535.0
ETR,Utilities,Utilities - Regulated Electric,9999105915.489502,United States,Entergy Corporation,0.125,0.02,0.076,0.617,98.58,73.15,0.25326788,buy,1.81818,103.211,116.0,67.0
AXON,Industrials,Aerospace & Defense,19357647547.80884,United States,"Axon Enterprise, Inc.",0.306,,,1.369,885.92,469.24,-0.12470895,buy,1.63158,822.5,925.0,610.0
ROK,Industrials,Specialty Industrial Machinery,41466929152.0,United States,"Rockwell Automation, Inc.",0.138,-0.412,-0.425,1.507,398.2,215.0,0.30680525,buy,2.21429,387.88,450.0,231.0
AMP,Financial Services,Asset Management,37437720848.87695,United States,"Ameriprise Financial, Inc.",0.073,0.866,0.785,1.263,582.05,396.14,-0.21123976,buy,2.5,533.1818,594.0,434.0
YUM,Consumer Cyclical,Restaurants,35433228657.68872,United States,"Yum! Brands, Inc.",0.084,0.044,0.039,0.678,163.3,122.13,0.119957805,buy,2.26667,165.56,200.0,144.0
FICO,Technology,Software - Application,28766877777.34375,United States,Fair Isaac Corporation,0.136,0.179,0.142,1.296,2400.0,1300.0,-0.25313044,buy,1.9,2016.441,2400.0,1230.0
CMG,Consumer Cyclical,Restaurants,1255298638.488388,United States,"Chipotle Mexican Grill, Inc.",0.075,0.022,-0.014,0.999,66.74,29.75,-0.4775815,buy,1.66667,43.18182,55.0,34.0
AIG,Financial Services,Insurance - Diversified,45831023567.50488,United States,"American International Group, Inc.",-0.041,0.323,0.131,0.622,88.07,69.24,0.03227961,buy,2.35,88.44444,97.0,79.0
OXY,Energy,Oil & Gas E&P,40743473152.0,United States,Occidental Petroleum Corporation,-0.077,-0.334,-0.255,0.392,53.2,34.78,-0.16480064,hold,2.76,50.25,64.0,38.0
A,Healthcare,Diagnostics & Research,40204301359.13086,United States,"Agilent Technologies, Inc.",0.101,0.216,0.191,1.279,153.84,96.43,0.11876798,buy,2.0,152.33333,170.0,130.0
PEG,Utilities,Utilities - Regulated Electric,28825723874.98535,United States,Public Service Enterprise Group Incorporated,0.221,0.192,0.196,0.607,95.22,74.67,-0.08984417,buy,2.28571,90.91176,109.0,71.0
DHI,Consumer Cyclical,Residential Construction,49605663894.65332,United States,"D.R. Horton, Inc.",-0.032,-0.224,-0.295,1.386,184.55,110.44,-0.15123838,none,,162.06667,195.0,110.0
CPRT,Industrials,Specialty Business Services,47051317824.0,United States,"Copart, Inc.",0.052,0.242,0.229,1.111,64.38,39.58,-0.25442076,buy,2.33333,53.33333,65.0,32.0
TGT,Consumer Defensive,Discount Stores,61157417439.16699,United States,Target Corporation,-0.009,-0.202,-0.216,1.125,145.08,85.36,-0.27267498,hold,2.71053,100.54545,130.0,80.0
PAYX,Technology,Software - Application,40327863931.4502,United States,"Paychex, Inc.",0.168,-0.102,-0.102,0.894,161.24,108.0,-0.22470564,hold,3.17647,134.2857,150.0,122.0
CCI,Real Estate,REIT - Specialty,45301920839.460205,United States,Crown Castle Inc.,-0.043,0.066,0.066,0.961,115.76,84.2,-0.12771869,buy,1.9,115.21895,127.0,102.0
VTR,Real Estate,REIT - Healthcare Facilities,18970511460.557617,United States,"Ventas, Inc.",0.218,2.016,2.432,0.802,80.3,56.68,0.24567151,buy,1.57143,80.55,91.0,70.0
DAL,Industrials,Airlines,25306943465.635254,United States,"Delta Air Lines, Inc.",0.064,0.102,0.114,1.387,69.98,34.74,-0.10229415,strong_buy,1.36364,71.65238,90.0,32.0
VMC,Basic Materials,Building Materials,29936774937.25586,United States,Vulcan Materials Company,0.144,0.808,0.806,1.066,311.74,215.08,0.014614344,buy,1.73913,317.69565,370.0,198.0
HSY,Consumer Defensive,Confectioners,35865596651.00098,United States,The Hershey Company,0.065,-0.382,-0.381,0.187,208.03,140.13,0.051321864,hold,2.83333,188.54546,220.0,131.0
IQV,Healthcare,Diagnostics & Research,36929556480.0,United States,IQVIA Holdings Inc.,0.052,0.245,0.161,1.375,228.12,134.65,0.11781049,buy,1.54167,247.5,268.0,200.0
HIG,Financial Services,Insurance - Property & Casualty,23458826501.928223,United States,"The Hartford Insurance Group, Inc.",0.07,0.473,0.408,0.637,135.27,104.93,0.12613142,buy,2.2381,142.05556,163.0,120.0
KDP,Consumer Defensive,Beverages - Non-Alcoholic,44052107075.89136,United States,Keurig Dr Pepper Inc.,0.107,0.083,0.075,0.362,36.12,25.03,-0.14419478,buy,1.77778,35.4375,42.0,30.0
GRMN,Technology,Scientific & Technical Instruments,23889659843.166992,Switzerland,Garmin Ltd.,0.117,0.005,0.006,1.006,261.69,169.26,-0.07656014,hold,3.0,231.14285,305.0,185.0
EBAY,Consumer Cyclical,Internet Retail,21950401210.784912,United States,eBay Inc.,0.095,0.054,-0.003,1.343,101.15,58.71,0.34544563,hold,2.69697,94.10345,115.0,62.0
TRGP,Energy,Oil & Gas Midstream,18531285423.828125,United States,Targa Resources Corp.,0.078,0.257,0.235,0.902,218.51,144.14,-0.1639716,strong_buy,1.31818,206.65,261.0,188.0
EQT,Energy,Oil & Gas E&P,15435972977.06604,United States,EQT Corporation,0.514,,,0.632,61.26,42.27,0.26235497,buy,1.66667,63.74074,80.0,46.0
SYY,Consumer Defensive,Food Distribution,34945100326.72119,United States,Sysco Corporation,0.032,0.0,-0.029,0.623,83.47,67.12,0.030829787,buy,2.05263,86.9375,98.0,80.0
ED,Utilities,Utilities - Regulated Electric,29567334986.724854,United States,"Consolidated Edison, Inc.",0.107,0.124,0.17,0.365,114.87,87.28,0.051389456,hold,3.23529,104.85714,128.0,95.0
PRU,Financial Services,Insurance - Life,36112867328.0,United States,"Prudential Financial, Inc.",-0.083,2.234,2.194,0.97,130.55,90.38,-0.1729917,hold,2.88235,116.57143,134.0,94.0
WEC,Utilities,Utilities - Regulated Electric,24706116337.765625,United States,"WEC Energy Group, Inc.",0.129,0.093,0.13,0.556,118.19,91.94,0.12420666,buy,2.31579,122.67647,136.0,106.0
RMD,Healthcare,Medical Instruments & Supplies,24847386371.032715,United States,ResMed Inc.,0.091,0.123,0.119,0.87,293.81,199.92,0.019333482,buy,2.0,293.46667,335.0,225.0
MLM,Basic Materials,Building Materials,30535469164.30664,United States,"Martin Marietta Materials, Inc.",0.124,0.157,0.141,1.161,665.18,441.95,0.0135324,buy,1.91304,666.2917,754.0,440.0
XYZ,Technology,Software - Infrastructure,35145564160.0,United States,"Block, Inc.",0.023,0.644,0.627,2.651,99.26,44.27,-0.3574136,buy,1.86957,83.47895,105.0,45.0
PCG,Utilities,Utilities - Regulated Electric,45500646763.8457,United States,PG&E Corporation,0.052,0.378,0.429,0.372,21.72,12.97,-0.23459715,buy,1.64706,21.23333,25.0,18.0
CTSH,Technology,Information Technology Services,36677745228.01172,United States,Cognizant Technology Solutions Corporation,0.074,-0.521,-0.529,0.974,90.82,65.15,-0.075029016,buy,2.2963,84.86478,103.0,70.0
CCL,Consumer Cyclical,Travel Services,24218061002.63672,United States,Carnival Corporation & plc,0.033,0.06,0.067,2.527,32.8,15.07,0.0271132,buy,1.65517,35.76087,43.0,26.0
NUE,Basic Materials,Steel,41629513937.15039,United States,Nucor Corporation,0.145,1.505,1.428,1.867,158.48,97.59,0.0022946596,strong_buy,1.35714,169.08333,182.0,150.0
KMB,Consumer Defensive,Household & Personal Products,38519090360.19531,United States,Kimberly-Clark Corporation,0.001,-0.502,-0.508,0.252,150.45,99.22,-0.24286866,hold,2.61111,128.625,162.0,100.0
XYL,Industrials,Specialty Industrial Machinery,27022948974.59412,United States,Xylem Inc.,0.078,0.045,0.046,1.168,154.27,100.47,0.14118218,buy,1.95455,167.76471,182.0,129.0
OTIS,Industrials,Specialty Industrial Machinery,35405700196.0,United States,Otis Worldwide Corporation,0.04,-0.291,-0.307,1.004,106.828,84.25,-0.120272875,buy,2.46667,103.2473,120.46221,92.0
WAB,Industrials,Railroads,22509422838.290527,United States,Westinghouse Air Brake Technologies Corporation,0.084,0.11,0.095,0.995,216.1,151.81,0.016355515,buy,1.75,233.81818,257.0,204.0
ACGL,Financial Services,Insurance - Diversified,26354611978.271484,Bermuda,Arch Capital Group Ltd.,0.082,0.391,0.366,0.453,101.66,82.45,-0.040957034,buy,2.22222,107.76471,125.0,84.0
NRG,Utilities,Utilities - Independent Power Producers,11252472233.810425,United States,"NRG Energy, Inc.",0.057,,,1.25,180.54,79.57,0.761003,buy,1.92308,208.04546,341.0,144.0
FISV,Unknown,Unknown,32985233408.0,Unknown,"Fiserv, Inc.",,,,,238.59,60.38,,hold,2.51429,95.83571,250.0,50.0
FIS,Technology,Information Technology Services,34372857595.42969,United States,"Fidelity National Information Services, Inc.",0.057,0.22,0.179,0.935,86.71,59.51,-0.26484287,buy,2.07692,81.05,93.0,60.0
GEHC,Healthcare,Health Information Services,35083852293.05859,United States,GE HealthCare Technologies Inc.,0.058,-0.041,-0.051,1.273,94.8,57.65,-0.16348648,buy,1.80952,88.44048,108.0,73.0
STT,Financial Services,Asset Management,32158568448.0,United States,State Street Corporation,0.094,0.23,0.179,1.456,122.69,72.81,0.18782794,none,,130.35715,165.0,102.0
EL,Consumer Defensive,Household & Personal Products,50499509989.77246,United States,The Estée Lauder Companies Inc.,0.036,,,1.174,104.53,48.37,0.3479259,buy,2.38462,101.86957,122.0,61.0
VICI,Real Estate,REIT - Diversified,29928011531.973267,United States,VICI Properties Inc.,0.044,0.014,0.04,0.711,34.03,27.98,-0.07938981,buy,1.6087,36.27273,42.0,32.0
KVUE,Consumer Defensive,Household & Personal Products,38068654626.913086,United States,Kenvue Inc.,-0.035,0.038,0.039,0.658,25.17,14.02,-0.31749368,hold,2.64286,19.33333,23.0,17.0
RJF,Financial Services,Asset Management,22711193547.6167,United States,"Raymond James Financial, Inc.",0.074,0.034,0.003,1.006,177.66,117.57,-0.039462328,buy,2.5,184.5,200.0,171.0
VRSK,Industrials,Consulting Services,34467449501.92139,United States,"Verisk Analytics, Inc.",0.059,0.045,0.025,0.817,322.92,197.0,-0.21548206,buy,2.36842,251.29411,300.0,195.0
LYV,Communication Services,Entertainment,21558418899.75196,United States,"Live Nation Entertainment, Inc.",0.111,-0.561,-0.045,1.21,175.25,112.88,-0.037945926,buy,1.57143,170.05,190.0,135.0
WTW,Financial Services,Insurance Brokers,24392995914.001465,United Kingdom,Willis Towers Watson Public Limited Company,-0.0,,,0.636,352.79,292.97,0.03535211,buy,1.95,367.27777,400.0,325.0
KEYS,Technology,Scientific & Technical Instruments,27847907136.246094,United States,"Keysight Technologies, Inc.",0.111,-0.505,-0.509,1.203,187.67,121.43,0.05589795,buy,1.78571,195.92857,220.0,157.0
UAL,Industrials,Airlines,13533898679.5177,United States,"United Airlines Holdings, Inc.",0.026,0.0,-0.017,1.312,116.0,52.0,-0.028637826,strong_buy,1.40909,123.2,156.0,62.0
EXPE,Consumer Cyclical,Travel Services,20941880532.714844,United States,"Expedia Group, Inc.",0.087,0.454,0.402,1.457,279.61,130.01,0.34003353,buy,2.27027,270.0909,350.0,180.0
KHC,Consumer Defensive,Packaged Foods,41480034799.01172,United States,The Kraft Heinz Company,-0.023,,,0.076,33.35,23.7,-0.19138598,hold,2.95,27.07895,51.0,24.0
LEN,Consumer Cyclical,Residential Construction,39343647975.68262,United States,Lennar Corporation,-0.064,-0.462,-0.492,1.407,174.36592,98.42,-0.28789747,none,,127.5,161.0,92.0
WRB,Financial Services,Insurance - Property & Casualty,11790503149.123049,United States,W. R. Berkley Corporation,0.108,0.407,0.398,0.381,78.48,55.97,0.2717427,hold,2.76471,74.2,88.0,56.0
K,Consumer Defensive,Packaged Foods,18226695401.15381,United States,Kellanova,0.008,-0.162,-0.158,0.251,83.47,76.48,0.03330028,hold,3.0,83.39286,83.5,83.0
IR,Industrials,Specialty Industrial Machinery,31249344449.86328,United States,Ingersoll Rand Inc.,0.051,0.13,0.102,1.331,106.03,65.61,-0.28658712,buy,2.0625,87.70333,100.0,75.0
ADM,Consumer Defensive,Farm Products,36084478289.87402,United States,Archer-Daniels-Midland Company,0.022,4.891,5.0,0.686,65.0,40.98,0.14032137,hold,3.0,57.6,70.0,50.0
IBKR,Financial Services,Capital Markets,108864004096.0,United States,"Interactive Brokers Group, Inc.",0.232,0.405,0.429,1.25,73.35,32.82,0.34717345,buy,1.81818,76.81818,93.0,52.0
MTD,Healthcare,Diagnostics & Research,26301581200.97656,United States,Mettler-Toledo International Inc.,0.079,0.061,0.028,1.405,1471.07,946.69,0.19671786,buy,2.38462,1492.6364,1700.0,1200.0
