,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
SHW,Basic Materials,Specialty Chemicals,84722565120.0,United States,The Sherwin-Williams Company,33.375977,26.742567,,19.03481,3.6399734,99163701248.0,22.841,0.92,3.16,0.3013,0.85,0.110489994,0.18197,0.48876,0.59939,0.09191,0.032,0.053,0.033,1.203,400.42,308.84,-0.07868588,0.822,0.46,325.153,14389000192.0,241500000.0,buy,2.07407,386.5238,422.0,261.0,21.0,63890.0,NYQ,EQUITY,
HWM,Industrials,Aerospace & Defense,83408068608.0,United States,Howmet Aerospace Inc.,58.20927,65.37067,,16.413862,10.462022,85548720128.0,38.106,0.21,0.44,0.112399995,,0.18181999,0.25658,0.33279,0.30064,0.112840004,0.138,0.173,0.16,1.454,211.95,99.4,1.0628004,2.353,0.962,65.176,3352000000.0,663000000.0,strong_buy,1.42857,225.49556,245.0,190.0,18.0,23930.0,NYQ,EQUITY,
ICE,Financial Services,Financial Data & Stock Exchanges,83040804864.0,United States,"Intercontinental Exchange, Inc.",26.528234,21.608309,,2.8981354,8.517006,102135422976.0,16.823,1.31,1.92,0.3443,1.22,0.32431,0.49067003,1.0,0.114930004,0.02189,0.026,0.246,0.242,1.085,189.35,142.29,-0.053077877,1.012,0.027,67.954,19509000192.0,850000000.0,buy,1.66667,192.9375,218.0,164.0,16.0,12844.0,NYQ,EQUITY,
SNPS,Technology,Software - Infrastructure,82791899136.0,United States,"Synopsys, Inc.",60.232433,29.974445,,2.9934587,12.865267,96842719232.0,73.855,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.13478988,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY,
EQIX,Real Estate,REIT - Specialty,81971093504.0,United States,"Equinix, Inc.",76.52195,62.395702,,5.7902017,9.031632,101994405888.0,26.152,2.22,18.76,1.6847,1.79,0.118,0.21851999,0.50353,0.077,0.03196,0.066,0.229,0.259,0.907,994.03,701.41,-0.05570811,1.34,1.069,147.969,20981999616.0,2076999936.0,buy,1.65517,965.56,1200.0,804.0,25.0,13606.0,NMS,EQUITY,
AMT,Real Estate,REIT - Specialty,82213568512.0,United States,American Tower Corporation,28.053514,25.863771,,20.805,7.8637905,133662580736.0,19.866,3.8,6.8,1.0718,2.71,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,,0.866,234.33,172.51,-0.15619254,0.59,0.492,418.09,45011197952.0,1950700032.0,buy,1.72727,232.0,260.0,200.0,19.0,4691.0,NYQ,EQUITY,
NOC,Industrials,Aerospace & Defense,81764327424.0,United States,Northrop Grumman Corporation,20.630177,20.416965,,5.1166406,1.99776,98804023296.0,15.023,1.58,9.24,0.3147,1.58,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,0.072,0.098,640.9,426.24,0.14979112,1.109,0.924,109.401,17490999296.0,1956999936.0,buy,2.1,664.8333,770.0,533.0,18.0,97000.0,NYQ,EQUITY,
UPS,Industrials,Integrated Freight & Logistics,80180936704.0,United States,"United Parcel Service, Inc.",14.621484,10.73791,,5.069993,0.8960466,104236163072.0,9.164,6.8,6.56,1.0124,3.87,0.061490003,0.08643,0.21471001,0.33618,0.06875,-0.037,-0.141,-0.148,1.078,138.67,82.0,-0.2750376,1.305,1.15,184.32,29211000832.0,6764000256.0,buy,2.25806,103.46667,122.0,75.0,30.0,490000.0,NYQ,EQUITY,
WM,Industrials,Waste Management,78922219520.0,United States,"Waste Management, Inc.",30.850615,24.275267,,8.29107,3.1844022,103668752384.0,14.246,1.65,3.3,0.5079,1.53,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,-0.207,0.642,242.58,194.12,-0.06754106,0.843,0.731,245.399,23362000896.0,175000000.0,buy,1.96,245.5,270.0,198.0,22.0,61700.0,NYQ,EQUITY,
EMR,Industrials,Specialty Industrial Machinery,78696325120.0,United States,Emerson Electric Co.,35.946014,22.125,,3.9605167,4.426115,91215994880.0,18.642,1.51,2.11,0.5418,2.11,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.27101362,0.845,0.591,74.771,14869000192.0,2219000064.0,none,,150.96153,183.0,111.0,26.0,73000.0,NYQ,EQUITY,
ABNB,Consumer Cyclical,Travel Services,77769236480.0,United States,"Airbnb, Inc.",30.756659,28.227777,,10.005908,6.715823,68398301184.0,25.772,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.07547307,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.57778,137.88286,180.0,98.0,35.0,7300.0,NMS,EQUITY,
ORLY,Consumer Cyclical,Auto Parts,76836651008.0,United States,"O'Reilly Automotive, Inc.",31.534721,2.020917,,-86.00379,4.399898,88171986944.0,22.786,,,0.0,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.117,0.091,0.598,108.72,76.751335,0.22378111,0.757,0.092,,8401655808.0,204512992.0,buy,1.66667,110.13043,125.0,62.0,23.0,93269.0,NMS,EQUITY,
RCL,Consumer Cyclical,Travel Services,76744155136.0,United States,Royal Caribbean Cruises Ltd.,18.937416,19.692793,,7.5898805,4.4012246,98961260544.0,15.751,1.39,4.0,0.2052,2.52,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,0.418,2.088,366.5,164.01,0.40334654,0.165,0.069,203.878,20974999552.0,432000000.0,buy,1.73077,339.82608,415.0,223.0,23.0,105950.0,NYQ,EQUITY,
BK,Financial Services,Banks - Diversified,75421794304.0,United States,The Bank of New York Mellon Corporation,15.606782,16.562786,,1.9317533,3.8219213,-19495108608.0,,1.96,2.12,0.27989998,2.74,0.26568002,0.37402,0.0,0.121520005,0.01194,0.1,0.253,0.223,1.127,110.87,70.46,0.43906665,,,,76399001600.0,176476995584.0,buy,2.11765,118.06667,133.0,90.0,15.0,49200.0,NYQ,EQUITY,
JCI,Industrials,Building Products & Equipment,74357809152.0,Ireland,Johnson Controls International plc,37.876667,27.119331,,4.6972013,3.1774125,86984146944.0,21.795,1.4,1.6,0.49330002,2.01,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,116.48,68.03,0.5410211,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.04762,117.88889,133.0,79.0,18.0,94000.0,NYQ,EQUITY,
TDG,Industrials,Aerospace & Defense,73710116864.0,United States,TransDigm Group Incorporated,43.457474,30.084406,,-14.722559,8.590923,96006914048.0,21.995,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,-0.005230367,3.128,2.078,,25076000768.0,2812000000.0,buy,1.55,1557.8948,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY,
MDLZ,Consumer Defensive,Confectioners,73731088384.0,United States,"Mondelez International, Inc.",21.400747,16.658892,,2.8164432,1.9585891,94762000384.0,16.871,3.48,2.0,0.7154,2.34,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,-0.129,0.457,71.15,53.95,-0.15945,0.611,0.307,83.621,21933000704.0,1367000064.0,buy,1.84615,69.52174,84.0,62.0,23.0,90000.0,NMS,EQUITY,
ECL,Basic Materials,Specialty Chemicals,72797224960.0,United States,Ecolab Inc.,36.981293,34.269333,,10.956603,4.5812078,78955200512.0,20.728,1.01,2.6,0.3741,1.04,0.12489,0.14715,0.44358003,0.21869,0.07754,0.178,,,1.096,286.04,221.62,0.04867077,1.697,1.259,103.915,7000000000.0,1402400000.0,buy,2.11538,291.75,325.0,248.0,20.0,48000.0,NYQ,EQUITY,
TEL,Technology,Electronic Components,72854544384.0,Ireland,TE Connectivity plc,40.217075,27.512238,,5.7889996,4.2205157,77342810112.0,18.319,1.15,2.84,0.4416,1.6,0.106709994,0.19773,0.35216,0.14618,0.088240005,0.167,1.444,1.402,1.254,248.588,116.3,0.6456362,1.556,0.91,44.729,5694000128.0,1255000064.0,buy,1.66667,263.8125,293.0,200.0,16.0,90000.0,NYQ,EQUITY,
CTAS,Industrials,Specialty Business Services,72768012288.0,United States,Cintas Corporation,40.149666,38.69124,,15.342738,6.893054,76187230208.0,27.417,0.98,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.39,-0.11702639,2.239,1.034,56.254,2675266048.0,138143008.0,hold,2.7,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY,
AON,Financial Services,Insurance Brokers,72776130560.0,Ireland,Aon plc,27.000801,19.408281,,9.148845,4.2739096,89936142336.0,16.557,0.87,2.98,0.22719999,0.75,0.15962,0.20365,0.46758,0.3769,0.05587,0.074,0.344,0.335,0.887,412.97,323.73,-0.06826389,1.058,0.222,214.88,17617999872.0,1166000000.0,buy,2.09524,407.77777,449.0,325.0,18.0,60000.0,NYQ,EQUITY,
USB,Financial Services,Banks - Regional,72439578624.0,United States,U.S. Bancorp,10.653318,10.751733,,1.2813773,2.7847452,91247083520.0,,4.46,2.08,0.46220002,4.15,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,0.167,1.076,53.98,35.18,-0.010807395,,,,77983997952.0,66637000704.0,buy,1.95833,55.71739,70.0,50.0,23.0,70000.0,NYQ,EQUITY,
WMB,Energy,Oil & Gas Midstream,71701438464.0,United States,"The Williams Companies, Inc.",29.65404,28.093302,,5.7801733,6.3100796,100740538368.0,16.715,3.46,2.0,0.98480004,5.04,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,51.48,0.10989642,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91304,67.22333,83.0,53.0,21.0,5829.0,NYQ,EQUITY,
PNC,Financial Services,Banks - Regional,71436984320.0,United States,"The PNC Financial Services Group, Inc.",11.7609825,12.129247,,1.2098216,3.2770762,100585603072.0,,3.73,6.8,0.41990003,3.47,0.29937,0.39788,0.0,0.11491,0.01163,0.108,0.247,0.213,1.109,216.26,145.12,-0.0182845,,,,62343999488.0,33318000640.0,buy,1.91304,220.9762,240.0,191.0,21.0,53686.0,NYQ,EQUITY,
GLW,Technology,Electronic Components,70966722560.0,United States,Corning Incorporated,56.30135,38.02169,,6.1518593,4.758077,84379664384.0,24.876,1.26,1.12,0.71790004,2.74,0.09159,0.14561,0.35977,0.12739,0.044239998,0.209,,,1.131,92.57,37.31,0.894513,1.556,0.745,76.51,9185000448.0,1648000000.0,buy,1.69231,92.75,100.0,60.0,12.0,56300.0,NYQ,EQUITY,
MAR,Consumer Cyclical,Lodging,70942785536.0,United States,"Marriott International, Inc.",29.397074,24.654716,,-23.991554,10.45891,86601482240.0,19.7,1.03,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.016183734,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.29166,332.0,205.0,24.0,418000.0,NMS,EQUITY,
APO,Financial Services,Asset Management,70772580352.0,United States,"Apollo Global Management, Inc.",23.082556,14.589919,,3.9486325,2.8111129,93935640576.0,,1.64,2.04,0.354,2.45,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.10844153,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,152.51176,177.0,117.7,17.0,5333.0,NYQ,EQUITY,
ITW,Industrials,Specialty Industrial Machinery,70331842560.0,United States,Illinois Tool Works Inc.,23.492249,22.657944,,21.9244,4.4281206,78780194816.0,17.152,2.64,6.44,0.5926,2.22,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,-0.292,1.113,279.13,214.66,-0.07564044,1.53,1.011,278.654,8942000128.0,924000000.0,hold,3.33333,259.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY,
ELV,Healthcare,Healthcare Plans,69314052096.0,United States,"Elevance Health, Inc.",12.704278,8.923891,,1.5755682,0.3557851,66509135872.0,7.453,2.16,6.84,0.2755,1.26,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,0.17,0.59,458.75,273.71,-0.24089408,1.56,1.433,72.823,32102000640.0,36216000512.0,buy,1.85714,389.1579,507.0,297.0,19.0,104200.0,NYQ,EQUITY,
REGN,Healthcare,Biotechnology,67510566912.0,United States,"Regeneron Pharmaceuticals, Inc.",15.396675,14.176766,,2.1330163,4.738315,61136232448.0,14.061,0.54,3.52,0.0633,,0.32131,0.29563,0.45832002,0.15188,0.06157,0.009,0.18,0.089,0.307,852.01,476.49,-0.21359974,4.063,3.193,8.739,2705499904.0,8443599872.0,buy,1.68,750.5736,910.0,595.0,25.0,15222.0,NMS,EQUITY,
PWR,Industrials,Engineering & Construction,66999259136.0,United States,"Quanta Services, Inc.",66.66321,44.223427,,7.979931,2.4640079,72388116480.0,29.398,0.09,0.4,0.059299998,0.18,0.03744,0.07105,0.15156999,0.13369,0.047859997,0.175,0.149,0.158,1.038,469.43,227.08,0.47584784,1.344,1.211,71.612,6018079744.0,610387008.0,buy,1.93333,461.875,548.0,290.0,24.0,58400.0,NYQ,EQUITY,
CSX,Industrials,Railroads,66580709376.0,United States,CSX Corporation,23.217533,17.6133,,5.2204704,4.714346,86267887616.0,13.195,1.44,0.52,0.3312,1.29,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,-0.224,1.286,37.25,26.22,0.07973623,0.847,0.67,155.283,19811000320.0,618000000.0,buy,1.74074,39.2,45.0,27.0,25.0,23200.0,NMS,EQUITY,
FTNT,Technology,Software - Infrastructure,66491207680.0,United States,"Fortinet, Inc.",34.57092,36.005394,,32.245636,10.491047,62754172928.0,30.083,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.09627092,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.62791,90.03706,120.0,67.0,34.0,14898.0,NMS,EQUITY,
COR,Healthcare,Medical Distribution,65916542976.0,United States,"Cencora, Inc.",34.942448,20.781784,,33.283405,0.20816557,73639010304.0,16.118,0.65,2.2,0.2218,1.11,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,350.46,223.92,0.44431138,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,338.2857,380.0,274.0,14.0,51000.0,NYQ,EQUITY,
CI,Healthcare,Healthcare Plans,65642164224.0,United States,The Cigna Group,10.882861,7.8459454,,1.5671076,0.2448631,92629221376.0,7.939,2.47,6.04,0.2625,1.45,0.02293,0.04024,0.09551,0.15538,0.03957,0.095,1.654,1.528,0.462,350.0,239.51,-0.21743727,0.828,0.687,81.021,34040000512.0,6908000256.0,buy,1.56,343.2075,428.0,270.0,24.0,71295.0,NYQ,EQUITY,
VST,Utilities,Utilities - Independent Power Producers,65575280640.0,United States,Vistra Corp.,31.06581,28.049274,,27.964167,3.5430777,83884867584.0,12.343,0.48,0.91,0.1428,2.11,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.62692237,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.6,224.9765,288.0,86.0,20.0,6850.0,NYQ,EQUITY,
MSI,Technology,Communication Equipment,65531064320.0,United States,"Motorola Solutions, Inc.",31.602411,26.783527,,28.186117,5.7907777,76798582784.0,22.959,1.07,4.36,0.3499,1.16,0.18704,0.26554,0.51578,1.1517,0.11384,0.078,0.012,0.0,0.969,507.82,388.9,-0.11233574,1.027,0.79,423.891,9936000000.0,894000000.0,buy,1.85714,498.44443,525.0,465.0,9.0,21000.0,NYQ,EQUITY,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,64912949248.0,United States,Monster Beverage Corporation,41.291927,35.550804,,9.026477,8.4752,63247998976.0,27.71,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.72,45.7,0.23621905,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.54545,79.0,50.0,22.0,5527.0,NMS,EQUITY,
ADSK,Technology,Software - Application,64900034560.0,United States,"Autodesk, Inc.",63.21473,33.191177,,23.905148,9.825894,64683421696.0,39.226,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.047701836,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY,
PYPL,Financial Services,Credit Services,64363499520.0,United States,"PayPal Holdings, Inc.",13.813253,14.067485,,3.2049012,1.9585997,66224611328.0,10.005,0.81,0.56,0.0,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.313,0.236,1.446,93.66,55.85,-0.11340076,1.34,0.264,60.239,12167000064.0,10755000320.0,buy,2.45455,83.3303,120.0,65.0,33.0,24400.0,NMS,EQUITY,
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,63977967616.0,United States,Zoetis Inc.,24.846817,22.769716,,12.876638,6.817045,69223309312.0,17.463,1.39,2.0,0.3208,0.81,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,181.85,139.34,-0.17747462,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,187.696,230.0,152.0,15.0,13800.0,NYQ,EQUITY,
AEP,Utilities,Utilities - Regulated Electric,63819718656.0,United States,"American Electric Power Company, Inc.",17.456808,20.242785,,2.0995264,3.0022917,112057942016.0,12.796,3.16,3.8,0.5447,3.57,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,0.013,0.464,122.85,89.91,0.2221545,0.686,0.419,152.132,47890001920.0,1293100032.0,buy,2.45455,127.32353,139.0,108.5,17.0,16330.0,NMS,EQUITY,
GM,Consumer Cyclical,Auto Manufacturers,63695769600.0,United States,General Motors Company,13.030535,6.459792,,0.95979756,0.33982855,178260393984.0,11.351,0.87,0.6,0.1031,4.06,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,-0.566,1.336,70.24,41.6,0.33378375,1.229,0.979,195.437,133683003392.0,21902000128.0,buy,2.03571,73.15385,100.0,46.0,26.0,162000.0,NYQ,EQUITY,
RSG,Industrials,Waste Management,63598329856.0,United States,"Republic Services, Inc.",30.430906,30.073421,,5.3480964,3.8539772,77886521344.0,15.094,1.2,2.5,0.3514,1.29,0.12768,0.19919,0.43267,0.18249,0.06343,0.033,-0.022,-0.028,0.601,258.75,198.89,0.038137436,0.583,0.51,113.763,13505999872.0,84000000.0,buy,1.95833,250.18182,276.0,189.0,22.0,42000.0,NYQ,EQUITY,
WDAY,Technology,Software - Application,63511289856.0,United States,"Workday, Inc.",110.12499,28.659035,,6.924487,7.089105,59648638976.0,53.883,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,-0.005059302,2.105,1.993,41.169,3776000000.0,8185999872.0,none,,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY,
NSC,Industrials,Railroads,63467757568.0,United States,Norfolk Southern Corporation,21.55869,20.828424,,4.191799,5.189514,79785680896.0,14.052,1.91,5.4,0.41189998,2.0,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,-0.353,1.32,302.24,201.63,0.14455354,0.862,0.715,116.353,17617000448.0,1418000000.0,buy,2.43478,311.6316,361.0,285.0,19.0,19600.0,NYQ,EQUITY,
AJG,Financial Services,Insurance Brokers,62501199872.0,United States,Arthur J. Gallagher & Co.,38.878593,21.576242,,2.6933293,5.17454,76387475456.0,22.871,1.04,2.6,0.4073,1.04,0.13257,0.161,0.43601,0.090670004,0.0222,0.2,-0.252,-0.128,0.73,351.23,239.57,-0.11418426,1.055,0.167,58.895,13685399552.0,1399299968.0,buy,1.94444,323.53333,388.0,275.0,15.0,71059.0,NYQ,EQUITY,
CL,Consumer Defensive,Household & Personal Products,60822654976.0,United States,Colgate-Palmolive Company,21.079832,19.496115,,70.86158,3.0264544,69436301312.0,14.43,2.7,2.08,0.5714,2.3,0.1447,0.2023,0.60148,2.93635,0.15337,0.019,0.011,-0.003,0.335,100.18,74.545,-0.1769042,0.93,0.505,680.048,8418999808.0,1472000000.0,buy,2.09524,87.26316,95.0,77.0,19.0,34000.0,NYQ,EQUITY,
CMI,Industrials,Specialty Industrial Machinery,60373708800.0,United States,Cummins Inc.,20.552065,19.456928,,5.121202,1.7904421,67078193152.0,12.867,1.83,8.0,0.3413,2.41,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,449.21,260.02,0.3441435,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,444.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY,
SRE,Utilities,Utilities - Diversified,60292497408.0,United States,Sempra,22.374382,17.97786,,1.9563491,4.521033,106252312576.0,19.449,2.81,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.13773048,0.484,0.275,101.705,38948999168.0,173000000.0,buy,1.94118,95.66667,115.0,80.0,15.0,16773.0,NYQ,EQUITY,
HLT,Consumer Cyclical,Lodging,59950837760.0,United States,Hilton Worldwide Holdings Inc.,37.43469,32.280975,,-12.187544,12.310233,71061536768.0,25.954,0.23,0.6,0.0871,0.8,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,0.221,1.189,279.81,196.04,0.10094261,0.664,0.577,,12350999552.0,1057000000.0,buy,2.32,281.83334,322.0,234.0,24.0,181000.0,NYQ,EQUITY,
FDX,Industrials,Integrated Freight & Logistics,59932684288.0,United States,FedEx Corporation,14.888629,11.164835,,2.1585057,0.67650986,,,2.29,5.8,0.32770002,1.74,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.06401652,1.246,1.144,,,,buy,2.0,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY,
TRV,Financial Services,Insurance - Property & Casualty,59794382848.0,United States,"The Travelers Companies, Inc.",10.54939,12.614588,,1.8911558,1.235319,61796294656.0,7.379,1.64,4.4,0.1692,2.0,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,0.498,0.519,287.95,230.23,0.106297135,0.338,0.205,29.318,9267000320.0,7390000128.0,hold,2.54167,295.0,322.0,233.0,20.0,34000.0,NYQ,EQUITY,
MPC,Energy,Oil & Gas Refining & Marketing,59119792128.0,United States,Marathon Petroleum Corporation,28.264536,19.064707,,3.556068,0.44164732,94258601984.0,12.233,2.05,4.0,0.51669997,2.68,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.3447634,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.2,196.10526,220.0,155.0,19.0,18300.0,NYQ,EQUITY,
AZO,Consumer Cyclical,Auto Parts,58947657728.0,United States,"AutoZone, Inc.",24.480831,20.330942,,-17.298454,3.1125476,73402310656.0,17.38,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2981.19,0.20617461,0.876,0.101,,12577215488.0,290464000.0,buy,1.55556,4569.773,4900.0,2900.0,22.0,78000.0,NYQ,EQUITY,
FCX,Basic Materials,Copper,58802130944.0,United States,Freeport-McMoRan Inc.,28.639862,18.960648,,3.0687099,2.2614465,75071995904.0,7.771,1.44,0.6,0.41959998,3.73,0.07969,0.28055,0.39101002,0.14538999,0.07809,0.027,0.278,0.281,1.582,49.21,27.66,-0.098768115,2.455,1.046,30.589,9297999872.0,4318000128.0,buy,1.80952,47.41,55.0,25.0,20.0,28500.0,NYQ,EQUITY,
DLR,Real Estate,REIT - Specialty,59776606208.0,United States,"Digital Realty Trust, Inc.",44.227394,141.45454,,2.6337576,10.233905,77715529728.0,29.184,2.86,4.88,1.2642,3.44,0.23959999,0.13333,0.54806,0.05825,0.010650001,0.111,0.603,0.325,1.118,198.0,129.95,-0.0389691,1.304,1.275,79.248,19803467776.0,3319920896.0,buy,1.73333,199.14815,220.0,161.0,27.0,3936.0,NYQ,EQUITY,
IDXX,Healthcare,Diagnostics & Research,58453028864.0,United States,"IDEXX Laboratories, Inc.",60.78369,61.088627,,40.14175,14.47676,51436433408.0,36.929,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,734.88,356.14,0.518648,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.14286,702.1667,785.0,420.0,12.0,11000.0,NMS,EQUITY,
SPG,Real Estate,REIT - Retail,66863710208.0,United States,"Simon Property Group, Inc.",27.397219,26.14454,,24.005959,11.080399,82753118208.0,18.505,4.89,8.6,1.2906,5.24,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.02091074,0.375,0.375,838.545,25920014336.0,1231437056.0,none,,188.4,225.0,169.0,20.0,2600.0,NYQ,EQUITY,
KMI,Energy,Oil & Gas Midstream,57743654912.0,United States,"Kinder Morgan, Inc.",21.27459,20.599207,,1.8784829,3.5175228,92201476096.0,13.438,4.47,1.17,0.9508,5.85,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,0.005,0.788,31.48,23.94,0.069416046,0.631,0.395,102.138,32718000128.0,76000000.0,buy,1.95238,31.05,38.0,25.0,20.0,10933.0,NYQ,EQUITY,
EOG,Energy,Oil & Gas E&P,57561358336.0,United States,"EOG Resources, Inc.",10.225509,9.532098,,1.9687209,2.5248425,57167941632.0,4.841,3.85,4.08,0.3657,2.55,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.13902223,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,137.13333,161.0,114.0,30.0,3150.0,NYQ,EQUITY,
AXON,Industrials,Aerospace & Defense,57098637312.0,United States,"Axon Enterprise, Inc.",180.4789,117.311295,,20.896685,23.874762,57303965696.0,660.138,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,424.99,0.69666564,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY,
AFL,Financial Services,Insurance - Life,56970248192.0,United States,Aflac Incorporated,23.99099,14.856345,,2.0944178,3.5807824,62949588992.0,18.267,2.16,2.32,0.48650002,2.2,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.43,96.95,0.025643468,1.219,1.111,55.055,14974999552.0,9354000384.0,none,,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY,
STX,Technology,Computer Hardware,57111842816.0,Singapore,Seagate Technology Holdings plc,34.374035,27.570103,,-906.54236,5.975292,58527248384.0,23.505,1.16,2.96,0.3697,3.35,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,0.8,1.62,280.35,63.19,1.5616179,0.979,0.562,,4993999872.0,1112000000.0,buy,1.73913,266.5,350.0,150.0,20.0,30000.0,NMS,EQUITY,
