,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WM,Industrials,Waste Management,87055654912,United States,"Waste Management, Inc.",32.111443,26.77943,,9.456113,3.6348915,110777647104.0,15.787,1.52,3.3,0.4674,1.53,0.11361,0.1846,0.39716,0.32691002,0.06966,0.19,0.065,0.068,0.642,242.58,199.69,0.036139965,0.857,0.752,261.03,24020000768.0,440000000.0,buy,2.0,251.72726,277.0,198.0,22.0,61700.0,NYQ,EQUITY
NOC,Industrials,Aerospace & Defense,86451249152,United States,Northrop Grumman Corporation,21.78921,21.587313,,5.4099383,2.1122763,100663664640.0,15.305,1.55,9.24,0.3147,1.59,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,0.072,0.098,640.9,426.24,0.13901615,1.109,0.924,109.401,17490999296.0,1956999936.0,buy,2.1,662.3333,770.0,533.0,18.0,97000.0,NYQ,EQUITY
MCO,Financial Services,Financial Data & Stock Exchanges,85507121152,United States,Moody's Corporation,38.559933,35.983482,,21.669153,11.399429,89841131520.0,25.102,0.8,3.76,0.2953,0.8,0.29916,0.46785998,0.7375,0.54914004,0.13188,0.107,0.229,0.21,,531.93,378.71,0.0125284195,1.84,1.614,179.061,7362999808.0,2259000064.0,buy,1.91667,541.9524,620.0,435.0,21.0,15838.0,NYQ,EQUITY
RCL,Consumer Cyclical,Travel Services,86073368576,United States,Royal Caribbean Cruises Ltd.,23.559853,22.174948,,9.387368,5.008925,105565159424.0,17.057,1.26,4.0,0.1822,2.52,0.20966999,0.29374,0.50035,0.46622002,0.07515,0.104,0.417,0.417,2.088,366.5,164.01,0.5660182,0.232,0.105,210.865,19736999936.0,735000000.0,buy,1.73077,355.73914,420.0,218.0,23.0,105950.0,NYQ,EQUITY
SNPS,Technology,Software - Infrastructure,84718108672,United States,"Synopsys, Inc.",61.55061,30.671822,,3.0631037,13.164585,96931880960.0,73.923,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.08268553,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY
ORLY,Consumer Cyclical,Auto Parts,83381772288,United States,"O'Reilly Automotive, Inc.",34.121525,2.1866934,,-61.805027,4.869856,93990682624.0,24.879,,,0.0,,0.14155,0.20209,0.51397,,0.13619,0.059,0.114,0.073,0.598,108.72,76.21933,0.2653675,0.724,0.086,,8312948224.0,198612992.0,buy,1.66667,108.95455,125.0,62.0,22.0,92810.0,NMS,EQUITY
COIN,Financial Services,Financial Data & Stock Exchanges,82929360896,United States,"Coinbase Global, Inc.",31.094414,90.408966,,6.8430653,12.3663645,79462055936.0,39.337,,,0.0,,0.42666,0.14428,0.84535,0.27961,0.0076099997,0.029,36.934,38.527,3.684,444.65,142.58,0.531507,2.125,0.948,38.83,4696446976.0,7539387904.0,buy,2.26471,378.12207,510.0,185.0,29.0,3772.0,NMS,EQUITY
SHW,Basic Materials,Specialty Chemicals,82716327936,United States,The Sherwin-Williams Company,32.911705,25.95853,,18.724955,3.5839121,96224403456.0,22.33,0.95,3.16,0.29860002,0.84,0.11026,0.17459999,0.48865002,0.62431,0.093389995,0.007,-0.143,-0.152,1.203,400.42,308.84,-0.07682735,0.784,0.424,308.571,13579899904.0,273900000.0,buy,2.07407,377.7143,420.0,258.0,21.0,63890.0,NYQ,EQUITY
EQIX,Real Estate,REIT - Specialty,81415987200,United States,"Equinix, Inc.",81.56177,62.177128,,5.7807846,9.116111,99348135936.0,26.324,2.26,18.76,1.7600999,1.78,0.1113,0.22575001,0.50039,0.07512,0.03131,0.054,0.187,0.223,0.907,994.03,701.41,-0.07447308,1.544,1.151,154.895,21851000832.0,3660000000.0,buy,1.65517,957.56,1200.0,804.0,25.0,13606.0,NMS,EQUITY
CI,Healthcare,Healthcare Plans,81431748608,United States,The Cigna Group,16.734505,9.740422,,2.0224743,0.3107809,108021145600.0,9.469,1.96,6.04,0.3191,1.41,0.01915,0.03674,0.098579995,0.13182999,0.0398,0.11,0.048,-0.01,0.462,350.0,256.89,-0.032585442,0.788,0.642,76.102,30768001024.0,5142000128.0,buy,1.56,366.49918,428.0,300.0,24.0,71295.0,NYQ,EQUITY
HWM,Industrials,Aerospace & Defense,80665583616,United States,Howmet Aerospace Inc.,58.508774,63.123028,,16.210306,10.4475565,80027844608.0,37.802,0.23,0.44,0.105299994,,0.18094,0.25037,0.32535,0.29982,0.105749995,0.092,0.538,0.53,1.454,200.2,98.83,0.90051675,2.309,0.904,67.989,3428000000.0,545000000.0,strong_buy,1.42857,211.98944,225.0,190.0,18.0,23930.0,NYQ,EQUITY
MDLZ,Consumer Defensive,Confectioners,78943608832,United States,"Mondelez International, Inc.",22.347984,17.78717,,3.0132859,2.1275733,100240793600.0,17.103,3.23,2.0,0.6886,2.32,0.098129995,0.13001001,0.32548,0.13545999,0.03931,0.077,0.095,0.067,0.457,71.15,53.95,-0.1140815,0.641,0.309,81.933,21504999424.0,1504000000.0,buy,1.84615,72.20833,85.0,65.0,24.0,90000.0,NMS,EQUITY
ECL,Basic Materials,Specialty Chemicals,78002511872,United States,Ecolab Inc.,36.76738,36.66933,,11.723931,4.960761,84560797696.0,22.712,0.94,2.6,0.3369,1.04,0.13585,0.14715,0.44013,0.24410999,0.07688,0.178,,,1.096,286.04,221.62,0.076694965,1.442,1.051,103.915,7000000000.0,1402400000.0,buy,2.08,288.3158,325.0,245.0,19.0,48000.0,NYQ,EQUITY
ELV,Healthcare,Healthcare Plans,76956844032,United States,"Elevance Health, Inc.",14.110839,9.907868,,1.7492954,0.39501512,72734040064.0,8.15,1.98,6.84,0.2755,1.24,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,0.17,0.59,458.75,273.71,-0.17618841,1.56,1.433,72.823,32102000640.0,36216000512.0,buy,1.85714,389.05264,507.0,297.0,19.0,104200.0,NYQ,EQUITY
ABNB,Consumer Cyclical,Travel Services,77968211968,United States,"Airbnb, Inc.",30.910194,28.3,,10.031508,6.733006,68986044416.0,25.993,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.03954804,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.57778,137.96857,180.0,98.0,35.0,7300.0,NMS,EQUITY
CTAS,Industrials,Specialty Business Services,77295034368,United States,Cintas Corporation,42.647446,41.09829,,16.297237,7.3218827,80314400768.0,28.902,0.93,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.78,-0.07454693,2.239,1.034,56.254,2675266048.0,138143008.0,none,,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY
TDG,Industrials,Aerospace & Defense,76072886272,United States,TransDigm Group Incorporated,44.865402,31.048758,,-15.1944895,8.866304,96326983680.0,22.068,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,-0.023313701,3.128,2.078,,25076000768.0,2812000000.0,strong_buy,1.5,1557.8948,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY
ITW,Industrials,Specialty Industrial Machinery,75043758080,United States,Illinois Tool Works Inc.,22.622145,24.059814,,23.378134,4.752613,81887838208.0,18.057,2.55,6.44,0.5268,2.21,0.21311001,0.26598,0.43743,1.09023,0.16344,0.006,0.016,-0.005,1.113,279.13,214.66,-0.010057509,1.585,1.045,278.325,8936999936.0,788000000.0,hold,3.27778,261.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY
EMR,Industrials,Specialty Industrial Machinery,74959331328,United States,Emerson Electric Co.,34.239075,21.074368,,3.7724466,4.215935,85891907584.0,17.554,1.62,2.11,0.5418,2.14,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.20182896,0.845,0.591,74.771,14869000192.0,2219000064.0,buy,1.81481,150.96153,183.0,111.0,26.0,73000.0,NYQ,EQUITY
BK,Financial Services,Banks - Diversified,74393190400,United States,The Bank of New York Mellon Corporation,15.416184,16.336906,,1.9054084,3.7697978,-22825736192.0,,1.98,2.12,0.27989998,2.77,0.26568002,0.37677,0.0,0.121520005,0.01194,0.1,0.253,0.223,1.127,110.87,70.46,0.39908493,,,,75156996096.0,177938006016.0,buy,2.11765,118.06667,133.0,90.0,15.0,49200.0,NYQ,EQUITY
MSI,Technology,Communication Equipment,74110402560,United States,"Motorola Solutions, Inc.",35.81562,30.281143,,37.65597,6.6808257,79590612992.0,24.184,0.98,4.36,0.3419,1.17,0.19075,0.26727,0.5151,1.51517,0.12409,0.052,0.169,0.158,0.969,507.82,388.9,-0.03979546,1.728,1.45,419.96,8332000256.0,3206000128.0,buy,1.92857,502.77777,525.0,465.0,9.0,21000.0,NYQ,EQUITY
USB,Financial Services,Banks - Regional,74407919616,United States,U.S. Bancorp,10.942792,11.04388,,1.316195,2.8604128,92258476032.0,,4.39,2.08,0.46220002,4.15,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,0.167,1.076,53.98,35.18,-0.023116589,,,,77983997952.0,66637000704.0,buy,2.04167,55.66957,70.0,50.0,23.0,70000.0,NYQ,EQUITY
GLW,Technology,Electronic Components,73532145664,United States,Corning Incorporated,91.319145,37.16017,,6.2474527,5.176133,79512895488.0,24.98,1.33,1.12,1.1915001,2.76,0.05765,0.14965999,0.35408002,0.082770005,0.04131,0.188,3.5,3.51,1.131,87.78,37.31,0.79747915,1.497,0.692,73.616,8498999808.0,1491000064.0,buy,1.69231,77.75,93.0,47.0,12.0,56300.0,NYQ,EQUITY
UPS,Industrials,Integrated Freight & Logistics,73763987456,United States,"United Parcel Service, Inc.",12.950893,9.878547,,4.6858344,0.81675935,96456368128.0,8.39,7.53,6.56,0.9732,3.8,0.06345,0.09019,0.2155,0.34907,0.069699995,-0.027,-0.083,-0.089,1.078,145.01,82.0,-0.37058187,1.324,1.193,183.235,28909000704.0,6286000128.0,buy,2.25806,99.13333,120.0,75.0,30.0,490000.0,NYQ,EQUITY
JCI,Industrials,Building Products & Equipment,72342306816,Ireland,Johnson Controls International plc,36.850002,26.384249,,4.5698814,3.0912874,83155992576.0,20.836,1.47,1.6,0.49330002,2.03,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,112.63,68.03,0.41217804,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.04762,117.88889,133.0,79.0,18.0,94000.0,NYQ,EQUITY
MAR,Consumer Cyclical,Lodging,73212182528,United States,"Marriott International, Inc.",30.405865,25.443396,,-24.759022,10.793481,89720537088.0,20.41,0.99,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.043893695,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.375,332.0,205.0,24.0,418000.0,NMS,EQUITY
AON,Financial Services,Insurance Brokers,73604136960,Ireland,Aon plc,28.757372,19.629099,,9.387806,4.393752,91176484864.0,17.164,0.87,2.98,0.2334,0.75,0.15538,0.23080999,0.46574003,0.37410998,0.052589998,0.105,0.081,0.105,0.887,412.97,323.73,-0.0385316,1.028,0.23,224.725,18178000896.0,1228999936.0,buy,2.09524,416.0,448.0,349.0,18.0,60000.0,NYQ,EQUITY
AJG,Financial Services,Insurance Brokers,72419983360,United States,Arthur J. Gallagher & Co.,42.672203,25.04344,,3.1459785,6.2693143,71677558784.0,21.873,0.92,2.6,0.3782,1.06,0.14207,0.17899,0.43729,0.09507,0.0211,0.117,0.102,0.291,0.73,351.23,275.56,-0.015684247,1.36,0.448,58.011,13375099904.0,14302199808.0,buy,1.94444,341.6,388.0,280.0,15.0,55493.0,NYQ,EQUITY
WMB,Energy,Oil & Gas Midstream,71963992064,United States,"The Williams Companies, Inc.",29.762627,28.196173,,5.8013387,6.3331857,105979387904.0,17.584,3.22,2.0,0.98480004,5.12,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,51.46,0.18129992,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91667,66.69952,83.0,44.0,21.0,5829.0,NYQ,EQUITY
PNC,Financial Services,Banks - Regional,71393820672,United States,"The PNC Financial Services Group, Inc.",11.761474,12.121919,,1.2090906,3.2750962,100056399872.0,,3.75,6.8,0.41990003,3.48,0.29937,0.39788,0.0,0.11491,0.01163,0.108,0.247,0.213,1.109,216.26,145.12,-0.04096538,,,,62343999488.0,33318000640.0,buy,1.91304,221.9762,240.0,191.0,21.0,53686.0,NYQ,EQUITY
APO,Financial Services,Asset Management,70387892224,United States,"Apollo Global Management, Inc.",22.95709,14.510614,,3.9271696,2.7958329,95205539840.0,,1.61,2.04,0.354,2.53,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.13507414,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,152.21765,177.0,117.7,17.0,5333.0,NYQ,EQUITY
RSG,Industrials,Waste Management,69658468352,United States,"Republic Services, Inc.",32.95569,32.762115,,5.776759,4.2562914,82807545856.0,16.104,1.12,2.5,0.3432,1.3,0.12972,0.20542999,0.43383,0.18414,0.0641,0.046,0.08,0.074,0.601,258.75,197.61,0.10792434,0.662,0.596,109.658,13216000000.0,122000000.0,buy,1.95833,255.31822,276.0009,189.0,22.0,42000.0,NYQ,EQUITY
TEL,Technology,Electronic Components,69169266688,Ireland,TE Connectivity plc,48.166664,26.038933,,5.5935483,4.171598,73221808128.0,18.333,1.24,2.84,0.5473,1.61,0.087749995,0.19652,0.34992,0.11512,0.08291,0.139,0.151,0.113,1.254,237.5,116.3,0.5598829,1.525,0.823,48.355,6056000000.0,672000000.0,buy,1.72222,234.17647,290.0,155.0,17.0,85000.0,NYQ,EQUITY
FI,Technology,Information Technology Services,67383808000,United States,"Fiserv, Inc.",20.763819,12.164868,,2.6743758,3.19173,97340047360.0,10.301,,,0.0,,0.16004999,0.30801,0.61136,0.12457,0.04533,0.08,0.216,0.148,0.95,238.59,117.84,-0.3838851,1.089,0.22,115.305,29706000384.0,999000000.0,buy,1.65714,171.85625,250.0,122.0,32.0,38000.0,NYQ,EQUITY
MNST,Consumer Defensive,Beverages - Non-Alcoholic,68242563072,United States,Monster Beverage Corporation,43.40994,37.374332,,9.489477,8.909923,66069876736.0,28.946,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.72,45.7,0.30464077,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.0,79.0,50.0,22.0,5527.0,NMS,EQUITY
PYPL,Financial Services,Credit Services,66551664640,United States,"PayPal Holdings, Inc.",14.916489,14.245399,,3.3103647,2.0609336,67196608512.0,10.281,,,0.0,,0.1449,0.19293,0.41682,0.22923,0.04614,0.051,0.194,0.118,1.446,93.66,55.85,-0.16365647,1.329,0.249,60.254,12172000256.0,10008000512.0,buy,2.45455,81.84545,120.0,62.0,33.0,24400.0,NMS,EQUITY
ADSK,Technology,Software - Application,65995919360,United States,"Autodesk, Inc.",64.4158,33.751633,,24.308802,9.991812,66133950464.0,40.105,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.07831478,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY
CSX,Industrials,Railroads,66161725440,United States,CSX Corporation,23.071428,17.502462,,5.1876183,4.6846795,86081683456.0,13.166,1.45,0.52,0.3312,1.29,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,-0.224,1.286,37.25,26.22,0.085196376,0.847,0.67,155.283,19811000320.0,618000000.0,buy,1.74074,39.2,45.0,27.0,25.0,23200.0,NMS,EQUITY
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,64877629440,United States,Zoetis Inc.,25.196213,23.089905,,13.057711,6.9129066,70561718272.0,17.801,1.36,2.0,0.3208,0.79,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,188.25,139.34,-0.18947661,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,187.696,230.0,152.0,15.0,13800.0,NYQ,EQUITY
VST,Utilities,Utilities - Independent Power Producers,64840044544,United States,Vistra Corp.,30.717495,27.734781,,27.650627,3.5033524,83047981056.0,12.22,0.49,0.9,0.1428,2.15,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.47977388,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.63158,226.44894,325.0,86.0,19.0,6850.0,NYQ,EQUITY
FTNT,Technology,Software - Infrastructure,65078976512,United States,"Fortinet, Inc.",33.836655,35.24066,,31.560759,10.268224,61397880832.0,29.433,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.05011165,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.62791,90.47824,120.0,67.0,34.0,14898.0,NMS,EQUITY
WDAY,Technology,Software - Application,64955760640,United States,"Workday, Inc.",112.62962,29.310843,,7.0819745,7.2503366,60425609216.0,54.585,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,0.02537787,2.105,1.993,41.169,3776000000.0,8185999872.0,buy,1.7,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY
PWR,Industrials,Engineering & Construction,63679172608,United States,"Quanta Services, Inc.",66.463455,42.062992,,8.075585,2.4442232,66030841856.0,28.6,0.1,0.4,0.060500003,0.18,0.0373,0.05768,0.15037,0.13727,0.05151,0.211,0.206,0.218,1.038,446.6,227.08,0.33026755,1.368,1.212,64.907,5107389952.0,509460000.0,buy,1.93333,432.68,521.0,248.0,25.0,58400.0,NYQ,EQUITY
AZO,Consumer Cyclical,Auto Parts,64160251904,United States,"AutoZone, Inc.",26.606773,22.085817,,-18.79158,3.3877826,78636187648.0,18.882,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2980.1,0.26766348,0.876,0.029,,12293651456.0,271803008.0,buy,1.59259,4569.773,4900.0,2900.0,22.0,,NYQ,EQUITY
GM,Consumer Cyclical,Auto Manufacturers,62361776128,United States,General Motors Company,12.757634,6.3245034,,0.95077586,0.33271328,168369635328.0,11.322,0.89,0.6,0.1031,4.06,0.01625,0.02214,0.09236,0.04442,0.017339999,-0.003,-0.496,-0.566,,68.4799,41.6,0.27674508,1.229,0.979,193.712,132503003136.0,29702000640.0,buy,2.07407,71.24,100.0,46.0,25.0,162000.0,NYQ,EQUITY
COR,Healthcare,Medical Distribution,63700516864,United States,"Cencora, Inc.",33.76773,20.083128,,32.164463,0.20116733,72279924736.0,15.821,0.67,2.2,0.2218,1.13,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,331.9399,223.92,0.4067018,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,334.0,361.0,274.0,14.0,51000.0,NYQ,EQUITY
CL,Consumer Defensive,Household & Personal Products,63396843520,United States,Colgate-Palmolive Company,22.033709,20.321245,,90.26467,3.1701593,72240513024.0,14.975,2.6,2.08,0.56740004,2.29,0.14541,0.20861,0.60621,3.9804401,0.15562999,0.01,0.022,0.016,0.335,100.18,76.68,-0.19931823,0.885,0.47,832.51,8757999616.0,1412000000.0,buy,2.09524,90.21053,105.0,80.0,19.0,34000.0,NYQ,EQUITY
NSC,Industrials,Railroads,63687950336,United States,Norfolk Southern Corporation,19.164753,20.900589,,4.311363,5.2297544,81428594688.0,13.446,1.87,5.4,0.3646,2.0,0.27509,0.37267,0.49729002,0.24129999,0.06751,0.022,0.049,0.042,1.32,302.24,201.63,0.13893926,0.793,0.662,121.059,17901000704.0,1303000064.0,buy,2.43478,312.5263,367.0,285.0,19.0,19600.0,NYQ,EQUITY
HLT,Consumer Cyclical,Lodging,62206623744,United States,Hilton Worldwide Holdings Inc.,38.899708,33.49562,,-13.747882,12.773434,75286945792.0,27.497,0.22,0.6,0.0871,0.8,0.34188998,0.60561,0.77515,,,0.035,0.29,0.221,1.189,279.81,196.04,0.1694231,,,,11692999680.0,371000000.0,buy,2.32,279.875,312.0,234.0,24.0,181000.0,NYQ,EQUITY
AEP,Utilities,Utilities - Regulated Electric,62132453376,United States,"American Electric Power Company, Inc.",17.010248,19.724958,,2.0791352,3.0064042,109997981696.0,12.831,3.17,3.72,0.5381,3.57,0.1766,0.28184,0.48759997,0.13013,0.031600002,0.111,2.578,2.602,0.464,120.46,89.91,0.17989743,0.552,0.293,150.555,46624600064.0,439300000.0,buy,2.47619,120.84375,133.0,108.5,16.0,16330.0,NMS,EQUITY
REGN,Healthcare,Biotechnology,61015908352,United States,"Regeneron Pharmaceuticals, Inc.",14.501007,12.705584,,2.0020518,4.292602,55865696256.0,12.507,0.6,3.52,0.0444,,0.31367,0.29641,0.47351003,0.15336001,0.06656,0.036,0.032,-0.028,0.307,952.02,476.49,-0.37050277,4.598,3.567,9.035,2705100032.0,7469599744.0,buy,1.73077,725.0536,900.0,543.0,25.0,15182.0,NMS,EQUITY
SRE,Utilities,Utilities - Diversified,59903492096,United States,Sempra,22.230022,17.861868,,1.9437269,4.4918633,106330611712.0,19.464,2.8,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.07333565,0.484,0.275,101.705,38948999168.0,173000000.0,buy,2.0,94.28571,106.0,80.0,14.0,16773.0,NYQ,EQUITY
DLR,Real Estate,REIT - Specialty,60916879360,United States,"Digital Realty Trust, Inc.",46.034122,144.95041,,2.6911864,10.714478,77969637376.0,30.175,2.83,4.88,1.2808,3.45,0.24323,0.15001,0.54517,0.05835,0.01028,0.126,13.786,11.867,0.974,198.0,129.95,0.044086456,1.602,1.563,80.668,20055508992.0,3565385984.0,buy,1.73333,196.07407,220.0,141.0,27.0,3936.0,NYQ,EQUITY
TRV,Financial Services,Insurance - Property & Casualty,60026368000,United States,"The Travelers Companies, Inc.",10.594488,12.663529,,1.898493,1.2401117,61767294976.0,7.375,1.64,4.4,0.1692,2.02,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,0.498,0.519,287.95,230.23,0.04707122,0.338,0.205,29.318,9267000320.0,7390000128.0,buy,2.48,295.4,322.0,233.0,20.0,34000.0,NYQ,EQUITY
FCX,Basic Materials,Copper,59196964864,United States,Freeport-McMoRan Inc.,31.234846,19.087961,,3.249271,2.2926786,75099873280.0,7.808,1.47,0.6,0.45450002,3.73,0.07452,0.32076,0.39167,0.14645,0.078660004,0.145,0.262,0.253,1.582,49.21,27.66,-0.12937659,2.465,1.068,30.841,9251000320.0,4489999872.0,buy,1.90476,47.165,55.0,25.0,20.0,28500.0,NYQ,EQUITY
EOG,Energy,Oil & Gas E&P,59010969600,United States,"EOG Resources, Inc.",10.483026,9.772152,,2.0183008,2.5884275,57369960448.0,4.859,3.84,4.08,0.3657,2.56,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.1464963,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,137.5,161.0,114.0,30.0,3150.0,NYQ,EQUITY
URI,Industrials,Rental & Leasing Services,58827182080,United States,"United Rentals, Inc.",23.582666,19.51131,,6.925204,3.7352962,77701324800.0,17.175,0.72,7.16,0.18040001,,0.16108999,0.25615,0.39514,0.29302,0.08971,0.045,0.005,-0.022,1.727,1021.47,525.91,0.20183277,0.859,0.711,159.989,14455000064.0,548000000.0,buy,2.0,1017.2,1400.0,600.0,20.0,27900.0,NYQ,EQUITY
SPG,Real Estate,REIT - Retail,67410665472,United States,"Simon Property Group, Inc.",27.664087,26.358408,,24.202332,11.171038,84130922496.0,18.813,4.78,8.6,1.2906,5.35,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.03794694,0.375,0.375,838.545,25920014336.0,1231437056.0,buy,2.35,187.2,225.0,169.0,20.0,2600.0,NYQ,EQUITY
MPC,Energy,Oil & Gas Refining & Marketing,59575824384,United States,Marathon Petroleum Corporation,28.48256,19.211765,,3.5834982,0.44505405,92321988608.0,11.982,1.93,3.64,0.51669997,2.78,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.23325479,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.2,196.10526,220.0,155.0,19.0,18300.0,NYQ,EQUITY
KMI,Energy,Oil & Gas Midstream,58329538560,United States,"Kinder Morgan, Inc.",21.516394,20.833334,,1.9100633,3.652673,95275458560.0,14.176,4.25,1.17,0.9508,5.92,0.17058,0.28500998,0.49997002,0.08875,0.03827,0.132,0.241,0.243,0.788,31.48,23.94,0.10284114,0.684,0.424,102.275,32810999808.0,87000000.0,buy,2.0,31.1,38.0,24.0,20.0,10933.0,NYQ,EQUITY
CMI,Industrials,Specialty Industrial Machinery,57558736896,United States,Cummins Inc.,19.575445,18.549732,,4.8824215,1.7069613,62985949184.0,12.082,1.96,8.0,0.3413,2.42,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,440.51,260.02,0.2270813,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,444.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY
APD,Basic Materials,Specialty Chemicals,56735596544,United States,"Air Products and Chemicals, Inc.",36.211647,17.990826,,3.6515074,4.7052636,74609254400.0,17.076,2.83,7.16,1.0099,2.34,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,243.69,-0.21406394,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,319.7143,350.0,275.0,21.0,21850.0,NYQ,EQUITY
AFL,Financial Services,Insurance - Life,57521127424,United States,Aflac Incorporated,24.222973,15.0,,2.11467,3.6154072,63302578176.0,18.37,2.15,2.32,0.48650002,2.22,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.43,96.95,-0.037139535,1.219,1.111,55.055,14974999552.0,9354000384.0,hold,2.92308,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY
FDX,Industrials,Integrated Freight & Logistics,56197509120,United States,FedEx Corporation,13.952548,10.469011,,2.0239813,0.63434786,,,2.42,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.12262249,1.246,1.144,,,,buy,2.0,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY
AXON,Industrials,Aerospace & Defense,56239796224,United States,"Axon Enterprise, Inc.",176.0172,115.54678,,20.58237,23.515652,54859337728.0,631.976,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,422.38,0.5821674,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
