,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
SHW,Basic Materials,Specialty Chemicals,86159286272,United States,The Sherwin-Williams Company,34.0835,27.30947,,19.41777,3.7017,100601692160.0,23.15,0.89,3.16,0.3013,0.84,0.110489994,0.18518,0.48876,0.59939,0.09207,0.032,0.053,0.033,,400.42,308.84,-0.020558715,0.822,0.45,306.818,13577600000.0,241500000.0,buy,2.07407,381.2381,422.0,258.0,21.0,63890.0,NYQ,EQUITY
AMT,Real Estate,REIT - Specialty,85680611328,United States,American Tower Corporation,29.183413,26.948454,,21.677526,8.1954155,135439097856.0,19.953,3.72,6.8,1.0718,2.68,0.28106,0.45384997,0.74285007,0.28839,0.04792,0.077,,,,234.33,172.51,-0.14408845,0.59,0.448,418.09,45011197952.0,1950700032.0,buy,1.72727,234.10526,260.0,200.0,19.0,4691.0,NYQ,EQUITY
MCO,Financial Services,Financial Data & Stock Exchanges,85020983296,United States,Moody's Corporation,38.37158,35.778904,,21.485731,11.3346195,92902244352.0,25.958,0.77,3.76,0.2953,0.8,0.29916,0.46886003,0.7375,0.54914004,0.13188,0.107,0.229,0.21,1.412,531.93,378.71,0.06928706,1.84,1.637,181.347,7456999936.0,2259000064.0,buy,1.91667,543.6667,620.0,460.0,21.0,15952.0,NYQ,EQUITY
NOC,Industrials,Aerospace & Defense,84520255488,United States,Northrop Grumman Corporation,21.310184,21.105133,,5.2891006,2.0650961,100459577344.0,15.274,1.55,9.24,0.3147,1.59,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,0.072,0.098,640.9,426.24,0.17752409,1.109,0.924,109.401,17490999296.0,1956999936.0,buy,2.1,664.8333,770.0,533.0,18.0,97000.0,NYQ,EQUITY
SNPS,Technology,Software - Infrastructure,83548823552,United States,"Synopsys, Inc.",60.783108,30.248487,,3.0208266,12.983176,97401823232.0,74.282,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.14837253,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY
UPS,Industrials,Integrated Freight & Logistics,82434629632,United States,"United Parcel Service, Inc.",15.032458,11.039727,,5.212498,0.92106456,104185282560.0,9.16,6.81,6.56,1.0124,3.8,0.061490003,0.08643,0.21265,0.33618,0.06875,-0.037,-0.141,-0.148,,138.67,82.0,-0.27982062,1.305,1.15,184.32,29211000832.0,6764000256.0,buy,2.25806,102.6,122.0,75.0,30.0,254360.0,NYQ,EQUITY
HWM,Industrials,Aerospace & Defense,82046287872,United States,Howmet Aerospace Inc.,59.51023,64.20347,,16.487766,10.626381,83982516224.0,39.671,0.22,0.44,0.105299994,,0.18094,0.25037,0.32535,0.29982,0.105749995,0.092,0.538,0.53,1.454,205.29,99.1,0.9877398,2.309,0.904,67.989,3428000000.0,545000000.0,strong_buy,1.42857,211.98944,225.0,190.0,18.0,23930.0,NYQ,EQUITY
CI,Healthcare,Healthcare Plans,81210195968,United States,The Cigna Group,16.688974,9.713921,,2.0169716,0.30993536,108165283840.0,9.482,1.96,6.04,0.3191,1.41,0.01915,0.03674,0.098579995,0.13182999,0.0398,0.11,0.048,-0.01,0.462,350.0,256.89,-0.014318109,0.788,0.642,76.102,30768001024.0,5142000128.0,buy,1.56,366.49918,428.0,300.0,24.0,71295.0,NYQ,EQUITY
ORLY,Consumer Cyclical,Auto Parts,80804552704,United States,"O'Reilly Automotive, Inc.",33.048443,2.1252782,,-90.445076,4.627112,89747095552.0,23.193,,,0.0,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.117,0.091,0.598,108.72,76.21933,0.24289072,0.757,0.092,,8401655808.0,204512992.0,buy,1.66667,110.13043,125.0,62.0,23.0,93269.0,NMS,EQUITY
WM,Industrials,Waste Management,80574119936,United States,"Waste Management, Inc.",31.499214,24.785627,,8.468247,3.251054,105492692992.0,14.497,1.62,3.3,0.5079,1.53,0.10345,0.19215,0.39993998,0.29328,0.07051,0.149,-0.207,-0.207,0.642,242.58,197.25,-0.049297094,0.843,0.731,245.399,23362000896.0,175000000.0,buy,2.0,246.54546,270.0,198.0,22.0,61700.0,NYQ,EQUITY
EQIX,Real Estate,REIT - Specialty,78855864320,United States,"Equinix, Inc.",78.99706,60.221973,,5.599008,8.829454,98083733504.0,25.989,2.3,18.76,1.7600999,1.78,0.1113,0.22575001,0.50039,0.07512,0.03131,0.054,0.187,0.223,0.907,994.03,701.41,-0.10337061,1.544,1.151,154.895,21851000832.0,3660000000.0,buy,1.65517,957.56,1200.0,804.0,25.0,13606.0,NMS,EQUITY
GLW,Technology,Electronic Components,73859284992,United States,Corning Incorporated,58.596157,39.57143,,7.305203,5.198592,81474551808.0,25.597,1.3,1.12,0.71790004,2.76,0.05765,0.14965999,0.35408002,0.082770005,0.04131,0.188,3.5,3.51,1.131,91.92,37.31,0.7991257,1.497,0.692,73.616,8498999808.0,1491000064.0,buy,1.69231,88.91667,100.0,60.0,12.0,56300.0,NYQ,EQUITY
RCL,Consumer Cyclical,Travel Services,78310146048,United States,Royal Caribbean Cruises Ltd.,19.374073,20.133308,,7.759662,4.491033,100476788736.0,15.982,1.37,4.0,0.2052,2.52,0.23318,0.33119,0.50267,0.46677,0.0747,0.052,0.363,0.418,,366.5,164.01,0.40598,0.165,0.069,203.878,20974999552.0,432000000.0,buy,1.73077,346.56522,415.0,218.0,23.0,105950.0,NYQ,EQUITY
ABNB,Consumer Cyclical,Travel Services,78102904832,United States,"Airbnb, Inc.",30.963593,28.348888,,10.048839,6.7446375,69298290688.0,26.111,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.062197804,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.57778,137.88286,180.0,98.0,35.0,7300.0,NMS,EQUITY
EMR,Industrials,Specialty Industrial Machinery,76940394496,United States,Emerson Electric Co.,35.14396,21.63133,,3.8721466,4.327356,88373854208.0,18.061,1.57,2.11,0.5418,2.14,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.23390198,0.845,0.591,74.771,14869000192.0,2219000064.0,buy,1.81481,150.96153,183.0,111.0,26.0,73000.0,NYQ,EQUITY
MDLZ,Consumer Defensive,Confectioners,75462901760,United States,"Mondelez International, Inc.",21.842695,17.002914,,2.8536477,2.0337663,97963450368.0,16.714,3.32,2.0,0.6886,2.32,0.098129995,0.13001001,0.32548,0.13545999,0.03931,0.077,0.095,0.067,0.457,71.15,53.95,-0.13726896,0.641,0.309,81.933,21504999424.0,1504000000.0,buy,1.84615,69.91304,84.0,62.0,23.0,90000.0,NMS,EQUITY
BK,Financial Services,Banks - Diversified,75128897536,United States,The Bank of New York Mellon Corporation,15.546177,16.498468,,1.9242517,3.807079,-21835501568.0,,1.95,2.12,0.27989998,2.77,0.26568002,0.37677,0.0,0.121520005,0.01194,0.1,0.253,0.223,1.127,110.87,70.46,0.42828918,,,,75156996096.0,177938006016.0,buy,2.11765,118.06667,133.0,90.0,15.0,49200.0,NYQ,EQUITY
ELV,Healthcare,Healthcare Plans,75010023424,United States,"Elevance Health, Inc.",13.75387,9.657224,,1.7050426,0.3850222,71442833408.0,8.006,2.02,6.84,0.2755,1.24,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,0.17,0.59,458.75,273.71,-0.17372674,1.56,1.433,72.823,32102000640.0,36216000512.0,buy,1.85714,389.1579,507.0,297.0,19.0,104200.0,NYQ,EQUITY
TDG,Industrials,Aerospace & Defense,74941374464,United States,TransDigm Group Incorporated,44.080875,30.586937,,-14.968486,8.7344265,97506394112.0,22.338,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,0.004128933,3.128,2.078,,25076000768.0,2812000000.0,buy,1.55,1557.8948,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY
CTAS,Industrials,Specialty Business Services,74932068352,United States,Cintas Corporation,41.43556,39.841885,,15.799018,7.0980473,78847590400.0,28.374,0.95,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.78,-0.086408496,2.239,1.034,56.254,2675266048.0,138143008.0,hold,2.75,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY
ECL,Basic Materials,Specialty Chemicals,74584842240,United States,Ecolab Inc.,37.83741,35.062668,,11.210248,4.6937046,82352881664.0,21.619,0.97,2.6,0.3741,1.04,0.12489,0.14715,0.4433,0.21869,0.077410005,0.178,,,,286.04,221.62,0.062074423,1.697,1.211,103.915,7000000000.0,1402400000.0,buy,2.11538,290.15,325.0,245.0,20.0,48000.0,NYQ,EQUITY
JCI,Industrials,Building Products & Equipment,74505052160,Ireland,Johnson Controls International plc,37.951668,27.17303,,4.7065024,3.1837044,85557592064.0,21.438,1.43,1.6,0.49330002,2.03,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,114.6,68.03,0.4702568,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.04762,117.88889,133.0,79.0,18.0,94000.0,NYQ,EQUITY
USB,Financial Services,Banks - Regional,73552117760,United States,U.S. Bancorp,10.816934,10.91686,,1.3010569,2.828112,92165120000.0,,4.4,2.08,0.46220002,4.15,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,0.167,1.076,53.98,35.18,-0.028964639,,,,77983997952.0,66637000704.0,buy,1.95833,55.58261,70.0,50.0,23.0,70000.0,NYQ,EQUITY
MSI,Technology,Communication Equipment,72815894528,United States,"Motorola Solutions, Inc.",35.218372,29.752213,,36.998222,6.56413,78482702336.0,23.848,0.99,4.36,0.3419,1.17,0.19075,0.26727,0.5151,1.51517,0.12409,0.052,0.169,0.158,0.969,507.82,388.9,-0.028234005,1.728,1.45,419.96,8332000256.0,3206000128.0,buy,1.92857,502.77777,525.0,465.0,9.0,21000.0,NYQ,EQUITY
MAR,Consumer Cyclical,Lodging,72055767040,United States,"Marriott International, Inc.",29.858267,25.04151,,-24.367943,10.622993,87924842496.0,20.001,1.01,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.0045410395,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.375,332.0,205.0,24.0,418000.0,NMS,EQUITY
TEL,Technology,Electronic Components,71923154944,Ireland,TE Connectivity plc,50.18763,27.075642,,5.816249,4.337685,75420188672.0,18.883,1.2,2.84,0.5473,1.61,0.087749995,0.19652,0.34992,0.11512,0.08291,0.139,0.151,0.113,1.254,246.13,116.3,0.5583372,1.525,0.823,48.355,6056000000.0,672000000.0,buy,1.72222,236.5294,290.0,155.0,17.0,85000.0,NYQ,EQUITY
PNC,Financial Services,Banks - Regional,71686144000,United States,"The PNC Financial Services Group, Inc.",11.794384,12.171553,,1.2140414,3.288506,100699283456.0,,3.72,6.8,0.41990003,3.48,0.29937,0.39788,0.0,0.11491,0.01163,0.108,0.247,0.213,1.109,216.26,145.12,-0.0387972,,,,62343999488.0,33318000640.0,buy,1.91304,221.59525,240.0,191.0,21.0,53686.0,NYQ,EQUITY
APO,Financial Services,Asset Management,71423262720,United States,"Apollo Global Management, Inc.",23.294775,14.724057,,3.984936,2.8369582,94027169792.0,,1.64,2.04,0.354,2.53,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.14664745,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,152.21765,177.0,117.7,17.0,5333.0,NYQ,EQUITY
ITW,Industrials,Specialty Industrial Machinery,71270318080,United States,Illinois Tool Works Inc.,23.851942,22.960281,,22.216948,4.4872074,79345885184.0,17.275,2.62,6.44,0.5926,2.21,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,-0.292,1.113,279.13,214.66,-0.069836974,1.53,1.011,278.654,8942000128.0,924000000.0,hold,3.33333,259.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY
AON,Financial Services,Insurance Brokers,70431195136,Ireland,Aon plc,27.49453,18.782923,,8.983114,4.204345,88343150592.0,16.631,0.9,2.98,0.2334,0.75,0.15538,0.23080999,0.46574003,0.37410998,0.052589998,0.105,0.081,0.105,0.887,412.97,323.73,-0.10693699,1.028,0.23,224.725,18178000896.0,1228999936.0,none,,416.0,448.0,349.0,18.0,60000.0,NYQ,EQUITY
WMB,Energy,Oil & Gas Midstream,70419202048,United States,"The Williams Companies, Inc.",29.123737,27.59091,,5.6768064,6.1972365,100398604288.0,16.658,3.47,2.0,0.98480004,5.12,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,51.48,0.09716141,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91304,67.22333,83.0,53.0,21.0,5829.0,NYQ,EQUITY
REGN,Healthcare,Biotechnology,69377261568,United States,"Regeneron Pharmaceuticals, Inc.",15.701128,14.4467,,2.1905422,4.8693314,51780329472.0,11.788,0.54,3.52,0.0633,,0.32131,0.29563,0.49370998,0.15188,0.062179998,0.009,0.18,0.089,,935.86,476.49,-0.29075956,4.82,4.253,8.739,2705499904.0,18729299968.0,buy,1.68,750.1736,900.0,595.0,25.0,15106.0,NMS,EQUITY
PWR,Industrials,Engineering & Construction,68290076672,United States,"Quanta Services, Inc.",70.944954,45.108704,,8.660326,2.6212053,70107643904.0,30.366,0.09,0.4,0.060500003,0.18,0.0373,0.05768,0.15037,0.13727,0.05151,0.211,0.206,0.218,1.038,459.2,227.08,0.41055095,1.368,1.212,64.907,5107389952.0,509460000.0,buy,1.93333,434.88,521.0,248.0,25.0,58400.0,NYQ,EQUITY
AJG,Financial Services,Insurance Brokers,67996438528,United States,Arthur J. Gallagher & Co.,40.12632,23.51374,,2.9538164,5.886373,67693101056.0,20.657,0.97,2.6,0.3782,1.06,0.14207,0.17899,0.43729,0.09507,0.0211,0.117,0.102,0.291,0.73,351.23,262.58,-0.059687853,1.36,0.448,58.011,13375099904.0,14302199808.0,none,,341.6,388.0,280.0,15.0,55493.0,NYQ,EQUITY
VST,Utilities,Utilities - Independent Power Producers,67614982144,United States,Vistra Corp.,32.0321,28.921738,,28.833982,3.6532843,84660764672.0,12.457,0.47,0.9,0.1428,2.15,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.5356538,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.6,227.0265,325.0,86.0,20.0,6850.0,NYQ,EQUITY
PYPL,Financial Services,Credit Services,66571792384,United States,"PayPal Holdings, Inc.",14.205983,14.467443,,3.296021,2.0257986,69232820224.0,10.208,,,0.0,,0.14963001,0.18059,0.41559,0.24358,0.04824,0.073,0.313,0.236,,93.66,55.85,-0.06647915,1.34,0.261,55.827,11276000256.0,10755000320.0,buy,2.45455,82.78485,120.0,65.0,33.0,24400.0,NMS,EQUITY
RSG,Industrials,Waste Management,66709590016,United States,"Republic Services, Inc.",31.654074,31.375183,,5.5322094,4.0761085,81074749440.0,15.767,1.15,2.5,0.3432,1.3,0.12972,0.20542999,0.43383,0.18414,0.0641,0.046,0.08,0.074,0.601,258.75,197.61,0.09516621,0.662,0.596,109.658,13216000000.0,122000000.0,buy,1.95833,255.31822,276.0009,189.0,22.0,42000.0,NYQ,EQUITY
CSX,Industrials,Railroads,66152419328,United States,CSX Corporation,23.068184,17.500002,,5.1868887,4.6840205,85634801664.0,13.098,1.46,0.52,0.3312,1.29,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,-0.224,1.286,37.25,26.22,0.06380439,0.847,0.67,155.283,19811000320.0,618000000.0,buy,1.74074,39.2,45.0,27.0,25.0,23200.0,NMS,EQUITY
MNST,Consumer Defensive,Beverages - Non-Alcoholic,65640382464,United States,Monster Beverage Corporation,41.754658,35.949196,,9.127631,8.570176,65679306752.0,28.775,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.72,45.7,0.31787074,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.36364,79.0,50.0,22.0,5527.0,NMS,EQUITY
GM,Consumer Cyclical,Auto Manufacturers,65160359936,United States,General Motors Company,13.3301525,6.6083255,,0.9818667,0.34764242,178988023808.0,11.397,0.86,0.6,0.1031,4.06,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,-0.566,1.336,70.23,41.6,0.3444295,1.229,0.979,195.437,133683003392.0,21902000128.0,buy,2.03571,73.15385,100.0,46.0,26.0,162000.0,NYQ,EQUITY
COR,Healthcare,Medical Distribution,65088684032,United States,"Cencora, Inc.",34.503597,20.520782,,32.865395,0.20555118,73218293760.0,16.026,0.66,2.2,0.2218,1.13,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,338.22,223.92,0.46261108,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,336.14285,380.0,274.0,14.0,51000.0,NYQ,EQUITY
AEP,Utilities,Utilities - Regulated Electric,64675401728,United States,"American Electric Power Company, Inc.",17.758444,20.532259,,2.1642296,3.1294498,108842827776.0,12.697,3.3,3.8,0.5381,3.57,0.1766,0.28184,0.48759997,0.13013,0.031600002,0.111,2.578,2.602,0.464,122.794,89.91,0.18182755,0.552,0.293,150.555,46624600064.0,439300000.0,buy,2.40909,121.55882,133.0,108.5,17.0,16330.0,NMS,EQUITY
FTNT,Technology,Software - Infrastructure,64351027200,United States,"Fortinet, Inc.",33.458168,34.846474,,31.207731,10.153367,62325063680.0,29.878,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.09055114,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.62791,90.47824,120.0,67.0,34.0,14898.0,NMS,EQUITY
ADSK,Technology,Software - Application,64255713280,United States,"Autodesk, Inc.",62.58714,32.861656,,23.667818,9.728344,66758041600.0,40.484,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.07707226,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,63941181440,United States,Zoetis Inc.,24.78986,22.756622,,12.869234,6.8131256,69808308224.0,17.611,1.38,2.0,0.3208,0.79,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,183.81,139.34,-0.2042793,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,187.696,230.0,152.0,15.0,13800.0,NYQ,EQUITY
NSC,Industrials,Railroads,63096397824,United States,Norfolk Southern Corporation,21.432547,20.706554,,4.167272,5.1591496,79117008896.0,13.934,1.93,5.4,0.41189998,2.0,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,-0.353,1.32,302.24,201.63,0.109440565,0.862,0.715,116.353,17617000448.0,1418000000.0,buy,2.43478,311.6316,361.0,285.0,19.0,19600.0,NYQ,EQUITY
AZO,Consumer Cyclical,Auto Parts,62880116736,United States,"AutoZone, Inc.",26.092346,21.68724,,-18.452454,3.320189,75540766720.0,17.886,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2980.1,0.26011443,0.876,0.101,,12577215488.0,290464000.0,buy,1.55556,4569.773,4900.0,2900.0,22.0,78000.0,NYQ,EQUITY
FCX,Basic Materials,Copper,61860323328,United States,Freeport-McMoRan Inc.,30.129372,19.946758,,3.2283082,2.3790603,74329997312.0,7.694,1.46,0.6,0.41959998,3.73,0.07969,0.28055,0.39101002,0.14538999,0.07809,0.027,0.278,0.281,1.582,49.21,27.66,-0.10441595,2.455,1.046,30.589,9297999872.0,4318000128.0,buy,1.80952,47.31,55.0,25.0,20.0,28500.0,NYQ,EQUITY
WDAY,Technology,Software - Application,61428690944,United States,"Workday, Inc.",106.513885,27.719276,,6.697427,6.856646,58850308096.0,53.162,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,-0.0056656003,2.105,1.993,41.169,3776000000.0,8185999872.0,none,,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY
CL,Consumer Defensive,Household & Personal Products,61174235136,United States,Colgate-Palmolive Company,21.261236,19.608809,,87.10011,3.059018,70042157056.0,14.52,2.7,2.08,0.56740004,2.29,0.14541,0.20861,0.60621,3.9804401,0.15562999,0.01,0.022,0.016,0.335,100.18,75.63,-0.18508345,0.885,0.47,832.51,8757999616.0,1412000000.0,buy,2.09524,90.21053,105.0,80.0,19.0,34000.0,NYQ,EQUITY
HLT,Consumer Cyclical,Lodging,60885233664,United States,Hilton Worldwide Holdings Inc.,38.018143,32.784107,,-12.377499,12.502101,71977336832.0,26.288,0.23,0.6,0.0871,0.8,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,0.221,1.189,279.81,196.04,0.09433329,0.664,0.577,,12350999552.0,1057000000.0,buy,2.32,280.91666,322.0,234.0,24.0,181000.0,NYQ,EQUITY
SRE,Utilities,Utilities - Diversified,60422213632,United States,Sempra,22.422518,18.016539,,1.960558,4.53076,106650320896.0,19.522,2.79,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.1077199,0.484,0.275,101.705,38948999168.0,173000000.0,buy,1.94118,95.66667,115.0,80.0,15.0,16773.0,NYQ,EQUITY
CMI,Industrials,Specialty Industrial Machinery,60318588928,United States,Cummins Inc.,20.514057,19.439165,,5.1165266,1.7888075,63856754688.0,12.25,1.93,8.0,0.3413,2.42,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,440.51,260.02,0.2484932,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,444.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY
TRV,Financial Services,Insurance - Property & Casualty,59765383168,United States,"The Travelers Companies, Inc.",10.540126,12.60847,,1.8902386,1.2347199,61686992896.0,7.366,1.64,4.4,0.1692,2.02,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,0.498,0.519,287.95,230.23,0.07213402,0.338,0.205,29.318,9267000320.0,7390000128.0,hold,2.54167,295.4,322.0,233.0,20.0,34000.0,NYQ,EQUITY
AXON,Industrials,Aerospace & Defense,59481243648,United States,"Axon Enterprise, Inc.",185.70589,122.20645,,21.76866,24.871004,59091513344.0,680.731,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,422.38,0.71981776,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
FDX,Industrials,Integrated Freight & Logistics,59361673216,United States,FedEx Corporation,14.738137,11.058461,,2.1379404,0.6700644,,,2.32,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.089499414,1.246,1.144,,,,none,,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY
DLR,Real Estate,REIT - Specialty,59839467520,United States,"Digital Realty Trust, Inc.",44.3886,141.6033,,2.6365273,10.244669,78616395776.0,29.694,2.8,4.88,1.2642,3.45,0.23959999,0.13448,0.54834,0.05825,0.010679999,0.111,0.622,0.325,0.974,198.0,129.95,-0.04451883,1.827,1.789,78.076,19510501376.0,3299703040.0,buy,1.73333,199.14815,220.0,161.0,27.0,3936.0,NYQ,EQUITY
MPC,Energy,Oil & Gas Refining & Marketing,58754965504,United States,Marathon Petroleum Corporation,28.090115,18.947058,,3.5341234,0.43892193,93437747200.0,12.127,1.89,3.64,0.51669997,2.78,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.32778394,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.2,196.10526,220.0,155.0,19.0,18300.0,NYQ,EQUITY
KMI,Energy,Oil & Gas Midstream,58455576576,United States,"Kinder Morgan, Inc.",21.536884,20.853174,,1.9016428,3.5608904,91956748288.0,13.403,4.49,1.17,0.9508,5.92,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,0.005,0.788,31.48,23.94,0.049919486,0.631,0.395,102.138,32718000128.0,76000000.0,buy,1.95238,31.15,38.0,25.0,20.0,10933.0,NYQ,EQUITY
EOG,Energy,Oil & Gas E&P,58106806272,United States,"EOG Resources, Inc.",10.322406,9.622423,,1.9873763,2.5487678,57200701440.0,4.844,3.85,4.08,0.3657,2.56,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.12130767,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,137.13333,161.0,114.0,30.0,3150.0,NYQ,EQUITY
SPG,Real Estate,REIT - Retail,66301677568,United States,"Simon Property Group, Inc.",27.166925,25.924778,,23.804173,10.98726,83082878976.0,18.579,4.87,8.6,1.2906,5.35,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.02725482,0.375,0.375,838.545,25920014336.0,1231437056.0,buy,2.35,187.2,225.0,169.0,20.0,2600.0,NYQ,EQUITY
URI,Industrials,Rental & Leasing Services,56746639360,United States,"United Rentals, Inc.",22.990976,19.031584,,6.318691,3.549771,70419013632.0,15.624,0.82,7.16,0.18040001,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,-0.01,1.727,1021.47,525.91,0.07825196,0.898,0.734,169.022,15212000256.0,512000000.0,buy,1.95455,1028.75,1400.0,600.0,20.0,27900.0,NYQ,EQUITY
AFL,Financial Services,Insurance - Life,56855261184,United States,Aflac Incorporated,23.942568,14.82636,,2.0901904,3.5735552,62676824064.0,18.188,2.17,2.32,0.48650002,2.22,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.43,96.95,-0.030974686,1.219,1.111,55.055,14974999552.0,9354000384.0,none,,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY
TFC,Financial Services,Banks - Regional,56836898816,United States,Truist Financial Corporation,11.911529,11.248101,,0.9514122,3.1092396,88156979200.0,,4.69,2.08,0.55759996,4.59,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,0.007,0.855,49.06,33.56,0.023551106,,,,71105003520.0,45563998208.0,buy,2.04762,50.50476,60.0,46.1,21.0,38534.0,NYQ,EQUITY
STX,Technology,Computer Hardware,56300290048,Singapore,Seagate Technology Holdings plc,33.97943,27.253607,,-124.11266,6.188885,51909009408.0,23.822,1.29,2.88,0.4225,3.43,0.16148001,0.23895,0.35319,,0.1529,0.295,-0.061,-0.049,1.649,265.6,63.19,1.2346928,1.38,0.744,,5373000192.0,891000000.0,buy,1.82609,256.4,350.0,80.0,20.0,30000.0,NMS,EQUITY
