,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
SHW,Basic Materials,Specialty Chemicals,85508390912,United States,The Sherwin-Williams Company,33.718475,26.990612,,19.211363,3.6737351,99893239808.0,23.009,0.91,3.16,0.3013,0.84,0.110489994,0.18197,0.48876,0.59939,0.09191,0.032,0.053,0.033,1.203,400.42,308.84,-0.02813083,0.822,0.46,325.153,14389000192.0,241500000.0,buy,2.07407,386.5238,422.0,261.0,21.0,63890.0,NYQ,EQUITY
SNPS,Technology,Software - Infrastructure,84296466432,United States,"Synopsys, Inc.",61.327026,30.519167,,3.0478585,13.099065,94819917824.0,72.313,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.14558256,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY
ICE,Financial Services,Financial Data & Stock Exchanges,83739770880,United States,"Intercontinental Exchange, Inc.",26.59818,21.704748,,2.9213011,8.588695,103677444096.0,16.994,1.29,1.92,0.3443,1.22,0.32431,0.49067003,1.0,0.114930004,0.021949999,0.026,0.246,0.242,,189.35,142.29,-0.039575815,1.012,0.027,67.954,19509000192.0,850000000.0,buy,1.66667,195.375,218.0,164.0,16.0,12920.0,NYQ,EQUITY
AMT,Real Estate,REIT - Specialty,83788881920,United States,American Tower Corporation,28.591053,26.359352,,21.203648,8.01447,133882609664.0,19.898,3.79,6.8,1.0718,2.68,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,,0.866,234.33,172.51,-0.15057278,0.59,0.492,418.09,45011197952.0,1950700032.0,buy,1.72727,232.0,260.0,200.0,19.0,4691.0,NYQ,EQUITY
NOC,Industrials,Aerospace & Defense,83270025216,United States,Northrop Grumman Corporation,21.010082,20.792944,,5.2108636,2.034549,98111832064.0,14.917,1.6,9.24,0.3147,1.59,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,0.072,0.098,640.9,426.24,0.14133549,1.109,0.924,109.401,17490999296.0,1956999936.0,buy,2.1,664.8333,770.0,533.0,18.0,97000.0,NYQ,EQUITY
HWM,Industrials,Aerospace & Defense,82894872576,United States,Howmet Aerospace Inc.,58.014084,64.96845,,16.312872,10.394341,83898310656.0,37.321,0.22,0.44,0.112399995,,0.18181999,0.25945,0.33279,0.30064,0.11318,0.138,0.173,0.16,,211.95,99.4,1.0170949,2.353,0.96,62.007,3188999936.0,659000000.0,strong_buy,1.42857,219.15611,240.0,190.0,18.0,23930.0,NYQ,EQUITY
UPS,Industrials,Integrated Freight & Logistics,81722662912,United States,"United Parcel Service, Inc.",14.902628,10.944381,,5.1674795,0.91327584,103082876928.0,9.063,6.9,6.56,1.0124,3.8,0.061490003,0.08643,0.21471001,0.33618,0.06875,-0.037,-0.141,-0.148,1.078,138.67,82.0,-0.2908616,1.305,1.15,184.32,29211000832.0,6764000256.0,buy,2.25806,103.46667,122.0,75.0,30.0,490000.0,NYQ,EQUITY
EQIX,Real Estate,REIT - Specialty,83066404864,United States,"Equinix, Inc.",77.54446,63.229446,,5.867572,9.152314,100732715008.0,25.829,2.25,18.76,1.6847,1.78,0.118,0.21851999,0.50353,0.077,0.03196,0.066,0.229,0.259,0.907,994.03,701.41,-0.062073648,1.34,1.069,147.969,20981999616.0,2076999936.0,buy,1.65517,965.56,1200.0,804.0,25.0,13606.0,NMS,EQUITY
WM,Industrials,Waste Management,80480747520,United States,"Waste Management, Inc.",31.410378,24.754648,,8.4548,3.2472866,103991042048.0,14.29,1.65,3.3,0.5079,1.53,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,-0.207,0.642,242.58,197.02,-0.062713206,0.843,0.731,245.399,23362000896.0,175000000.0,buy,1.96,246.18182,270.0,198.0,22.0,61700.0,NYQ,EQUITY
ORLY,Consumer Cyclical,Auto Parts,79899295744,United States,"O'Reilly Automotive, Inc.",32.791668,2.1014688,,-89.43182,4.5752745,88773238784.0,22.942,,,0.0,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.117,0.091,0.598,108.72,76.21933,0.24477804,0.757,0.092,,8401655808.0,204512992.0,buy,1.66667,110.13043,125.0,62.0,23.0,93269.0,NMS,EQUITY
EMR,Industrials,Specialty Industrial Machinery,78549999616,United States,Emerson Electric Co.,35.879177,22.08386,,3.9531527,4.417885,89668296704.0,18.326,1.54,2.11,0.5418,2.14,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.2614789,0.845,0.591,74.771,14869000192.0,2219000064.0,buy,1.81481,150.96153,183.0,111.0,26.0,73000.0,NYQ,EQUITY
RCL,Consumer Cyclical,Travel Services,78222254080,United States,Royal Caribbean Cruises Ltd.,19.31515,20.072077,,7.7360625,4.485993,98334023680.0,15.651,1.41,4.0,0.2052,2.52,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,0.418,2.088,366.5,164.01,0.40814614,0.165,0.069,203.878,20974999552.0,432000000.0,buy,1.73077,341.34784,415.0,223.0,23.0,105950.0,NYQ,EQUITY
ABNB,Consumer Cyclical,Travel Services,77472301056,United States,"Airbnb, Inc.",30.713593,28.12,,9.967704,6.6901813,68275855360.0,25.726,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.07416093,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.57778,137.88286,180.0,98.0,35.0,7300.0,NMS,EQUITY
JCI,Industrials,Building Products & Equipment,74855145472,Ireland,Johnson Controls International plc,38.13,27.300716,,4.728618,3.1986644,86866362368.0,21.766,1.4,1.6,0.49330002,2.03,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,116.48,68.03,0.5127152,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.04762,117.88889,133.0,79.0,18.0,94000.0,NYQ,EQUITY
BK,Financial Services,Banks - Diversified,75264876544,United States,The Bank of New York Mellon Corporation,15.574315,16.52833,,1.9277346,3.8139696,-22205095936.0,,1.96,2.12,0.27989998,2.77,0.26568002,0.37677,0.0,0.121520005,0.01194,0.1,0.253,0.223,1.127,110.87,70.46,0.43301022,,,,75156996096.0,177938006016.0,buy,2.11765,118.06667,133.0,90.0,15.0,49200.0,NYQ,EQUITY
MDLZ,Consumer Defensive,Confectioners,74143997952,United States,"Mondelez International, Inc.",21.520597,16.752186,,2.832216,1.9695576,95168462848.0,16.943,3.46,2.0,0.7154,2.32,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,-0.129,0.457,71.15,53.95,-0.15661949,0.611,0.307,83.621,21933000704.0,1367000064.0,buy,1.84615,69.52174,84.0,62.0,23.0,90000.0,NMS,EQUITY
TDG,Industrials,Aerospace & Defense,73734914048,United States,TransDigm Group Incorporated,43.37123,30.094526,,-14.727512,8.593813,95873359872.0,21.964,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,0.0012571812,3.128,2.078,,25076000768.0,2812000000.0,buy,1.55,1557.8948,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY
CTAS,Industrials,Specialty Business Services,73650110464,United States,Cintas Corporation,40.636364,39.16026,,15.528725,6.976612,76472557568.0,27.519,0.98,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.78,-0.10524267,2.239,1.034,56.254,2675266048.0,138143008.0,hold,2.7,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY
TEL,Technology,Electronic Components,72758804480,Ireland,TE Connectivity plc,40.099026,27.476084,,5.7813926,4.2149696,76294176768.0,18.071,1.17,2.84,0.4416,1.61,0.106709994,0.19773,0.35216,0.14618,0.088240005,0.167,1.444,1.402,1.254,247.92,116.3,0.62278366,1.556,0.91,44.729,5694000128.0,1255000064.0,buy,1.66667,262.5625,293.0,200.0,16.0,90000.0,NYQ,EQUITY
ECL,Basic Materials,Specialty Chemicals,72721424384,United States,Ecolab Inc.,36.945244,34.186665,,10.930173,4.5764375,79155396608.0,20.756,1.01,2.6,0.3741,1.04,0.12489,0.14715,0.44358003,0.21869,0.07753,0.178,,,1.096,286.04,221.62,0.051232815,1.697,1.211,103.915,7000000000.0,1402400000.0,buy,2.11538,290.0,325.0,248.0,20.0,48000.0,NYQ,EQUITY
USB,Financial Services,Banks - Regional,72634081280,United States,U.S. Bancorp,10.681923,10.780601,,1.2848178,2.7922225,91496038400.0,,4.44,2.08,0.46220002,4.15,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,0.167,1.076,53.98,35.18,-0.020902991,,,,77983997952.0,66637000704.0,buy,1.95833,55.71739,70.0,50.0,23.0,70000.0,NYQ,EQUITY
GLW,Technology,Electronic Components,71976640512,United States,Corning Incorporated,57.102566,38.56277,,6.239406,4.8257885,79986237440.0,23.272,1.24,1.12,0.71790004,2.76,0.09159,0.15683,0.35743,0.12739,0.0452,0.209,,,1.131,92.54,37.31,0.86683214,1.556,0.745,68.463,8218999808.0,1648000000.0,buy,1.69231,92.75,100.0,60.0,12.0,56300.0,NYQ,EQUITY
AON,Financial Services,Insurance Brokers,73459662848,Ireland,Aon plc,28.676767,19.59057,,9.369379,4.385128,87961493504.0,16.559,0.91,2.98,0.2334,0.75,0.15538,0.23080999,0.46574003,0.37410998,0.052589998,0.105,0.081,0.105,0.887,412.97,323.73,-0.09941828,1.028,0.23,224.725,18178000896.0,1228999936.0,none,,416.0,448.0,349.0,18.0,60000.0,NYQ,EQUITY
PNC,Financial Services,Banks - Regional,71629250560,United States,"The PNC Financial Services Group, Inc.",11.792636,12.161892,,1.2130778,3.285896,100495441920.0,,3.73,6.8,0.41990003,3.48,0.29937,0.39788,0.0,0.11491,0.01163,0.108,0.247,0.213,1.109,216.26,145.12,-0.025808156,,,,62343999488.0,33318000640.0,buy,1.91304,220.88095,240.0,191.0,21.0,53686.0,NYQ,EQUITY
MAR,Consumer Cyclical,Lodging,70736478208,United States,"Marriott International, Inc.",29.311583,24.583017,,-23.921783,10.428494,87060250624.0,19.804,1.02,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.006524205,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.375,332.0,205.0,24.0,418000.0,NMS,EQUITY
ITW,Industrials,Specialty Industrial Machinery,70761193472,United States,Illinois Tool Works Inc.,23.658583,22.796263,,22.058239,4.455153,78698962944.0,17.135,2.64,6.44,0.5926,2.21,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,-0.292,1.113,279.13,214.66,-0.073893845,1.53,1.011,278.654,8942000128.0,924000000.0,hold,3.33333,259.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY
ELV,Healthcare,Healthcare Plans,70494142464,United States,"Elevance Health, Inc.",12.931105,9.075823,,1.6023926,0.36184242,67564769280.0,7.571,2.12,6.84,0.2755,1.24,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,0.17,0.59,458.75,273.71,-0.2223618,1.56,1.433,72.823,32102000640.0,36216000512.0,buy,1.85714,389.1579,507.0,297.0,19.0,104200.0,NYQ,EQUITY
APO,Financial Services,Asset Management,71108640768,United States,"Apollo Global Management, Inc.",23.192163,14.659199,,3.9673824,2.8244615,93443702784.0,,1.65,2.04,0.354,2.53,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.12446809,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,152.51176,177.0,117.7,17.0,5333.0,NYQ,EQUITY
WMB,Energy,Oil & Gas Midstream,70669541376,United States,"The Williams Companies, Inc.",29.227272,27.688995,,5.6969876,6.219268,100435247104.0,16.664,3.47,2.0,0.98480004,5.12,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,51.48,0.11753297,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91304,67.22333,83.0,53.0,21.0,5829.0,NYQ,EQUITY
REGN,Healthcare,Biotechnology,68503830528,United States,"Regeneron Pharmaceuticals, Inc.",15.619458,14.3853445,,2.1643987,4.8080287,61366054912.0,14.114,0.54,3.52,0.0633,,0.32131,0.29563,0.45832002,0.15188,0.06157,0.009,0.18,0.089,0.307,862.0,476.49,-0.22470367,4.063,3.193,8.739,2705499904.0,8443599872.0,buy,1.68,750.5736,910.0,595.0,25.0,15222.0,NMS,EQUITY
MSI,Technology,Communication Equipment,67759464448,United States,"Motorola Solutions, Inc.",32.69373,27.686182,,39.904823,6.1083083,77111549952.0,23.431,1.01,4.36,0.3419,1.17,0.19075,0.26727,0.5151,1.51517,0.12409,0.052,0.169,0.158,0.969,507.82,388.9,-0.048271596,1.728,1.45,419.96,8332000256.0,3206000128.0,buy,1.92857,497.8889,525.0,465.0,9.0,21000.0,NYQ,EQUITY
PWR,Industrials,Engineering & Construction,66923036672,United States,"Quanta Services, Inc.",66.43935,44.20571,,7.9727693,2.4612048,73054068736.0,30.483,0.09,0.4,0.059299998,0.18,0.03744,0.06687,0.15156999,0.13369,0.04651,0.175,0.149,0.158,,469.43,227.08,0.49532127,1.344,1.211,71.612,6018079744.0,610387008.0,buy,1.93333,450.79166,548.0,290.0,24.0,58400.0,NYQ,EQUITY
CSX,Industrials,Railroads,67074174976,United States,CSX Corporation,23.389612,17.743843,,5.259162,4.7492867,85560320000.0,13.087,1.46,0.52,0.3312,1.29,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,-0.224,1.286,37.25,26.22,0.067385435,0.847,0.67,155.283,19811000320.0,618000000.0,buy,1.74074,39.2,45.0,27.0,25.0,23200.0,NMS,EQUITY
FTNT,Technology,Software - Infrastructure,66228375552,United States,"Fortinet, Inc.",34.43426,35.863068,,32.11817,10.449577,61045399552.0,29.264,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.06852794,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.62791,90.47824,120.0,67.0,34.0,14898.0,NMS,EQUITY
MNST,Consumer Defensive,Beverages - Non-Alcoholic,65254694912,United States,Monster Beverage Corporation,41.50932,35.73797,,9.073999,8.519819,62994128896.0,27.598,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.72,45.7,0.27284896,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.54545,79.0,50.0,22.0,5527.0,NMS,EQUITY
CI,Healthcare,Healthcare Plans,65275068416,United States,The Cigna Group,22.693592,7.80364,,1.5640938,0.24349372,93447659520.0,8.09,2.44,6.04,0.55009997,1.41,0.02293,0.03941,0.09551,0.15538,0.03911,0.095,1.654,1.528,,350.0,240.67,-0.21924865,0.828,0.684,81.021,34040000512.0,6908000256.0,buy,1.56,349.04083,428.0,270.0,24.0,71295.0,NYQ,EQUITY
PYPL,Financial Services,Credit Services,64812609536,United States,"PayPal Holdings, Inc.",13.909637,14.165644,,3.227264,1.9722662,64970838016.0,9.816,0.82,0.56,0.0,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.313,0.236,1.446,93.66,55.85,-0.12064725,1.34,0.264,60.239,12167000064.0,10755000320.0,buy,2.45455,83.3303,120.0,65.0,33.0,24400.0,NMS,EQUITY
RSG,Industrials,Waste Management,65015820288,United States,"Republic Services, Inc.",30.804733,30.578562,,5.6967773,3.9726152,78636343296.0,15.293,1.19,2.5,0.3432,1.3,0.12972,0.20542999,0.43383,0.18414,0.0641,0.046,0.08,0.074,0.601,258.75,197.85,0.057105422,0.662,0.596,109.658,13216000000.0,122000000.0,buy,1.95833,250.18185,276.0009,189.0,22.0,42000.0,NYQ,EQUITY
GM,Consumer Cyclical,Auto Manufacturers,64451383296,United States,General Motors Company,13.185114,6.5364237,,0.97118354,0.3438599,177868587008.0,11.326,0.87,0.6,0.1031,4.06,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,-0.566,1.336,70.24,41.6,0.3475275,1.229,0.979,195.437,133683003392.0,21902000128.0,buy,2.03571,73.15385,100.0,46.0,26.0,162000.0,NYQ,EQUITY
AEP,Utilities,Utilities - Regulated Electric,64371040256,United States,"American Electric Power Company, Inc.",17.607615,20.417658,,2.1176636,3.0282278,112930422784.0,12.896,3.12,3.8,0.5447,3.57,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,0.013,0.464,122.85,89.91,0.25336766,0.686,0.419,152.132,47890001920.0,1293100032.0,buy,2.45455,127.32353,139.0,108.5,17.0,16330.0,NMS,EQUITY
VST,Utilities,Utilities - Independent Power Producers,63799865344,United States,Vistra Corp.,30.273314,27.289856,,27.207052,3.447151,84362600448.0,12.414,0.48,0.9,0.1428,2.15,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.5873985,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.6,227.0265,325.0,86.0,20.0,6850.0,NYQ,EQUITY
COR,Healthcare,Medical Distribution,65493889024,United States,"Cencora, Inc.",34.754112,20.648533,,33.069996,0.20683083,74298195968.0,16.263,0.64,2.2,0.2218,1.13,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,350.46,223.92,0.4564818,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,336.14285,380.0,274.0,14.0,51000.0,NYQ,EQUITY
WDAY,Technology,Software - Application,64058638336,United States,"Workday, Inc.",112.112144,28.906023,,6.9841638,7.1502,57766289408.0,52.183,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,-0.02613753,2.105,1.993,41.169,3776000000.0,8185999872.0,none,,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,63858307072,United States,Zoetis Inc.,24.800344,22.727129,,12.852554,6.804295,69227741184.0,17.464,1.39,2.0,0.3208,0.79,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,183.11,139.34,-0.2080242,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,187.696,230.0,152.0,15.0,13800.0,NYQ,EQUITY
ADSK,Technology,Software - Application,64185417728,United States,"Autodesk, Inc.",62.648647,32.825706,,23.641926,9.717701,64562008064.0,39.152,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.049551606,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY
AJG,Financial Services,Insurance Brokers,63960006656,United States,Arthur J. Gallagher & Co.,37.801517,22.117908,,3.094872,5.536944,66290593792.0,20.229,0.99,2.6,0.3782,1.06,0.14207,0.17899,0.43729,0.09507,0.0211,0.117,0.102,0.291,0.73,351.23,243.34,-0.06551355,1.36,0.448,58.011,13375099904.0,14302199808.0,buy,1.94444,327.06668,388.0,275.0,15.0,55493.0,NYQ,EQUITY
NSC,Industrials,Railroads,63586680832,United States,Norfolk Southern Corporation,21.599087,20.867453,,4.1996536,5.1992383,79390760960.0,13.982,1.92,5.4,0.41189998,2.0,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,-0.353,1.32,302.24,201.63,0.12607467,0.862,0.715,116.353,17617000448.0,1418000000.0,buy,2.43478,311.6316,361.0,285.0,19.0,19600.0,NYQ,EQUITY
CL,Consumer Defensive,Household & Personal Products,62273413120,United States,Colgate-Palmolive Company,21.64326,19.961142,,88.66513,3.1139822,69532975104.0,14.414,2.72,2.08,0.56740004,2.29,0.14541,0.20861,0.60621,3.9804401,0.15562999,0.01,0.022,0.016,0.335,100.18,74.62,-0.18022072,0.885,0.47,832.51,8757999616.0,1412000000.0,buy,2.09524,90.10526,105.0,80.0,19.0,34000.0,NYQ,EQUITY
AZO,Consumer Cyclical,Auto Parts,61115555840,United States,"AutoZone, Inc.",25.360134,21.078648,,-17.934635,3.227017,73921249280.0,17.503,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2980.1,0.2430036,0.876,0.101,,12577215488.0,290464000.0,buy,1.55556,4569.773,4900.0,2900.0,22.0,78000.0,NYQ,EQUITY
MPC,Energy,Oil & Gas Refining & Marketing,59256602624,United States,Marathon Petroleum Corporation,28.288826,19.108824,,3.564297,0.44266933,94477492224.0,12.262,2.04,4.0,0.51669997,2.78,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.36679935,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.2,196.10526,220.0,155.0,19.0,18300.0,NYQ,EQUITY
FDX,Industrials,Integrated Freight & Logistics,59890216960,United States,FedEx Corporation,14.886805,11.156923,,2.156976,0.6760305,,,2.33,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.09265536,1.246,1.144,,,,buy,2.0,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY
SRE,Utilities,Utilities - Diversified,59988320256,United States,Sempra,22.261501,17.887161,,1.9464792,4.4982243,106578550784.0,19.509,2.79,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.13214946,0.484,0.275,101.705,38948999168.0,173000000.0,buy,1.94118,95.66667,115.0,80.0,15.0,16773.0,NYQ,EQUITY
TRV,Financial Services,Insurance - Property & Casualty,59919294464,United States,"The Travelers Companies, Inc.",10.567269,12.640941,,1.8951066,1.2378997,62329417728.0,7.442,1.62,4.4,0.1692,2.02,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,0.498,0.519,287.95,230.23,0.10328126,0.338,0.205,29.318,9267000320.0,7390000128.0,hold,2.54167,295.0,322.0,233.0,20.0,34000.0,NYQ,EQUITY
FCX,Basic Materials,Copper,59871780864,United States,Freeport-McMoRan Inc.,29.160841,19.305555,,3.1245317,2.3025837,75113996288.0,7.775,1.44,0.6,0.41959998,3.73,0.07969,0.28055,0.39101002,0.14538999,0.07809,0.027,0.278,0.281,1.582,49.21,27.66,-0.08466768,2.455,1.046,30.589,9297999872.0,4318000128.0,buy,1.80952,47.41,55.0,25.0,20.0,28500.0,NYQ,EQUITY
HLT,Consumer Cyclical,Lodging,59726540800,United States,Hilton Worldwide Holdings Inc.,37.29463,32.1602,,-12.141946,12.264176,71809982464.0,26.227,0.23,0.6,0.0871,0.8,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,0.221,1.189,279.81,196.04,0.10026646,0.664,0.577,,12350999552.0,1057000000.0,buy,2.32,281.41666,322.0,234.0,24.0,181000.0,NYQ,EQUITY
CMI,Industrials,Specialty Industrial Machinery,60306190336,United States,Cummins Inc.,20.519455,19.435167,,5.1154747,1.7884398,67134685184.0,12.878,1.83,8.0,0.3413,2.42,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,449.21,260.02,0.33356667,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,444.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY
DLR,Real Estate,REIT - Specialty,59514671104,United States,"Digital Realty Trust, Inc.",44.14767,140.83472,,2.622217,10.189063,77480927232.0,29.266,2.86,4.88,1.2642,3.45,0.23959999,0.13448,0.54834,0.05825,0.010679999,0.111,0.622,0.325,0.974,198.0,129.95,-0.029829562,1.827,1.789,78.076,19510501376.0,3299703040.0,buy,1.73333,199.14815,220.0,161.0,27.0,3936.0,NYQ,EQUITY
KMI,Energy,Oil & Gas Midstream,58266472448,United States,"Kinder Morgan, Inc.",21.467213,20.785715,,1.895491,3.549371,91956748288.0,13.403,4.49,1.17,0.9508,5.92,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,0.005,0.788,31.48,23.94,0.07857728,0.631,0.395,102.138,32718000128.0,76000000.0,buy,1.95238,31.05,38.0,25.0,20.0,10933.0,NYQ,EQUITY
EOG,Energy,Oil & Gas E&P,57787940864,United States,"EOG Resources, Inc.",10.26576,9.569619,,1.9764706,2.5347812,56960466944.0,4.824,3.87,4.08,0.3657,2.56,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.12727576,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,137.13333,161.0,114.0,30.0,3150.0,NYQ,EQUITY
AXON,Industrials,Aerospace & Defense,57483304960,United States,"Axon Enterprise, Inc.",180.35222,118.101616,,21.037464,24.035603,57826021376.0,666.152,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,424.57,0.73511183,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
AFL,Financial Services,Insurance - Life,57328586752,United States,Aflac Incorporated,24.141891,14.949791,,2.1075916,3.6033053,62762397696.0,18.213,2.17,2.32,0.48650002,2.22,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.43,96.95,0.020341873,1.219,1.111,55.055,14974999552.0,9354000384.0,none,,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY
TFC,Financial Services,Banks - Regional,57092747264,United States,Truist Financial Corporation,11.965148,11.298735,,0.955695,3.1232357,88169766912.0,,4.69,2.08,0.55759996,4.59,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,0.007,0.855,49.06,33.56,0.035497427,,,,71105003520.0,45563998208.0,buy,2.04762,50.50476,60.0,46.1,21.0,38534.0,NYQ,EQUITY
DDOG,Technology,Software - Application,56779190272,United States,"Datadog, Inc.",452.24997,80.20197,,17.760445,18.825642,52130852864.0,1750.356,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.2742982,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.53333,168.9112,230.0,105.0,42.0,6500.0,NMS,EQUITY
SPG,Real Estate,REIT - Retail,66297901056,United States,"Simon Property Group, Inc.",27.165379,25.923302,,23.802816,10.986634,81966276608.0,18.329,4.96,8.6,1.2906,5.35,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.033691168,0.375,0.375,838.545,25920014336.0,1231437056.0,none,,187.2,225.0,169.0,20.0,2600.0,NYQ,EQUITY
WBD,Communication Services,Entertainment,55581085696,United States,"Warner Bros. Discovery, Inc.",72.41936,-172.69232,,1.5413663,1.4458803,84538195968.0,10.604,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,22.5602,7.52,1.6269746,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.04,20.97762,30.0,10.0,21.0,35000.0,NMS,EQUITY
