,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NOC,Industrials,Aerospace & Defense,87188406272,United States,Northrop Grumman Corporation,22.486336,21.700998,,5.6392846,2.1527472,103375413248.0,16.055,1.47,9.24,0.3133,1.59,0.09741,0.12859,0.19328,0.26501,0.06444,0.013,0.281,0.249,0.098,640.9,426.24,0.17970383,1.042,0.834,116.903,18086000640.0,1899000064.0,buy,2.05,640.7222,769.0,524.0,18.0,97000.0,NYQ,EQUITY
COIN,Financial Services,Financial Data & Stock Exchanges,86408298496,United States,"Coinbase Global, Inc.",32.39884,94.201675,,7.130136,12.885141,83565363200.0,41.368,,,0.0,,0.42666,0.14428,0.84535,0.27961,0.0076099997,0.029,36.934,38.527,3.684,444.65,142.58,0.6227195,2.125,0.948,38.83,4696446976.0,7539387904.0,buy,2.26471,374.6738,510.0,185.0,29.0,3772.0,NMS,EQUITY
ORLY,Consumer Cyclical,Auto Parts,86648487936,United States,"O'Reilly Automotive, Inc.",36.602154,2.2723632,,-70.524864,5.060646,94762819584.0,25.083,,,0.0,,0.14155,0.20209,0.51397,,0.13619,0.059,0.114,0.073,0.598,108.72,76.21933,0.28930688,0.724,0.086,,8312948224.0,198612992.0,buy,1.64286,108.34783,125.0,62.0,23.0,92810.0,NMS,EQUITY
WM,Industrials,Waste Management,86080806912,United States,"Waste Management, Inc.",31.70475,26.479555,,9.350224,3.5941882,109661806592.0,15.628,1.51,3.3,0.4674,1.53,0.11361,0.1846,0.39716,0.32691002,0.06966,0.19,0.065,0.068,0.642,242.58,199.69,0.023318052,0.857,0.752,261.03,24020000768.0,440000000.0,buy,2.0,255.0,277.0,198.0,22.0,61700.0,NYQ,EQUITY
MCO,Financial Services,Financial Data & Stock Exchanges,85824905216,United States,Moody's Corporation,40.758945,35.924175,,21.73366,11.745574,91082907648.0,26.908,0.78,3.76,0.3044,0.8,0.29178,0.44679,0.7278,0.5302,0.1275,0.045,0.063,0.047,1.412,531.93,378.71,-0.017937303,1.753,1.566,179.869,7389000192.0,2289999872.0,buy,2.0,545.7143,597.0,440.0,21.0,15913.0,NYQ,EQUITY
RCL,Consumer Cyclical,Travel Services,84519657472,United States,Royal Caribbean Cruises Ltd.,23.117386,21.774668,,9.2179165,4.918509,103712661504.0,16.758,1.27,4.0,0.1822,2.52,0.20966999,0.29374,0.50035,0.46622002,0.07515,0.104,0.417,0.417,2.088,366.5,164.01,0.5557648,0.232,0.105,210.865,19736999936.0,735000000.0,buy,1.73077,356.0,420.0,218.0,23.0,105950.0,NYQ,EQUITY
SHW,Basic Materials,Specialty Chemicals,82960678912,United States,The Sherwin-Williams Company,32.976215,26.035213,,18.78027,3.594499,95956131840.0,22.268,0.94,3.16,0.29860002,0.84,0.11026,0.17459999,0.48865002,0.62431,0.093389995,0.007,-0.143,-0.152,1.203,400.42,308.84,-0.13898665,0.784,0.424,308.571,13579899904.0,273900000.0,buy,2.07407,378.1905,420.0,258.0,21.0,63890.0,NYQ,EQUITY
MMM,Industrials,Conglomerates,81742684160,United States,3M Company,21.315279,19.426582,,19.055128,3.3226032,91371683840.0,15.767,1.91,2.92,0.39720002,4.06,0.16011,0.17781,0.4111,0.9476,0.07322,0.014,-0.351,-0.369,1.108,164.15,121.98,0.11866522,1.72,1.021,316.755,13781999616.0,4214000128.0,buy,2.05882,163.25,188.0,101.0,16.0,61500.0,NYQ,EQUITY
SNPS,Technology,Software - Infrastructure,80967843840,United States,"Synopsys, Inc.",58.825912,29.314054,,2.9275074,12.581821,93514104832.0,71.317,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.11486983,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY
EQIX,Real Estate,REIT - Specialty,80467681280,United States,"Equinix, Inc.",81.08875,61.452915,,5.713452,9.00993,98681683968.0,26.148,2.3,18.76,1.7600999,1.78,0.1113,0.22575001,0.50039,0.07512,0.03131,0.054,0.187,0.223,0.907,994.03,701.41,-0.071324706,1.544,1.151,154.895,21851000832.0,3660000000.0,buy,1.62963,959.65216,1200.0,804.0,23.0,13606.0,NMS,EQUITY
MDLZ,Consumer Defensive,Confectioners,79784681472,United States,"Mondelez International, Inc.",22.58608,17.976677,,3.0453894,2.1502407,99839672320.0,17.035,3.22,2.0,0.6886,2.32,0.098129995,0.13001001,0.32548,0.13545999,0.03931,0.077,0.095,0.067,0.457,72.35,53.95,-0.13600332,0.641,0.309,81.933,21504999424.0,1504000000.0,buy,1.84615,72.70833,88.0,65.0,24.0,90000.0,NMS,EQUITY
ELV,Healthcare,Healthcare Plans,78697562112,United States,"Elevance Health, Inc.",14.815175,9.999713,,1.7972147,0.4158304,74220568576.0,7.823,1.95,6.84,0.2834,1.24,0.02832,0.0529,0.26835,0.124180004,0.04651,0.14,-0.216,-0.242,0.59,497.34,273.71,-0.29475212,1.445,1.319,68.838,30186000384.0,34792001536.0,buy,1.81818,376.3684,507.0,297.0,19.0,104200.0,NYQ,EQUITY
CI,Healthcare,Healthcare Plans,78629003264,United States,The Cigna Group,16.140821,9.405172,,1.952864,0.30008435,104471003136.0,9.158,2.0,6.04,0.3191,1.41,0.01915,0.03674,0.098579995,0.13182999,0.0398,0.11,0.048,-0.01,0.462,358.88,256.89,-0.15742654,0.788,0.642,76.102,30768001024.0,5142000128.0,buy,1.56,366.49918,428.0,300.0,24.0,71295.0,NYQ,EQUITY
WMB,Energy,Oil & Gas Midstream,77886701568,United States,"The Williams Companies, Inc.",32.21212,30.516747,,6.278795,6.8544135,107957698560.0,17.912,3.21,2.0,0.98480004,5.12,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,50.8,0.21393812,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91667,66.84955,83.0,44.0,22.0,5829.0,NYQ,EQUITY
ECL,Basic Materials,Specialty Chemicals,77628137472,United States,Ecolab Inc.,36.59091,36.493336,,11.667662,4.936952,83902996480.0,22.535,0.95,2.6,0.3369,1.04,0.13585,0.14715,0.44013,0.24410999,0.07688,0.178,,,1.096,286.04,221.62,0.051126122,1.442,1.051,103.915,7000000000.0,1402400000.0,buy,2.08,288.3158,325.0,245.0,19.0,48000.0,NYQ,EQUITY
HWM,Industrials,Aerospace & Defense,77509099520,United States,Howmet Aerospace Inc.,56.2193,60.652996,,15.575989,10.038738,80447094784.0,38.001,0.23,0.44,0.105299994,,0.18094,0.25037,0.32535,0.29982,0.105749995,0.092,0.538,0.53,1.454,198.48,98.83,0.8329693,2.309,0.904,67.989,3428000000.0,545000000.0,strong_buy,1.42857,211.43388,225.0,190.0,18.0,23930.0,NYQ,EQUITY
BK,Financial Services,Banks - Diversified,76821880832,United States,The Bank of New York Mellon Corporation,16.655964,16.681469,,1.9892257,3.9863982,-50880118784.0,,1.98,2.12,0.2875,2.77,0.25842,0.36908,0.0,0.116809994,0.0109399995,0.097,0.27,0.218,1.127,110.87,70.46,0.38564038,,,,76559998976.0,210181996544.0,buy,2.17647,115.13333,130.0,90.0,15.0,49900.0,NYQ,EQUITY
AON,Financial Services,Insurance Brokers,76719939584,Ireland,Aon plc,30.0,20.460035,,9.785209,4.579748,93914939392.0,17.68,0.83,2.98,0.2334,0.75,0.15538,0.23080999,0.46574003,0.37410998,0.052589998,0.105,0.081,0.105,0.887,412.97,323.73,0.005915284,1.028,0.23,224.725,18178000896.0,1228999936.0,buy,2.09524,416.0,448.0,349.0,18.0,60000.0,NYQ,EQUITY
ABNB,Consumer Cyclical,Travel Services,76076400640,United States,"Airbnb, Inc.",30.160196,27.613335,,9.788106,6.5696373,67002404864.0,25.246,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.09071404,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.62222,137.96857,180.0,98.0,35.0,7300.0,NMS,EQUITY
AJG,Financial Services,Insurance Brokers,75924471808,United States,Arthur J. Gallagher & Co.,44.73716,26.25532,,3.298216,6.5726933,75041521664.0,22.899,0.86,2.6,0.3782,1.06,0.14207,0.17899,0.43729,0.09507,0.0211,0.117,0.102,0.291,0.73,351.23,275.56,0.049081206,1.36,0.448,58.011,13375099904.0,14302199808.0,buy,1.94444,341.6,388.0,280.0,15.0,55493.0,NYQ,EQUITY
CTAS,Industrials,Specialty Business Services,75329912832,United States,Cintas Corporation,41.655556,40.05342,,15.882901,7.1357336,77867032576.0,28.021,0.96,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.78,-0.11600059,2.239,1.034,56.254,2675266048.0,138143008.0,hold,2.75,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY
GLW,Technology,Electronic Components,74200309760,United States,Corning Incorporated,92.14894,37.497837,,6.3042216,5.223167,81637310464.0,25.648,1.32,1.12,1.1915001,2.76,0.05765,0.14965999,0.35408002,0.082770005,0.04131,0.188,3.5,3.51,1.131,87.78,37.31,0.838948,1.497,0.692,73.616,8498999808.0,1491000064.0,buy,1.69231,77.75,93.0,47.0,12.0,56300.0,NYQ,EQUITY
EMR,Industrials,Specialty Industrial Machinery,73315958784,United States,Emerson Electric Co.,33.488434,20.612343,,3.6897414,4.123507,85981954048.0,17.572,1.63,2.11,0.5418,2.14,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.17343342,0.845,0.591,74.771,14869000192.0,2219000064.0,buy,1.81481,150.92308,183.0,111.0,26.0,73000.0,NYQ,EQUITY
APO,Financial Services,Asset Management,73047818240,United States,"Apollo Global Management, Inc.",23.824625,15.058963,,4.0755754,2.9014862,95840493568.0,,1.6,2.04,0.354,2.53,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.10647535,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,153.27647,177.0,117.7,17.0,5333.0,NYQ,EQUITY
MSI,Technology,Communication Equipment,73129107456,United States,"Motorola Solutions, Inc.",35.28457,29.880192,,37.15737,6.5923653,78271111168.0,23.783,0.95,4.36,0.3419,1.17,0.19075,0.26727,0.5151,1.51517,0.12409,0.052,0.169,0.158,0.969,507.82,388.9,-0.033427775,1.728,1.45,419.96,8332000256.0,3206000128.0,none,,502.77777,525.0,465.0,9.0,21000.0,NYQ,EQUITY
JCI,Industrials,Building Products & Equipment,72518991872,Ireland,Johnson Controls International plc,36.94,26.448687,,4.5810423,3.0988374,84647993344.0,21.21,1.48,1.6,0.49330002,2.03,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,112.63,68.03,0.411834,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.13636,116.26316,133.0,79.0,19.0,94000.0,NYQ,EQUITY
ITW,Industrials,Specialty Industrial Machinery,72201633792,United States,Illinois Tool Works Inc.,21.746267,23.1486,,22.492735,4.5726175,80351633408.0,17.718,2.6,6.44,0.5268,2.21,0.21311001,0.26598,0.43743,1.09023,0.16344,0.006,0.016,-0.005,1.113,279.13,214.66,-0.0488441,1.585,1.045,278.325,8936999936.0,788000000.0,hold,3.27778,261.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY
USB,Financial Services,Banks - Regional,72285003776,United States,U.S. Bancorp,11.112441,10.727483,,1.3249096,2.8280518,100320002048.0,,4.42,2.08,0.47849998,4.15,0.26999,0.37334,0.0,0.11667,0.010140001,0.033,0.144,0.132,1.076,53.98,35.18,-0.043080688,,,,82776997888.0,62008000512.0,buy,2.04167,55.14783,66.0,50.0,23.0,70000.0,NYQ,EQUITY
MAR,Consumer Cyclical,Lodging,72259362816,United States,"Marriott International, Inc.",30.010147,25.112263,,-24.436796,10.653009,88124358656.0,20.046,1.0,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.020565987,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.83334,332.0,205.0,24.0,418000.0,NMS,EQUITY
VST,Utilities,Utilities - Independent Power Producers,71440269312,United States,Vistra Corp.,33.844303,30.557972,,30.465252,3.8599672,91525267456.0,13.468,0.44,0.9,0.1428,2.15,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.5145552,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.66667,225.14056,325.0,86.0,18.0,6850.0,NYQ,EQUITY
PNC,Financial Services,Banks - Regional,71546847232,United States,"The PNC Financial Services Group, Inc.",12.463431,12.147901,,1.4831746,3.3684955,131919077376.0,,3.58,6.8,0.4375,3.48,0.29228002,0.37432998,0.0,0.11373,0.01125,0.045,0.137,0.115,1.109,216.26,145.12,-0.0010530353,,,,62477000704.0,11075999744.0,buy,1.95652,222.06818,240.0,191.0,22.0,53175.0,NYQ,EQUITY
UPS,Industrials,Integrated Freight & Logistics,71272128512,United States,"United Parcel Service, Inc.",12.513392,9.544834,,4.5275397,0.789168,93922131968.0,8.169,7.8,6.56,0.9732,3.8,0.06345,0.09019,0.2155,0.34907,0.069699995,-0.027,-0.083,-0.089,1.078,145.01,82.0,-0.38125736,1.324,1.193,183.235,28909000704.0,6286000128.0,buy,2.25806,100.5,133.0,75.0,30.0,490000.0,NYQ,EQUITY
TDG,Industrials,Aerospace & Defense,69745311744,United States,TransDigm Group Incorporated,41.17465,28.46619,,-13.930645,8.128824,92017311744.0,21.081,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,-0.051724255,3.128,2.078,,25076000768.0,2812000000.0,buy,1.55,1557.421,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY
RSG,Industrials,Waste Management,69009055744,United States,"Republic Services, Inc.",32.696743,32.45668,,5.7229037,4.216611,82105065472.0,15.968,1.11,2.5,0.3432,1.3,0.12972,0.20542999,0.43383,0.18414,0.0641,0.046,0.08,0.074,0.601,258.75,197.61,0.09220064,0.662,0.596,109.658,13216000000.0,122000000.0,buy,1.95833,258.5455,290.0,189.0,22.0,42000.0,NYQ,EQUITY
AZO,Consumer Cyclical,Auto Parts,67110457344,United States,"AutoZone, Inc.",27.81098,23.101364,,-19.655651,3.543559,79132303360.0,19.001,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2980.1,0.29640675,0.876,0.029,,12293651456.0,271803008.0,buy,1.59259,4569.773,4900.0,2900.0,22.0,,NYQ,EQUITY
CSX,Industrials,Railroads,67561402368,United States,CSX Corporation,22.23313,17.852219,,5.461121,4.7729707,86990397440.0,13.109,1.44,0.52,0.3067,1.29,0.21915,0.36094,0.46881,0.24819,0.07249,-0.034,-0.102,-0.139,1.286,37.25,26.22,0.018607259,0.773,0.604,160.111,19817000960.0,393000000.0,buy,1.74074,38.6,44.0,27.0,25.0,23500.0,NMS,EQUITY
MNST,Consumer Defensive,Beverages - Non-Alcoholic,67031793664,United States,Monster Beverage Corporation,42.63975,36.71123,,9.321114,8.751842,65025097728.0,28.488,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.06,45.7,0.28051507,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.0,79.0,50.0,22.0,5527.0,NMS,EQUITY
FI,Technology,Information Technology Services,65834565632,United States,"Fiserv, Inc.",20.252508,11.885182,,2.6128886,3.1183481,95089573888.0,10.062,,,0.0,,0.16004999,0.30801,0.61136,0.12457,0.04533,0.08,0.216,0.148,0.95,238.59,120.79,-0.37218004,1.089,0.22,115.305,29706000384.0,999000000.0,buy,1.51515,181.84666,250.0,125.0,30.0,38000.0,NYQ,EQUITY
TEL,Technology,Electronic Components,65800777728,Ireland,TE Connectivity plc,45.915466,24.770857,,5.3211474,3.9684443,70724993024.0,17.708,1.29,2.84,0.5473,1.61,0.087749995,0.19652,0.34992,0.11512,0.08291,0.139,0.151,0.113,1.254,226.4,116.3,0.52351034,1.525,0.823,48.355,6056000000.0,672000000.0,buy,1.72222,232.70589,290.0,155.0,17.0,85000.0,NYQ,EQUITY
URI,Industrials,Rental & Leasing Services,65628049408,United States,"United Rentals, Inc.",26.411186,21.766966,,7.276047,4.1671247,79535046656.0,17.581,0.72,7.16,0.17719999,,0.16108999,0.25615,0.39514,0.29302,0.08971,0.045,0.005,-0.022,1.727,1021.36,525.91,0.1825403,0.859,0.711,159.989,14455000064.0,548000000.0,buy,2.0,1001.7368,1400.0,620.0,19.0,27900.0,NYQ,EQUITY
PYPL,Financial Services,Credit Services,64946630656,United States,"PayPal Holdings, Inc.",14.556746,13.901841,,3.2305284,2.0112298,67110625280.0,10.268,,,0.0,,0.1449,0.19293,0.41682,0.22923,0.04614,0.051,0.194,0.118,1.446,93.66,55.85,-0.14439493,1.329,0.249,60.254,12172000256.0,10008000512.0,buy,2.42857,82.5129,120.0,62.0,31.0,24400.0,NMS,EQUITY
NSC,Industrials,Railroads,65005113344,United States,Norfolk Southern Corporation,19.561108,21.332844,,4.400529,5.337914,81668931584.0,13.486,1.86,5.4,0.3646,2.0,0.27509,0.37267,0.49729002,0.24129999,0.06751,0.022,0.049,0.042,1.32,302.24,201.63,0.13557601,0.793,0.662,121.059,17901000704.0,1303000064.0,buy,2.43478,312.5263,367.0,285.0,19.0,19600.0,NYQ,EQUITY
ADSK,Technology,Software - Application,64982036480,United States,"Autodesk, Inc.",63.426193,33.233112,,23.93535,9.838309,65480040448.0,41.028,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.060168028,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY
PWR,Industrials,Engineering & Construction,65105162240,United States,"Quanta Services, Inc.",67.95179,43.00492,,8.256425,2.4989574,69714272256.0,30.195,0.09,0.4,0.060500003,0.18,0.0373,0.05768,0.15037,0.13727,0.05151,0.211,0.206,0.218,1.038,443.97,227.08,0.38235855,1.368,1.212,64.907,5107389952.0,509460000.0,buy,1.93333,427.24,521.0,248.0,25.0,58400.0,NYQ,EQUITY
FTNT,Technology,Software - Infrastructure,64044519424,United States,"Fortinet, Inc.",33.298805,34.680496,,31.059086,10.105006,60570316800.0,29.037,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.011690259,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.63636,90.32171,120.0,67.0,35.0,14898.0,NMS,EQUITY
AEP,Utilities,Utilities - Regulated Electric,63389220864,United States,"American Electric Power Company, Inc.",17.379765,20.12394,,2.1211903,3.0672154,110671822848.0,12.91,3.14,3.72,0.5381,3.57,0.1766,0.28184,0.48759997,0.13013,0.031600002,0.111,2.578,2.602,0.464,119.4,89.91,0.1683774,0.552,0.293,150.555,46624600064.0,439300000.0,hold,2.52632,118.36667,133.0,108.5,15.0,16330.0,NMS,EQUITY
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,62985236480,United States,Zoetis Inc.,24.461273,22.416403,,12.676834,6.7112665,68350234624.0,17.243,1.39,2.0,0.3208,0.79,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,196.55,139.34,-0.26218885,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,188.82933,230.0,152.0,15.0,13800.0,NYQ,EQUITY
CL,Consumer Defensive,Household & Personal Products,62742179840,United States,Colgate-Palmolive Company,21.80618,20.111399,,89.33256,3.1374228,70438182912.0,14.602,2.65,2.08,0.56740004,2.29,0.14541,0.20861,0.60621,3.9804401,0.15562999,0.01,0.022,0.016,0.335,101.89,76.68,-0.2252199,0.885,0.47,832.51,8757999616.0,1412000000.0,buy,2.09524,90.73684,105.0,80.0,19.0,34000.0,NYQ,EQUITY
WDAY,Technology,Software - Application,62680920064,United States,"Workday, Inc.",108.68518,28.284336,,6.833954,6.9964194,58270920704.0,52.639,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,-0.012655079,2.105,1.993,41.169,3776000000.0,8185999872.0,buy,1.7,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY
HLT,Consumer Cyclical,Lodging,62352216064,United States,Hilton Worldwide Holdings Inc.,40.78615,33.180225,,-13.618431,12.917385,73715212288.0,28.605,0.22,0.6,0.0923,0.8,0.32919,0.58446,0.77087,,0.09549,0.054,0.102,0.045,1.189,279.81,196.04,0.13015282,0.538,0.446,,11692999680.0,371000000.0,buy,2.32,276.0,311.0,229.0,24.0,181000.0,NYQ,EQUITY
COR,Healthcare,Medical Distribution,61965307904,United States,"Cencora, Inc.",32.847893,19.536062,,31.2883,0.1956875,70110429184.0,15.346,0.69,2.2,0.2218,1.13,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,320.365,223.92,0.3439151,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,333.7143,361.0,274.0,14.0,51000.0,NYQ,EQUITY
KMI,Energy,Oil & Gas Midstream,61351567360,United States,"Kinder Morgan, Inc.",22.631147,21.912699,,1.9939337,3.8419166,95386566656.0,14.192,4.28,1.17,0.9467,5.92,0.17058,0.28500998,0.49997002,0.08875,0.03827,0.132,0.241,0.243,0.788,31.48,23.94,0.09546733,0.684,0.424,102.275,32810999808.0,87000000.0,buy,1.95455,31.05762,38.0,24.0,21.0,10933.0,NYQ,EQUITY
REGN,Healthcare,Biotechnology,61093277696,United States,"Regeneron Pharmaceuticals, Inc.",14.526713,12.721694,,2.0045905,4.298045,55003017216.0,12.314,0.61,3.52,0.0444,,0.31367,0.29641,0.47351003,0.15336001,0.06656,0.036,0.032,-0.028,0.307,1020.55,476.49,-0.4319219,4.598,3.567,9.035,2705100032.0,7469599744.0,buy,1.73077,723.158,900.0,543.0,25.0,15182.0,NMS,EQUITY
TRV,Financial Services,Insurance - Property & Casualty,60662317056,United States,"The Travelers Companies, Inc.",11.922566,12.68,,2.0547843,1.2680781,63427313664.0,8.361,1.6,4.4,0.188,2.02,0.10966,0.16341999,0.26832,0.19294001,0.03215,0.074,1.852,1.826,0.519,287.95,230.23,0.13455439,0.321,0.189,27.217,8033999872.0,5269000192.0,buy,2.48,295.4,320.0,233.0,20.0,34000.0,NYQ,EQUITY
SRE,Utilities,Utilities - Diversified,60216684544,United States,Sempra,22.346247,17.955254,,1.9538891,4.515348,106480680960.0,19.491,2.82,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.06619191,0.484,0.275,101.705,38948999168.0,173000000.0,buy,2.13333,90.84615,105.0,80.0,13.0,16773.0,NYQ,EQUITY
FCX,Basic Materials,Copper,59886137344,United States,Freeport-McMoRan Inc.,31.598482,19.310184,,3.287099,2.31937,76808437760.0,7.986,1.43,0.6,0.45450002,3.73,0.07452,0.32076,0.39167,0.14645,0.078660004,0.145,0.262,0.253,1.582,50.12,27.66,-0.1250782,2.465,1.068,30.841,9251000320.0,4489999872.0,buy,2.0,46.565,55.0,25.0,20.0,28500.0,NYQ,EQUITY
DLR,Real Estate,REIT - Specialty,60850888704,United States,"Digital Realty Trust, Inc.",45.863873,144.79338,,2.688271,10.70287,78921170944.0,30.543,2.84,4.88,1.2808,3.45,0.24323,0.15001,0.54517,0.05835,0.01028,0.126,13.786,11.867,0.974,198.0,129.95,0.060136914,1.602,1.563,80.668,20055508992.0,3565385984.0,buy,1.78571,195.625,220.0,141.0,24.0,3936.0,NYQ,EQUITY
EOG,Energy,Oil & Gas E&P,59311263744,United States,"EOG Resources, Inc.",10.536372,9.82188,,2.0285714,2.6015995,58691264512.0,4.97,3.74,4.08,0.3657,2.56,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.14321607,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,138.6,170.0,114.0,30.0,3150.0,NYQ,EQUITY
AFL,Financial Services,Insurance - Life,58729844736,United States,Aflac Incorporated,24.731981,15.315202,,2.1591065,3.6913793,64350846976.0,18.674,2.08,2.32,0.48650002,2.22,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.44,96.95,-0.025091827,1.219,1.111,55.055,14974999552.0,9354000384.0,hold,2.92308,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY
CMI,Industrials,Specialty Industrial Machinery,58337230848,United States,Cummins Inc.,19.849508,18.800621,,4.9484577,1.7300483,65109229568.0,12.49,1.92,8.0,0.3413,2.42,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,440.51,260.02,0.24794078,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,438.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY
SPG,Real Estate,REIT - Retail,67278643200,United States,"Simon Property Group, Inc.",27.567234,26.306784,,24.15493,11.149159,83602006016.0,18.695,4.89,8.6,1.2906,5.35,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.0045706034,0.375,0.375,838.545,25920014336.0,1231437056.0,buy,2.35,187.15,225.0,169.0,20.0,2600.0,NYQ,EQUITY
APD,Basic Materials,Specialty Chemicals,57287532544,United States,"Air Products and Chemicals, Inc.",36.512054,18.165844,,3.6870298,4.751037,75557330944.0,17.293,2.73,7.16,1.0099,2.34,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,243.69,-0.19804102,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,319.9524,355.0,275.0,21.0,21850.0,NYQ,EQUITY
MPC,Energy,Oil & Gas Refining & Marketing,55888056320,United States,Marathon Petroleum Corporation,26.680698,18.022549,,3.3616781,0.41750503,90890051584.0,11.796,1.99,3.64,0.51669997,2.78,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.15972137,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.26316,193.72221,220.0,155.0,18.0,18300.0,NYQ,EQUITY
CMG,Consumer Cyclical,Restaurants,56008765440,United States,"Chipotle Mexican Grill, Inc.",36.964603,31.885498,,15.882129,4.8377113,59242860544.0,25.369,,,0.0,,0.13317999,0.18428,0.40165,0.42593,0.13668,0.03,-0.03,-0.043,0.994,66.74,38.3,-0.28788906,1.651,1.53,135.497,4780585984.0,1546492032.0,buy,1.58333,54.39394,65.0,44.0,33.0,130000.0,NYQ,EQUITY
DDOG,Technology,Software - Application,55806193664,United States,"Datadog, Inc.",457.2,78.82759,,17.456093,18.503036,53159653376.0,1784.899,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.27682543,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.53333,164.61633,200.0,105.0,41.0,6500.0,NMS,EQUITY
