,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
ICE,Financial Services,Financial Data & Stock Exchanges,85016281088,United States,"Intercontinental Exchange, Inc.",28.506718,22.03561,,2.9867074,8.775421,104964366336.0,17.427,1.27,1.92,0.357,1.22,0.30997,0.51396,1.0,0.11062,0.02123,0.098,0.345,0.347,1.085,189.35,142.29,-0.03368193,1.006,0.028,68.938,19665999872.0,1003000000.0,buy,1.66667,199.25,225.0,170.0,16.0,12806.0,NYQ,EQUITY
MCO,Financial Services,Financial Data & Stock Exchanges,85448245248,United States,Moody's Corporation,38.471485,35.95871,,21.593706,11.391581,89502023680.0,25.008,0.8,3.76,0.2953,0.8,0.29916,0.46886003,0.7375,0.54914004,0.13188,0.107,0.229,0.21,1.412,531.93,378.71,0.03889525,1.84,1.637,181.347,7456999936.0,2259000064.0,buy,1.91667,544.6667,620.0,460.0,21.0,15952.0,NYQ,EQUITY
AMT,Real Estate,REIT - Specialty,84008910848,United States,American Tower Corporation,28.620415,26.428572,,21.259329,8.035516,133709398016.0,19.873,3.8,6.8,1.0718,2.68,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,,0.866,234.33,172.51,-0.16137493,0.59,0.492,418.09,45011197952.0,1950700032.0,buy,1.72727,232.52632,260.0,200.0,19.0,4691.0,NYQ,EQUITY
NOC,Industrials,Aerospace & Defense,82577825792,United States,Northrop Grumman Corporation,20.820438,20.6201,,5.1675477,2.0176363,99023814656.0,15.056,1.58,9.24,0.3147,1.59,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,0.072,0.098,640.9,426.24,0.14924753,1.109,0.924,109.401,17490999296.0,1956999936.0,buy,2.1,664.8333,770.0,533.0,18.0,97000.0,NYQ,EQUITY
SNPS,Technology,Software - Infrastructure,82273656832,United States,"Synopsys, Inc.",59.69407,29.78682,,2.974721,12.784736,97125056512.0,74.07,,,0.0,,0.31042,0.095,0.81128,0.065019995,0.02305,0.14,-0.427,-0.406,1.097,651.73,365.74,-0.11345184,1.625,1.396,54.828,15140314112.0,2593710080.0,buy,1.73913,556.4,630.0,425.0,23.0,20000.0,NMS,EQUITY
HWM,Industrials,Aerospace & Defense,81338802176,United States,Howmet Aerospace Inc.,58.997074,63.64984,,16.345594,10.53475,84966146048.0,40.135,0.22,0.44,0.105299994,,0.18094,0.25037,0.32535,0.29982,0.105749995,0.092,0.538,0.53,1.454,211.95,99.1,1.0405135,2.309,0.904,67.989,3428000000.0,545000000.0,strong_buy,1.42857,211.22412,225.0,190.0,17.0,23930.0,NYQ,EQUITY
WM,Industrials,Waste Management,80803045376,United States,"Waste Management, Inc.",31.635647,24.85378,,8.488658,3.2602909,102766329856.0,14.122,1.67,3.3,0.5079,1.53,0.10345,0.18872999,0.39993998,0.29328,0.07051,0.149,-0.207,-0.207,0.642,242.58,197.02,-0.084873736,0.843,0.731,245.399,23362000896.0,175000000.0,buy,1.95833,246.63635,270.0,198.0,22.0,61700.0,NYQ,EQUITY
UPS,Industrials,Integrated Freight & Logistics,80569966592,United States,"United Parcel Service, Inc.",14.692427,10.79001,,5.094592,0.9003941,105067200512.0,9.237,6.74,6.56,1.0124,3.8,0.061490003,0.08643,0.21471001,0.33618,0.06875,-0.037,-0.141,-0.148,1.078,138.67,82.0,-0.27345967,1.305,1.15,184.32,29211000832.0,6764000256.0,buy,2.25806,103.06667,122.0,75.0,30.0,490000.0,NYQ,EQUITY
ORLY,Consumer Cyclical,Auto Parts,80499974144,United States,"O'Reilly Automotive, Inc.",33.038193,2.1172676,,-90.10417,4.609671,88239734784.0,22.804,,,0.0,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.117,0.091,0.598,108.72,76.21933,0.22951245,0.757,0.092,,8401655808.0,204512992.0,buy,1.66667,110.13043,125.0,62.0,23.0,93269.0,NMS,EQUITY
EQIX,Real Estate,REIT - Specialty,81536352256,United States,"Equinix, Inc.",76.78893,62.269054,,5.9916725,9.129588,96283033600.0,25.512,2.35,18.76,1.7600999,1.78,0.1113,0.22575001,0.50039,0.07512,0.03131,0.054,0.187,0.223,0.907,994.03,701.41,-0.1215201,1.544,1.151,154.895,21851000832.0,3660000000.0,buy,1.65517,964.16,1200.0,804.0,25.0,13606.0,NMS,EQUITY
RCL,Consumer Cyclical,Travel Services,77595017216,United States,Royal Caribbean Cruises Ltd.,19.134499,19.911127,,7.67403,4.4500213,97112268800.0,15.456,1.43,4.0,0.2052,2.52,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,0.418,2.088,366.5,164.01,0.3571602,0.165,0.069,203.878,20974999552.0,432000000.0,buy,1.73077,343.43478,415.0,218.0,23.0,105950.0,NYQ,EQUITY
ABNB,Consumer Cyclical,Travel Services,77349847040,United States,"Airbnb, Inc.",30.665049,28.075554,,9.951949,6.679607,68361568256.0,25.758,,,0.0,,0.22668,0.19767,0.8323,0.33262002,0.061079998,0.127,0.016,0.157,1.109,163.93,99.88,-0.06165147,1.232,0.613,29.324,2281999872.0,11356000256.0,hold,2.57778,137.88286,180.0,98.0,35.0,7300.0,NMS,EQUITY
EMR,Industrials,Specialty Industrial Machinery,77002301440,United States,Emerson Electric Co.,35.172237,21.648735,,3.8752623,4.3308377,89448800256.0,18.281,1.55,2.11,0.5418,2.14,0.14920999,0.2025,0.52705,0.09155,0.048520003,0.04,0.813,0.781,1.279,150.27,90.06,0.26009047,0.845,0.591,74.771,14869000192.0,2219000064.0,buy,1.81481,150.96153,183.0,111.0,26.0,73000.0,NYQ,EQUITY
JCI,Industrials,Building Products & Equipment,74737360896,Ireland,Johnson Controls International plc,38.07,27.257755,,4.721177,3.1936314,86297042944.0,21.623,1.41,1.6,0.49330002,2.03,0.09533,0.13665,0.36360002,0.11653,0.046329997,0.026,-0.266,-0.281,1.344,116.48,68.03,0.5001986,0.959,0.558,68.319,11644999680.0,731000000.0,buy,2.04762,117.88889,133.0,79.0,18.0,94000.0,NYQ,EQUITY
BK,Financial Services,Banks - Diversified,75257905152,United States,The Bank of New York Mellon Corporation,15.572872,16.526798,,1.9275559,3.8136165,-22811789312.0,,1.98,2.12,0.27989998,2.77,0.26568002,0.37677,0.0,0.121520005,0.01194,0.1,0.253,0.223,1.127,110.87,70.46,0.42051482,,,,75156996096.0,177938006016.0,buy,2.11765,118.06667,133.0,90.0,15.0,49200.0,NYQ,EQUITY
GLW,Technology,Electronic Components,72946237440,United States,Corning Incorporated,57.871796,39.082253,,6.3234572,4.890797,79994322944.0,23.274,1.24,1.12,0.71790004,2.76,0.09159,0.15683,0.35743,0.12739,0.0452,0.209,,,1.131,91.93,37.31,0.8972473,1.556,0.745,68.463,8218999808.0,1648000000.0,buy,1.69231,92.75,100.0,60.0,12.0,56300.0,NYQ,EQUITY
MDLZ,Consumer Defensive,Confectioners,74550468608,United States,"Mondelez International, Inc.",21.638577,16.844023,,2.8477426,1.9803551,95265234944.0,16.96,3.46,2.0,0.7154,2.32,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,-0.129,0.457,71.15,53.95,-0.15522778,0.611,0.307,83.621,21933000704.0,1367000064.0,buy,1.84615,69.6087,84.0,62.0,23.0,90000.0,NMS,EQUITY
TDG,Industrials,Aerospace & Defense,73601359872,United States,TransDigm Group Incorporated,43.33577,30.04002,,-14.700838,8.578247,96428974080.0,22.091,,,0.0,,0.22517,0.46804002,0.59755003,,0.112320006,0.093,0.064,0.067,1.002,1623.83,1183.6,0.010519862,3.128,2.078,,25076000768.0,2812000000.0,buy,1.55,1557.8948,1738.0,1370.0,19.0,16600.0,NYQ,EQUITY
CTAS,Industrials,Specialty Business Services,73935429632,United States,Cintas Corporation,40.79379,39.311966,,15.588882,7.003639,76440403968.0,27.508,0.98,1.8,0.36,0.93,0.17538,0.22731,0.50097,0.42187,0.15977,0.087,0.091,0.087,1.002,229.24,180.78,-0.10645741,2.239,1.034,56.254,2675266048.0,138143008.0,hold,2.7,217.4375,255.0,172.0,16.0,48300.0,NMS,EQUITY
USB,Financial Services,Banks - Regional,72883036160,United States,U.S. Bancorp,10.718535,10.817553,,1.2892216,2.8017929,91184840704.0,,4.46,2.08,0.46220002,4.15,0.27632,0.39486,0.0,0.1172,0.01044,0.072,0.185,0.167,1.076,53.98,35.18,-0.03456843,,,,77983997952.0,66637000704.0,buy,1.95833,55.63043,70.0,50.0,23.0,70000.0,NYQ,EQUITY
ECL,Basic Materials,Specialty Chemicals,72919965696,United States,Ecolab Inc.,36.99281,34.280003,,10.960013,4.588932,79261220864.0,20.784,1.01,2.6,0.3741,1.04,0.12489,0.14715,0.44358003,0.21869,0.07753,0.178,,,1.096,286.04,221.62,0.047775984,1.697,1.211,103.915,7000000000.0,1402400000.0,buy,2.11538,290.25,325.0,245.0,20.0,48000.0,NYQ,EQUITY
ELV,Healthcare,Healthcare Plans,71549771776,United States,"Elevance Health, Inc.",13.114054,9.211731,,1.6263881,0.36726093,70767230976.0,7.93,2.03,6.84,0.2755,1.24,0.028399998,0.034649998,0.26261,0.12569,0.04242,0.123,0.22,0.17,0.59,458.75,273.71,-0.17103708,1.56,1.433,72.823,32102000640.0,36216000512.0,buy,1.85714,389.1579,507.0,297.0,19.0,104200.0,NYQ,EQUITY
PNC,Financial Services,Banks - Regional,71539007488,United States,"The PNC Financial Services Group, Inc.",11.777779,12.146569,,1.2115494,3.2817564,99985842176.0,,3.76,6.8,0.41990003,3.48,0.29937,0.39788,0.0,0.11491,0.01163,0.108,0.247,0.213,1.109,216.26,145.12,-0.038508534,,,,62343999488.0,33318000640.0,buy,1.91304,220.88095,240.0,191.0,21.0,53686.0,NYQ,EQUITY
AON,Financial Services,Insurance Brokers,70766493696,Ireland,Aon plc,27.648695,18.872341,,9.02588,4.224361,87504363520.0,16.473,0.91,2.98,0.2334,0.75,0.15538,0.23080999,0.46574003,0.37410998,0.052589998,0.105,0.081,0.105,0.887,412.97,323.73,-0.11121106,1.028,0.23,224.725,18178000896.0,1228999936.0,none,,416.0,448.0,349.0,18.0,60000.0,NYQ,EQUITY
MAR,Consumer Cyclical,Lodging,71195238400,United States,"Marriott International, Inc.",29.568207,24.74245,,-24.07693,10.496128,87290986496.0,19.857,1.02,2.68,0.2883,1.29,0.3637,0.68653,0.8169,,0.09375,0.059,0.033,-0.012,1.346,307.52,205.4,0.011922121,0.492,0.446,,16536000512.0,671000000.0,buy,2.42308,284.375,332.0,205.0,24.0,418000.0,NMS,EQUITY
TEL,Technology,Electronic Components,71934967808,Ireland,TE Connectivity plc,39.521103,27.08009,,5.698069,4.167244,75501821952.0,17.883,1.18,2.84,0.4416,1.61,0.106709994,0.19415002,0.35216,0.14618,0.088240005,0.167,1.444,1.402,,247.34,116.3,0.633157,1.556,0.91,44.729,5694000128.0,1255000064.0,buy,1.66667,262.5625,293.0,200.0,16.0,,NYQ,EQUITY
APO,Financial Services,Asset Management,70616702976,United States,"Apollo Global Management, Inc.",23.031715,14.557783,,3.9399354,2.8049214,94261698560.0,,1.63,2.04,0.354,2.53,0.13382,0.15057999,0.41333,0.16735001,0.0136,0.132,-0.267,-0.261,1.668,189.49,102.58,-0.12829822,1.708,1.634,102.676,34766999552.0,27878000640.0,buy,1.8,152.21765,177.0,117.7,17.0,5333.0,NYQ,EQUITY
ITW,Industrials,Specialty Industrial Machinery,70679961600,United States,Illinois Tool Works Inc.,23.631424,22.770094,,22.032919,4.4500384,78231904256.0,17.033,2.66,6.44,0.5926,2.21,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,-0.292,1.113,279.13,214.66,-0.07314366,1.53,1.011,278.654,8942000128.0,924000000.0,hold,3.33333,259.0,298.0,215.0,16.0,44000.0,NYQ,EQUITY
WMB,Energy,Oil & Gas Midstream,70364241920,United States,"The Williams Companies, Inc.",29.10101,27.569378,,5.672376,6.1924,99653689344.0,16.535,3.51,2.0,0.98480004,5.12,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,0.114,0.359,0.362,0.665,65.55,51.48,0.08802748,0.536,0.375,192.989,28572000256.0,903000000.0,buy,1.91304,67.22333,83.0,53.0,21.0,5829.0,NYQ,EQUITY
MSI,Technology,Communication Equipment,71969546240,United States,"Motorola Solutions, Inc.",34.69719,29.4064,,36.568188,6.4878345,77144866816.0,23.441,1.01,4.36,0.3419,1.17,0.19075,0.26727,0.5151,1.51517,0.12409,0.052,0.169,0.158,0.969,507.82,388.9,-0.03821075,1.728,1.45,419.96,8332000256.0,3206000128.0,buy,1.92857,502.77777,525.0,465.0,9.0,21000.0,NYQ,EQUITY
REGN,Healthcare,Biotechnology,68739252224,United States,"Regeneron Pharmaceuticals, Inc.",15.676892,14.434782,,2.1718369,4.824552,61380698112.0,14.117,0.54,3.52,0.0633,,0.32131,0.29563,0.49118,0.15188,0.06157,0.009,0.18,0.089,0.307,883.15,476.49,-0.221057,4.063,3.193,8.739,2705499904.0,8443599872.0,buy,1.68,750.5736,910.0,595.0,25.0,15222.0,NMS,EQUITY
PWR,Industrials,Engineering & Construction,67623362560,United States,"Quanta Services, Inc.",70.25232,44.66831,,8.575775,2.5956144,71466582016.0,30.954,0.09,0.4,0.060500003,0.18,0.0373,0.05768,0.15037,0.13727,0.05151,0.211,0.206,0.218,1.038,460.86,227.08,0.48755097,1.368,1.212,64.907,5107389952.0,509460000.0,buy,1.93333,435.29166,521.0,248.0,24.0,58400.0,NYQ,EQUITY
CI,Healthcare,Healthcare Plans,65957928960,United States,The Cigna Group,13.539726,7.889528,,1.6381598,0.25172573,105685524480.0,9.264,2.02,6.04,0.3191,1.41,0.01915,0.03674,0.098579995,0.13182999,0.0398,0.11,0.048,-0.01,0.462,350.0,245.61,-0.049839556,0.788,0.642,76.102,30768001024.0,5142000128.0,buy,1.56,365.29083,428.0,300.0,24.0,71295.0,NYQ,EQUITY
COR,Healthcare,Medical Distribution,66153070592,United States,"Cencora, Inc.",35.067833,20.856356,,33.402836,0.20891254,72739414016.0,15.921,0.66,2.2,0.2218,1.13,0.00599,0.012200001,0.03401,1.16705,0.03103,0.087,0.455,0.422,0.629,350.0,223.92,0.4607594,0.905,0.497,459.175,10147275776.0,2231852032.0,buy,1.75,336.14285,380.0,274.0,14.0,51000.0,NYQ,EQUITY
CSX,Industrials,Railroads,66366558208,United States,CSX Corporation,23.142857,17.55665,,5.203679,4.699183,84927234048.0,12.99,1.47,0.52,0.3312,1.29,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,-0.224,1.286,37.25,26.22,0.04934597,0.847,0.67,155.283,19811000320.0,618000000.0,buy,1.74074,39.2,45.0,27.0,25.0,23200.0,NMS,EQUITY
AEP,Utilities,Utilities - Regulated Electric,65186131968,United States,"American Electric Power Company, Inc.",17.846266,20.694397,,2.1463664,3.0665724,113048182784.0,12.909,3.11,3.8,0.5381,3.57,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,0.013,,122.85,89.91,0.236557,0.686,0.419,152.132,47890001920.0,1293100032.0,buy,2.36364,126.08824,139.0,108.5,17.0,16330.0,NMS,EQUITY
VST,Utilities,Utilities - Independent Power Producers,64277606400,United States,Vistra Corp.,30.500002,27.494204,,27.41078,3.4729636,87635607552.0,12.895,0.45,0.9,0.1428,2.15,0.12903,0.13976,0.40647,0.39298,0.06063,0.105,-0.1,-0.104,1.34,219.82,90.51,0.59547055,0.899,0.287,373.842,18079000576.0,483000000.0,buy,1.6,227.0265,325.0,86.0,20.0,6850.0,NYQ,EQUITY
PYPL,Financial Services,Credit Services,63558840320,United States,"PayPal Holdings, Inc.",13.640562,13.891616,,3.164834,1.9341136,67607998464.0,10.214,,,0.0,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.318,0.236,1.446,93.66,55.85,-0.121311486,1.34,0.264,60.239,12167000064.0,10755000320.0,buy,2.45455,83.3303,120.0,65.0,33.0,24400.0,NMS,EQUITY
FTNT,Technology,Software - Infrastructure,64519598080,United States,"Fortinet, Inc.",33.545815,34.937756,,31.289482,10.179965,61060726784.0,29.272,,,0.0,,0.30603,0.28018,0.81289,1.65171,0.13018,0.136,0.163,0.159,1.098,114.82,70.12,0.070683956,1.328,1.21,52.839,1088700032.0,4562899968.0,hold,2.62791,90.47824,120.0,67.0,34.0,14898.0,NMS,EQUITY
MNST,Consumer Defensive,Beverages - Non-Alcoholic,65000820736,United States,Monster Beverage Corporation,41.347824,35.59893,,9.038697,8.486672,62984364032.0,27.594,,,0.0,,0.20542999,0.29912,0.55184,0.241,0.16301,0.111,0.22,0.149,0.541,70.72,45.7,0.26347756,3.519,2.856,0.911,65483000.0,2072179968.0,buy,2.16,68.54545,79.0,50.0,22.0,5527.0,NMS,EQUITY
GM,Consumer Cyclical,Auto Manufacturers,64059584512,United States,General Motors Company,13.104962,6.496689,,0.9652797,0.34176958,178297700352.0,11.353,0.87,0.6,0.1031,4.06,0.01625,0.056739997,0.100760005,0.04442,0.02014,-0.003,-0.496,-0.566,1.336,70.24,41.6,0.36189914,1.229,0.979,195.437,133683003392.0,21902000128.0,buy,2.03571,73.15385,100.0,46.0,26.0,162000.0,NYQ,EQUITY
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,63862743040,United States,Zoetis Inc.,24.75945,22.728706,,12.853448,6.8047676,69156831232.0,17.446,1.39,2.0,0.3208,0.79,0.27832,0.4065,0.71497,0.52772,0.15444,0.042,0.175,0.151,0.902,183.11,139.34,-0.19487637,1.76,0.889,137.01,6818999808.0,1454000000.0,buy,1.83333,187.696,230.0,152.0,15.0,13800.0,NYQ,EQUITY
ADSK,Technology,Software - Application,64064008192,United States,"Autodesk, Inc.",62.530144,32.763615,,23.597206,9.69932,63776038912.0,38.676,,,0.0,0.48,0.15791,0.25865,0.92036,0.402,0.09272,0.171,0.123,0.11,1.491,329.09,232.67,0.04679346,0.764,0.606,100.7,2734000128.0,2236000000.0,buy,1.6,363.7143,430.0,300.0,28.0,15300.0,NMS,EQUITY
RSG,Industrials,Waste Management,65540341760,United States,"Republic Services, Inc.",31.053253,30.825256,,5.435244,4.0046644,78817427456.0,15.328,1.19,2.5,0.3432,1.3,0.12972,0.20542999,0.43383,0.18414,0.0641,0.046,0.08,0.074,0.601,258.75,197.61,0.06313133,0.662,0.596,109.658,13216000000.0,122000000.0,buy,1.95833,255.31822,276.0009,189.0,22.0,42000.0,NYQ,EQUITY
NSC,Industrials,Railroads,63191760896,United States,Norfolk Southern Corporation,21.481312,20.73785,,4.17357,5.166947,78921793536.0,13.9,1.93,5.4,0.41189998,2.0,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,-0.353,1.32,302.24,201.63,0.11620009,0.862,0.715,116.353,17617000448.0,1418000000.0,buy,2.43478,311.6316,361.0,285.0,19.0,19600.0,NYQ,EQUITY
AJG,Financial Services,Insurance Brokers,67174797312,United States,Arthur J. Gallagher & Co.,39.701515,23.22961,,2.9181237,5.815244,66288029696.0,20.228,0.99,2.6,0.3782,1.06,0.14207,0.17899,0.43729,0.09507,0.0211,0.117,0.102,0.291,0.73,351.23,261.04,-0.06820768,1.36,0.448,58.011,13375099904.0,14302199808.0,none,,341.6,388.0,280.0,15.0,55493.0,NYQ,EQUITY
WDAY,Technology,Software - Application,62176288768,United States,"Workday, Inc.",108.31162,28.056625,,6.7789354,6.940093,57363120128.0,51.819,,,0.0,,0.06507,0.10604999,0.75578004,0.06656,0.02815,0.126,0.714,0.727,1.104,294.0,205.33,-0.010647833,2.105,1.993,41.169,3776000000.0,8185999872.0,none,,282.1265,340.0,230.0,37.0,19517.0,NMS,EQUITY
CL,Consumer Defensive,Household & Personal Products,61836976128,United States,Colgate-Palmolive Company,21.491573,19.821245,,88.04373,3.092158,68902559744.0,14.283,2.75,2.08,0.56740004,2.29,0.14541,0.20861,0.60621,3.9804401,0.15562999,0.01,0.022,0.016,0.335,100.18,75.38,-0.19186854,0.885,0.47,832.51,8757999616.0,1412000000.0,buy,2.09524,90.21053,105.0,80.0,19.0,34000.0,NYQ,EQUITY
SRE,Utilities,Utilities - Diversified,60314554368,United States,Sempra,22.382566,17.984436,,1.9570649,4.522687,106421960704.0,19.48,2.8,2.58,0.61259997,3.13,0.20351,0.18433,0.41752,0.08641,0.01924,-0.004,-0.369,-0.348,0.661,95.77,61.9,0.1059134,0.484,0.275,101.705,38948999168.0,173000000.0,buy,1.94118,95.66667,115.0,80.0,15.0,16773.0,NYQ,EQUITY
CMI,Industrials,Specialty Industrial Machinery,60362682368,United States,Cummins Inc.,20.557955,19.453375,,5.1202664,1.7901151,67571466240.0,12.962,1.81,8.0,0.3413,2.42,0.08722,0.13016,0.25958002,0.2615,0.07891,-0.017,0.222,0.226,1.038,449.2112,260.02,0.3412974,1.642,0.867,68.065,8762000384.0,3073999872.0,buy,2.42857,444.74243,500.0,350.0,17.0,69600.0,NYQ,EQUITY
AZO,Consumer Cyclical,Auto Parts,61634494464,United States,"AutoZone, Inc.",25.550781,21.257627,,-18.08692,3.2544177,73979297792.0,17.517,,,0.0,,0.13191,0.19159001,0.52625,,0.12353,0.006,-0.056,-0.072,0.398,4388.11,2980.1,0.23267531,0.876,0.101,,12577215488.0,290464000.0,buy,1.55556,4569.773,4900.0,2900.0,22.0,78000.0,NYQ,EQUITY
FCX,Basic Materials,Copper,59914850304,United States,Freeport-McMoRan Inc.,29.181818,19.319443,,3.1267796,2.30424,75758002176.0,7.842,1.42,0.6,0.41959998,3.73,0.07969,0.28055,0.39101002,0.14538999,0.07809,0.027,0.278,0.281,1.582,49.21,27.66,-0.062860966,2.455,1.046,30.589,9297999872.0,4318000128.0,buy,1.80952,47.41,55.0,25.0,20.0,28500.0,NYQ,EQUITY
HLT,Consumer Cyclical,Lodging,60474978304,United States,Hilton Worldwide Holdings Inc.,37.707245,32.563206,,-12.294098,12.41786,71858790400.0,26.245,0.23,0.6,0.0871,0.8,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,0.221,1.189,279.81,196.04,0.108750224,0.664,0.577,,12350999552.0,1057000000.0,buy,2.32,281.41666,322.0,234.0,24.0,181000.0,NYQ,EQUITY
MPC,Energy,Oil & Gas Refining & Marketing,59475496960,United States,Marathon Petroleum Corporation,28.475985,19.179413,,3.5774634,0.44430456,94513979392.0,12.267,1.86,3.64,0.51669997,2.78,0.01595,0.058229998,0.08796,0.14628,0.03398,-0.108,-0.086,-0.197,0.883,201.61,115.1,0.34563828,1.232,0.665,129.105,30034999296.0,1672999936.0,buy,2.2,196.10526,220.0,155.0,19.0,18300.0,NYQ,EQUITY
STX,Technology,Computer Hardware,57146839040,Singapore,Seagate Technology Holdings plc,34.490356,27.663403,,-912.70404,5.978954,60724678656.0,24.387,1.11,2.96,0.3697,3.43,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,0.8,1.649,274.48,63.19,1.6464083,0.979,0.531,,4993999872.0,1112000000.0,buy,1.73913,266.5,350.0,150.0,20.0,30000.0,NMS,EQUITY
TRV,Financial Services,Insurance - Property & Casualty,60452421632,United States,"The Travelers Companies, Inc.",10.669685,12.753412,,1.9119681,1.2489138,61637918720.0,7.36,1.64,4.4,0.1692,2.02,0.121350005,0.19687,0.28395998,0.19809,0.034560002,0.048,0.52,0.498,0.519,287.95,230.23,0.08933067,0.338,0.205,29.318,9267000320.0,7390000128.0,hold,2.54167,295.0,322.0,233.0,20.0,34000.0,NYQ,EQUITY
FDX,Industrials,Integrated Freight & Logistics,58736390144,United States,FedEx Corporation,14.6,10.9419775,,2.1154203,0.6630063,,,2.32,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.088406086,1.246,1.144,,,,none,,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY
AXON,Industrials,Aerospace & Defense,58005360640,United States,"Axon Enterprise, Inc.",183.34491,119.174194,,21.228523,24.253891,59440070656.0,684.746,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,422.38,0.79324675,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
KMI,Energy,Oil & Gas Midstream,58021748736,United States,"Kinder Morgan, Inc.",21.377048,20.698412,,1.8875299,3.5344632,91556290560.0,13.344,4.52,1.17,0.9508,5.92,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,0.005,0.788,31.48,23.94,0.056711555,0.631,0.395,102.138,32718000128.0,76000000.0,buy,1.95238,31.05,38.0,25.0,20.0,10933.0,NYQ,EQUITY
DLR,Real Estate,REIT - Specialty,59633414144,United States,"Digital Realty Trust, Inc.",44.235752,141.11569,,2.6274486,10.209393,76242550784.0,28.798,2.92,4.88,1.2642,3.45,0.23959999,0.13448,0.54834,0.05825,0.010679999,0.111,0.622,0.325,0.974,198.0,129.95,-0.062222958,1.827,1.789,78.076,19510501376.0,3299703040.0,buy,1.73333,199.14815,220.0,161.0,27.0,3936.0,NYQ,EQUITY
EOG,Energy,Oil & Gas E&P,57580466176,United States,"EOG Resources, Inc.",10.228904,9.535262,,1.9693744,2.5256805,57255301120.0,4.849,3.85,4.08,0.3657,2.56,0.25143,0.32806,0.61716,0.19631,0.100200005,-0.113,-0.166,-0.204,0.76,138.18,102.52,-0.1308626,1.786,1.492,15.719,4595999744.0,5216000000.0,buy,2.12121,137.13333,161.0,114.0,30.0,3150.0,NYQ,EQUITY
AFL,Financial Services,Insurance - Life,57141395456,United States,Aflac Incorporated,24.063063,14.900975,,2.1007097,3.5915396,62152687616.0,18.036,2.19,2.32,0.48650002,2.22,0.15317,0.2101,0.41389,0.09154,0.01733,-0.19,-0.642,-0.659,0.849,115.43,96.95,0.008684039,1.219,1.111,55.055,14974999552.0,9354000384.0,none,,110.0,130.0,99.0,13.0,12694.0,NYQ,EQUITY
SPG,Real Estate,REIT - Retail,65388838912,United States,"Simon Property Group, Inc.",26.751545,25.567846,,23.476437,10.835988,82060959744.0,18.35,4.95,8.6,1.2906,5.35,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,0.028,0.125,0.127,1.531,190.14,136.34,0.026726604,0.375,0.375,838.545,25920014336.0,1231437056.0,buy,2.35,187.2,225.0,169.0,20.0,2600.0,NYQ,EQUITY
TFC,Financial Services,Banks - Regional,56721764352,United States,Truist Financial Corporation,11.8874,11.225316,,0.949485,3.1029413,87619690496.0,,4.74,2.08,0.55759996,4.59,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,0.007,0.855,49.06,33.56,0.019976735,,,,71105003520.0,45563998208.0,buy,2.04762,50.45714,60.0,46.1,21.0,38534.0,NYQ,EQUITY
DDOG,Technology,Software - Application,54777397248,United States,"Datadog, Inc.",436.30557,77.37439,,17.134287,18.16193,51757694976.0,1737.827,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.24362242,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.53333,168.9112,230.0,105.0,42.0,6500.0,NMS,EQUITY
