,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
ABNB,Consumer Cyclical,Travel Services,87255667427.0498,United States,"Airbnb, Inc.",0.097,0.038,0.004,1.112,163.93,99.88,-0.13574857,hold,2.57778,139.14,180.0,102.0
COIN,Financial Services,Financial Data & Stock Exchanges,41609663881.92749,United States,"Coinbase Global, Inc.",0.589,4.306,4.73,3.675,444.65,142.58,-0.16004527,buy,2.09375,383.45557,510.0,205.0
RCL,Consumer Cyclical,Travel Services,32718136608.585938,United States,Royal Caribbean Cruises Ltd.,0.052,0.363,0.418,1.906,366.5,164.01,0.08418059,buy,1.7037,335.91666,415.0,223.0
ITW,Industrials,Specialty Industrial Machinery,75653805032.42578,United States,Illinois Tool Works Inc.,0.023,-0.281,-0.292,1.153,278.98,214.66,-0.10326463,hold,3.27778,260.7181,298.0,215.0
GLW,Technology,Electronic Components,24767043627.791016,United States,Corning Incorporated,0.209,,,1.103,92.57,37.31,0.68598735,buy,1.64286,93.30769,109.0,60.0
MDLZ,Consumer Defensive,Confectioners,93884311982.3291,United States,"Mondelez International, Inc.",0.059,-0.095,-0.129,0.397,71.15,53.95,-0.1297639,buy,1.8,69.02174,84.0,61.5
EQIX,Real Estate,REIT - Specialty,72445752492.56592,United States,"Equinix, Inc.",0.066,0.229,0.259,1.027,989.84,701.41,-0.2390598,buy,1.65517,965.28,1200.0,804.0
JCI,Industrials,Building Products & Equipment,75385200640.0,Ireland,Johnson Controls International plc,0.031,1.813,1.675,1.418,123.78,68.03,0.39354992,buy,2.04762,131.77779,142.0,119.0
CMI,Industrials,Specialty Industrial Machinery,32528526929.902832,United States,Cummins Inc.,-0.016,-0.341,-0.337,1.116,502.68,260.02,0.32046092,buy,2.21739,517.9426,628.0,450.0
GM,Consumer Cyclical,Auto Manufacturers,48282996559.81055,United States,General Motors Company,-0.003,-0.496,-0.566,1.311,73.93,41.6,0.35948563,buy,2.07143,74.15385,100.0,46.0
COR,Healthcare,Medical Distribution,67823984640.0,United States,"Cencora, Inc.",0.059,,,0.64,377.54,223.92,0.44019198,buy,1.75,384.7857,417.0,300.0
PWR,Industrials,Engineering & Construction,31283650073.884766,United States,"Quanta Services, Inc.",0.175,0.149,0.158,1.143,469.43,227.08,0.3311062,buy,1.93333,474.3825,548.0,290.0
TEL,Technology,Electronic Components,42408459759.74414,Ireland,TE Connectivity plc,0.167,1.453,1.402,1.239,250.67,116.3,0.4867624,buy,1.66667,270.47058,315.0,200.0
RSG,Industrials,Waste Management,50917440937.60547,United States,"Republic Services, Inc.",0.033,-0.022,-0.028,0.553,258.75,199.43,-0.0033521056,buy,1.92593,247.0,278.0,189.0
ADSK,Technology,Software - Application,66002309120.0,United States,"Autodesk, Inc.",0.18,0.26,0.247,1.477,329.09,232.67,0.02060473,buy,1.58065,365.13828,430.0,275.0
HLT,Consumer Cyclical,Lodging,46459383023.07129,United States,Hilton Worldwide Holdings Inc.,0.035,0.29,0.221,1.166,287.4,196.04,0.12755954,buy,2.26923,283.72,332.0,234.0
NSC,Industrials,Railroads,51169474109.61914,United States,Norfolk Southern Corporation,0.017,-0.349,-0.353,1.322,302.24,201.63,0.07296753,buy,2.34783,311.6842,361.0,285.0
CSX,Industrials,Railroads,66520992271.83984,United States,CSX Corporation,-0.009,-0.196,-0.224,1.298,37.25,26.22,-0.031944454,none,,39.29167,45.0,27.0
TRV,Financial Services,Insurance - Property & Casualty,42469830853.183105,United States,"The Travelers Companies, Inc.",0.048,0.52,0.498,0.549,296.85,230.23,0.11477804,hold,2.54167,296.1,322.0,233.0
AZO,Consumer Cyclical,Auto Parts,44710111416.52832,United States,"AutoZone, Inc.",0.006,-0.056,-0.072,0.41,4388.11,3162.0,0.23749495,strong_buy,1.48148,4579.1304,4900.0,3000.0
AEP,Utilities,Utilities - Regulated Electric,39657895871.42944,United States,"American Electric Power Company, Inc.",0.109,0.006,0.013,0.601,124.8,89.91,0.24211502,buy,2.36364,128.55882,139.0,114.0
FDX,Industrials,Integrated Freight & Logistics,60822282605.34375,United States,FedEx Corporation,0.139,-0.133,-0.107,1.341,295.24,194.3,-0.033622086,buy,1.9,272.2857,320.0,200.0
CL,Consumer Defensive,Household & Personal Products,62698795245.84375,United States,Colgate-Palmolive Company,0.019,0.011,-0.003,0.3,100.18,74.55,-0.15505761,buy,2.09524,87.21053,95.0,77.0
AJG,Financial Services,Insurance Brokers,62906953728.0,United States,Arthur J. Gallagher & Co.,0.2,-0.252,-0.128,0.686,351.23,239.47,-0.20564216,buy,1.89474,311.75,388.0,250.0
MSI,Technology,Communication Equipment,51058600548.828125,United States,"Motorola Solutions, Inc.",0.078,0.012,0.0,0.988,500.86,365.4,-0.24993974,buy,1.71429,493.6,525.0,450.0
FTNT,Technology,Software - Infrastructure,44945772299.08984,United States,"Fortinet, Inc.",0.144,-0.114,-0.122,1.094,114.82,70.12,-0.14135796,hold,2.70732,87.44562,120.0,66.0
FCX,Basic Materials,Copper,59374696362.055664,United States,Freeport-McMoRan Inc.,0.027,0.278,0.281,1.487,49.12,27.66,-0.017339706,buy,1.7619,47.97,58.0,25.0
WBD,Communication Services,Entertainment,27750926696.992188,United States,"Warner Bros. Discovery, Inc.",-0.06,,,1.615,24.755,7.52,1.2625592,buy,2.04,22.46571,30.0,10.0
KMI,Energy,Oil & Gas Midstream,35474723313.04932,United States,"Kinder Morgan, Inc.",0.121,0.003,0.005,0.671,31.48,23.94,-0.0047410727,buy,1.95238,31.2,38.0,25.0
TFC,Financial Services,Banks - Regional,44561120185.89697,United States,Truist Financial Corporation,0.025,0.048,0.007,0.886,48.53,33.56,0.0030152798,buy,2.09091,50.55238,60.0,46.1
SPG,Real Estate,REIT - Retail,49044760888.3667,United States,"Simon Property Group, Inc.",0.082,0.274,0.275,1.399,190.14,136.34,0.024968147,buy,2.28571,193.45,225.0,169.0
PYPL,Financial Services,Credit Services,66055875872.4834,United States,"PayPal Holdings, Inc.",0.073,0.313,0.236,1.433,93.66,55.85,-0.2649753,buy,2.45455,82.75455,120.0,60.0
SRE,Utilities,Utilities - Diversified,44460430098.2666,United States,Sempra,0.135,-0.882,-0.854,0.735,95.72,61.9,-0.0055428743,buy,1.82353,100.73333,115.0,87.0
EOG,Energy,Oil & Gas E&P,66243247113.24414,United States,"EOG Resources, Inc.",-0.024,-0.085,-0.121,0.505,138.18,102.52,-0.16760242,buy,2.09091,137.36226,161.0,114.0
VST,Utilities,Utilities - Independent Power Producers,13579958463.684082,United States,Vistra Corp.,-0.209,-0.667,-0.655,1.39,219.82,90.51,0.1263622,buy,1.54545,230.7143,288.0,86.0
STX,Technology,Computer Hardware,17064536865.966797,Singapore,Seagate Technology Holdings plc,0.213,0.723,0.8,1.62,297.88,63.19,1.7338057,buy,1.70833,289.2382,465.0,150.0
IDXX,Healthcare,Diagnostics & Research,46097842850.98535,United States,"IDEXX Laboratories, Inc.",0.133,0.214,0.179,1.687,769.98,356.14,0.687001,buy,2.21429,759.0,830.0,470.0
MPC,Energy,Oil & Gas Refining & Marketing,54007824129.43506,United States,Marathon Petroleum Corporation,-0.008,1.412,1.203,0.714,202.3,115.1,0.26143157,buy,2.15789,201.33333,220.0,163.0
ROST,Consumer Cyclical,Apparel Retail,45732084442.708984,United States,"Ross Stores, Inc.",0.104,0.068,0.047,1.048,178.8,122.36,0.15469682,buy,1.78947,179.41176,205.0,139.0
APD,Basic Materials,Specialty Chemicals,58150403744.018555,United States,"Air Products and Chemicals, Inc.",-0.006,-0.998,-0.997,0.871,341.14,235.55,-0.21104527,buy,1.86957,308.85715,350.0,260.0
AFL,Financial Services,Insurance - Life,46179522762.50391,United States,Aflac Incorporated,0.607,,,0.66,115.84,96.95,0.026133418,hold,2.92308,111.38462,127.0,100.0
WDC,Technology,Computer Hardware,12796158830.415771,United States,Western Digital Corporation,,,,1.893,178.45,28.83,2.0180418,buy,1.57692,181.43478,250.0,135.0
WDAY,Technology,Software - Application,72603779357.91016,United States,"Workday, Inc.",0.126,0.306,0.306,1.142,294.0,205.33,-0.1700381,buy,1.73171,277.27542,326.0,230.0
PSX,Energy,Oil & Gas Refining & Marketing,54666432834.41162,United States,Phillips 66,-0.029,-0.61,-0.616,0.916,143.25,91.01,0.039262295,buy,2.2381,148.65,170.0,133.0
PCAR,Industrials,Farm & Heavy Construction Machinery,48457812200.531006,United States,PACCAR Inc,-0.19,-0.395,-0.393,1.023,118.81,84.65,-0.11022681,buy,2.33333,107.46941,126.0,90.0
DDOG,Technology,Software - Application,39879881675.51953,United States,"Datadog, Inc.",0.284,-0.337,-0.345,1.233,201.69,81.63,0.018643975,strong_buy,1.43182,211.96829,240.0,150.0
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,88549928338.375,United States,Zoetis Inc.,0.005,0.085,0.057,0.962,181.85,115.25,-0.28082967,buy,1.89474,169.96268,200.0,130.0
ALL,Financial Services,Insurance - Property & Casualty,35189715127.66016,United States,The Allstate Corporation,0.038,2.222,2.148,0.258,215.89,176.0,0.03244841,buy,1.86957,236.6,300.0,157.0
VLO,Energy,Oil & Gas Refining & Marketing,41694925092.60547,United States,Valero Energy Corporation,-0.032,2.096,2.008,0.761,185.62,99.0,0.31330466,buy,1.9,185.83333,220.0,144.0
BDX,Healthcare,Medical Instruments & Supplies,68524500040.71094,United States,"Becton, Dickinson and Company",0.083,0.252,0.233,0.285,251.99,162.29,-0.1330561,buy,2.35714,201.49333,270.0,183.0
SLB,Energy,Oil & Gas Equipment & Services,54184607744.0,United States,SLB N.V.,-0.025,-0.398,-0.377,0.732,44.66,31.11,-0.16151202,strong_buy,1.43333,45.30621,58.28,36.0
DLR,Real Estate,REIT - Specialty,39470964189.95215,United States,"Digital Realty Trust, Inc.",0.111,0.603,0.325,1.118,194.22,129.95,-0.18150419,buy,1.73333,199.1852,220.0,161.0
NXPI,Technology,Semiconductors,57396281243.79883,Netherlands,NXP Semiconductors N.V.,-0.024,-0.111,-0.121,1.463,255.45,148.09,-0.12642318,none,,258.4344,292.0,210.0
O,Real Estate,REIT - Retail,37326261454.11084,United States,Realty Income Corporation,0.103,0.152,0.172,0.809,61.09,50.71,0.024986625,hold,2.56,63.33333,75.0,59.0
F,Consumer Cyclical,Auto Manufacturers,42458046358.4375,United States,Ford Motor Company,0.094,1.727,1.743,1.612,13.97,8.44,0.21626616,hold,2.90909,12.515,16.0,9.8
D,Utilities,Utilities - Regulated Electric,36122596567.5918,United States,"Dominion Energy, Inc.",0.149,0.062,0.077,0.687,62.87,48.07,0.07287812,hold,2.84211,64.0,70.0,54.0
LHX,Industrials,Aerospace & Defense,38385916364.13574,United States,"L3Harris Technologies, Inc.",0.069,0.171,0.155,0.652,308.12,193.09,0.13532889,buy,1.71429,334.1579,369.0,279.0
URI,Industrials,Rental & Leasing Services,38175391320.99609,United States,"United Rentals, Inc.",0.059,0.02,-0.01,1.671,1021.47,525.91,-0.07339305,buy,1.86957,1025.4714,1400.0,600.0
EA,Communication Services,Electronic Gaming & Multimedia,36466064093.63672,United States,Electronic Arts Inc.,-0.092,-0.514,-0.534,0.757,203.75,115.21,0.20822895,hold,2.73913,202.3579,250.0,160.0
NDAQ,Financial Services,Financial Data & Stock Exchanges,32772689569.331543,United States,"Nasdaq, Inc.",0.029,0.377,0.382,1.03,97.63,64.84,0.10334611,buy,1.88235,103.13333,115.0,74.0
MET,Financial Services,Insurance - Life,46132159777.86621,United States,"MetLife, Inc.",-0.059,-0.326,-0.332,0.752,88.09,65.21,-0.10977602,none,,92.46667,108.0,75.0
EW,Healthcare,Medical Devices,49439694848.0,United States,Edwards Lifesciences Corporation,0.147,-0.903,-0.905,0.973,87.4,65.94,0.21467233,buy,1.9697,93.94357,105.0,83.0
BKR,Energy,Oil & Gas Equipment & Services,33053026937.500977,United States,Baker Hughes Company,0.015,-0.208,-0.205,0.894,50.93,33.6,0.14861465,buy,1.82609,52.57143,59.0,40.0
CAH,Healthcare,Medical Distribution,24146287861.90796,United States,"Cardinal Health, Inc.",0.224,0.106,0.082,0.644,214.93,114.6,0.687353,buy,1.75,214.7143,232.0,167.0
ROP,Technology,Software - Application,57559252160.03418,United States,"Roper Technologies, Inc.",0.143,0.082,0.083,0.939,595.17,435.42,-0.21747875,buy,1.89474,575.5,694.0,460.0
PSA,Real Estate,REIT - Industrial,50172709774.01953,United States,Public Storage,0.031,0.213,0.188,0.985,345.1,256.6,-0.19322205,buy,1.90476,324.26315,350.0,293.0
CBRE,Real Estate,Real Estate Services,28373178509.094727,United States,"CBRE Group, Inc.",0.135,0.658,0.613,1.342,171.0,108.45,0.1619631,buy,1.83333,176.66667,197.0,127.0
XEL,Utilities,Utilities - Regulated Electric,32105229716.400146,United States,Xcel Energy Inc.,0.074,-0.272,-0.232,0.454,83.01,62.58,0.12295771,buy,1.55556,88.35294,97.0,65.0
LVS,Consumer Cyclical,Resorts & Casinos,47094153216.0,United States,Las Vegas Sands Corp.,0.242,0.619,0.524,0.982,70.45,30.18,0.2892393,buy,1.7,65.85263,75.5,60.0
DHI,Consumer Cyclical,Residential Construction,49605653732.299805,United States,"D.R. Horton, Inc.",-0.032,-0.222,-0.295,1.386,184.55,110.44,-0.057269514,buy,2.38095,163.5625,195.0,110.0
FAST,Industrials,Industrial Distribution,46260097024.0,United States,Fastenal Company,0.117,0.115,0.125,0.882,50.63,35.305,-0.030310333,none,,43.46154,49.0,31.0
OKE,Energy,Oil & Gas Midstream,37017494025.95166,United States,"ONEOK, Inc.",0.719,0.262,0.355,0.935,111.55,64.02,-0.333273,buy,1.95,88.78947,114.0,72.0
TTWO,Communication Services,Electronic Gaming & Multimedia,27372444080.993652,United States,"Take-Two Interactive Software, Inc.",0.311,,,0.954,264.79,177.35,0.32585347,strong_buy,1.32143,276.59286,300.0,160.0
MPWR,Technology,Semiconductors,29819002903.320312,United States,"Monolithic Power Systems, Inc.",0.189,0.258,0.234,1.464,1123.38,438.86,0.5927769,none,,1180.9286,1300.0,920.0
AME,Industrials,Specialty Industrial Machinery,37623770582.51904,United States,"AMETEK, Inc.",0.108,0.088,0.092,1.045,204.15,145.02,0.00658679,none,,219.94118,246.0,180.0
EXC,Utilities,Utilities - Regulated Electric,33102764584.401123,United States,Exelon Corporation,0.09,0.229,0.238,0.553,48.51,35.94,0.1979549,buy,2.38889,49.73333,57.0,42.0
GWW,Industrials,Industrial Distribution,40444487246.850586,United States,"W.W. Grainger, Inc.",0.061,-0.38,-0.395,1.112,1201.68,893.99,-0.20809448,hold,2.8,1051.2667,1233.0,930.0
CMG,Consumer Cyclical,Restaurants,1255298638.488388,United States,"Chipotle Mexican Grill, Inc.",0.075,0.022,-0.014,0.999,66.74,29.75,-0.43813586,buy,1.69444,43.18182,55.0,34.0
CARR,Industrials,Building Products & Equipment,47150932712.957275,United States,Carrier Global Corporation,-0.068,0.005,-0.043,1.292,81.09,50.3,-0.2822175,none,,72.6925,90.0,60.0
FANG,Energy,Oil & Gas E&P,25840010530.299316,United States,"Diamondback Energy, Inc.",0.42,0.1,0.545,0.616,180.91,114.0,-0.1115157,strong_buy,1.41935,179.43333,219.0,143.0
CTVA,Basic Materials,Agricultural Inputs,44498505728.0,United States,"Corteva, Inc.",0.126,,,0.748,77.41,53.4,0.073225856,none,,77.71429,86.0,65.0
KR,Consumer Defensive,Grocery Stores,44134367232.0,United States,The Kroger Co.,0.001,0.422,0.307,0.581,74.9,57.69,0.12639654,buy,2.12,75.95455,85.0,65.0
ROK,Industrials,Specialty Industrial Machinery,44128256000.0,United States,"Rockwell Automation, Inc.",0.138,-0.412,-0.425,1.507,398.82,215.0,0.33749485,buy,2.21429,391.28,450.0,231.0
DAL,Industrials,Airlines,25306943465.635254,United States,"Delta Air Lines, Inc.",0.064,0.102,0.114,1.387,69.98,34.74,0.025251746,strong_buy,1.36364,71.60476,90.0,32.0
AXON,Industrials,Aerospace & Defense,19357647547.808838,United States,"Axon Enterprise, Inc.",0.306,,,1.369,885.92,469.24,-0.20400971,buy,1.63158,822.5,925.0,610.0
AMP,Financial Services,Asset Management,37437711584.106445,United States,"Ameriprise Financial, Inc.",0.073,0.866,0.785,1.263,582.05,396.14,-0.19587427,buy,2.5,532.1818,594.0,434.0
FICO,Technology,Software - Application,28766877777.34375,United States,Fair Isaac Corporation,0.136,0.179,0.142,1.296,2400.0,1300.0,-0.24586838,buy,1.94737,2031.7778,2400.0,1230.0
A,Healthcare,Diagnostics & Research,40204301359.13086,United States,"Agilent Technologies, Inc.",0.094,0.249,0.236,1.279,160.27,96.43,0.07768524,buy,2.0,168.64285,185.0,151.0
ETR,Utilities,Utilities - Regulated Electric,9999105915.489502,United States,Entergy Corporation,0.125,0.02,0.076,0.617,98.58,73.15,0.25011563,buy,1.77273,104.061,116.0,86.0
AIG,Financial Services,Insurance - Diversified,45831023567.50488,United States,"American International Group, Inc.",-0.041,0.323,0.131,0.622,88.07,69.24,0.020106554,buy,2.38095,88.05263,97.0,79.0
OXY,Energy,Oil & Gas E&P,41295097856.0,United States,Occidental Petroleum Corporation,-0.077,-0.334,-0.255,0.392,53.2,34.78,-0.15992063,hold,2.76,50.375,64.0,38.0
MSCI,Financial Services,Financial Data & Stock Exchanges,43669561146.875,United States,MSCI Inc.,0.095,0.19,0.158,1.313,642.45,486.74,-0.07965797,buy,1.72222,657.5625,710.0,535.0
YUM,Consumer Cyclical,Restaurants,35433228657.68872,United States,"Yum! Brands, Inc.",0.084,0.044,0.039,0.678,163.3,122.13,0.09381354,buy,2.26667,165.56,200.0,144.0
TGT,Consumer Defensive,Discount Stores,61157424483.57031,United States,Target Corporation,-0.016,-0.184,-0.193,1.125,145.08,83.44,-0.3049829,hold,2.71053,96.51515,130.0,63.0
PEG,Utilities,Utilities - Regulated Electric,28825725775.902344,United States,Public Service Enterprise Group Incorporated,0.221,0.192,0.196,0.607,93.36,74.67,-0.105199635,buy,2.28571,91.02941,107.0,71.0
PAYX,Technology,Software - Application,40327863931.450195,United States,"Paychex, Inc.",0.168,-0.102,-0.102,0.894,161.24,108.0,-0.23496437,hold,3.17647,133.2857,150.0,114.0
IQV,Healthcare,Diagnostics & Research,38804557824.0,United States,IQVIA Holdings Inc.,0.052,0.245,0.161,1.375,234.3,134.65,0.13904679,buy,1.54167,249.25,270.0,200.0
CCI,Real Estate,REIT - Specialty,45301917530.67578,United States,Crown Castle Inc.,-0.043,0.066,0.066,0.961,115.76,84.2,-0.15464705,buy,1.94444,114.88235,127.0,101.0
VMC,Basic Materials,Building Materials,29936776978.866577,United States,Vulcan Materials Company,0.144,0.808,0.806,1.066,311.74,215.08,0.018673658,buy,1.73913,317.69565,370.0,198.0
KDP,Consumer Defensive,Beverages - Non-Alcoholic,44052101741.647705,United States,Keurig Dr Pepper Inc.,0.107,0.083,0.075,0.362,36.12,25.03,-0.13001853,buy,1.70588,34.73333,42.0,30.0
GRMN,Technology,Scientific & Technical Instruments,23889659843.166992,Switzerland,Garmin Ltd.,0.117,0.005,0.006,1.006,261.69,169.26,-0.073287845,none,,231.14285,305.0,185.0
XYZ,Technology,Software - Infrastructure,37812494336.0,United States,"Block, Inc.",0.023,0.644,0.627,2.651,99.26,44.27,-0.30954933,buy,1.84783,84.00526,105.0,45.0
PRU,Financial Services,Insurance - Life,37992239104.0,United States,"Prudential Financial, Inc.",-0.083,2.234,2.194,0.97,128.72,90.38,-0.14887929,hold,2.88235,116.57143,134.0,94.0
CPRT,Industrials,Specialty Business Services,47051317824.0,United States,"Copart, Inc.",0.007,0.108,0.115,1.111,63.85,38.61,-0.3709833,buy,2.33333,49.66667,65.0,33.0
HIG,Financial Services,Insurance - Property & Casualty,23356109164.939453,United States,"The Hartford Insurance Group, Inc.",0.07,0.473,0.408,0.637,138.64,104.93,0.12131739,buy,2.27273,142.21053,163.0,120.0
VTR,Real Estate,REIT - Healthcare Facilities,18970511460.557617,United States,"Ventas, Inc.",0.218,2.016,2.432,0.802,80.99,56.68,0.28070736,buy,1.57143,83.35,91.0,70.0
EBAY,Consumer Cyclical,Internet Retail,21873231479.644775,United States,eBay Inc.,0.095,0.054,-0.003,1.343,101.15,58.71,0.31442642,hold,2.70588,93.96667,115.0,62.0
CTSH,Technology,Information Technology Services,36677741402.53418,United States,Cognizant Technology Solutions Corporation,0.074,-0.521,-0.529,0.974,90.82,65.15,-0.03188294,buy,2.26923,84.87043,103.0,70.0
TRGP,Energy,Oil & Gas Midstream,18531285423.828125,United States,Targa Resources Corp.,0.078,0.257,0.235,0.902,218.51,144.14,-0.103738666,strong_buy,1.31818,208.0,261.0,188.0
EQT,Energy,Oil & Gas E&P,15435974546.173096,United States,EQT Corporation,0.514,,,0.632,61.26,42.27,0.35059142,buy,1.66667,64.0,84.0,46.0
HSY,Consumer Defensive,Confectioners,35865593530.60913,United States,The Hershey Company,0.065,-0.382,-0.381,0.187,208.03,140.13,0.031201243,hold,2.83333,189.13635,220.0,131.0
NUE,Basic Materials,Steel,41629502683.53369,United States,Nucor Corporation,0.145,1.505,1.428,1.867,162.22,97.59,0.03690803,strong_buy,1.46667,169.6923,182.0,150.0
RMD,Healthcare,Medical Instruments & Supplies,24847390859.924316,United States,ResMed Inc.,0.091,0.123,0.119,0.87,293.81,199.92,0.0059535503,none,,293.46667,335.0,225.0
MLM,Basic Materials,Building Materials,30494800675.561523,United States,"Martin Marietta Materials, Inc.",0.124,0.157,0.141,1.161,665.18,441.95,0.045010567,buy,1.91304,668.375,754.0,440.0
GEHC,Healthcare,Health Information Services,35083852293.05859,United States,GE HealthCare Technologies Inc.,0.058,-0.041,-0.051,1.273,94.8,57.65,-0.040329397,buy,1.80952,88.1125,108.0,73.0
EL,Consumer Defensive,Household & Personal Products,50310883511.32764,United States,The Estée Lauder Companies Inc.,0.036,,,1.174,104.53,48.37,0.22237992,buy,2.46154,102.17391,122.0,65.0
KMB,Consumer Defensive,Household & Personal Products,38519092938.48047,United States,Kimberly-Clark Corporation,0.001,-0.502,-0.508,0.252,150.45,99.22,-0.20663697,hold,2.58824,127.73333,162.0,100.0
SYY,Consumer Defensive,Food Distribution,34945104174.77417,United States,Sysco Corporation,0.032,0.0,-0.029,0.623,83.47,67.12,-0.04503709,buy,2.05263,86.9375,98.0,80.0
WAB,Industrials,Railroads,22509422838.290527,United States,Westinghouse Air Brake Technologies Corporation,0.084,0.11,0.095,0.995,216.1,151.81,0.041427493,none,,233.81818,257.0,204.0
WEC,Utilities,Utilities - Regulated Electric,24706113931.1875,United States,"WEC Energy Group, Inc.",0.129,0.093,0.13,0.556,118.19,91.94,0.11321521,buy,2.31579,122.5,136.0,106.0
ED,Utilities,Utilities - Regulated Electric,29323119333.80127,United States,"Consolidated Edison, Inc.",0.107,0.124,0.17,0.365,114.87,87.28,0.0035886765,hold,3.23529,104.71429,128.0,95.0
FIS,Technology,Information Technology Services,34372859855.57666,United States,"Fidelity National Information Services, Inc.",0.057,0.22,0.179,0.935,85.86,59.51,-0.2233693,buy,2.07692,81.05,93.0,60.0
KEYS,Technology,Scientific & Technical Instruments,27847907136.246094,United States,"Keysight Technologies, Inc.",0.103,,,1.203,201.5,121.43,0.15520465,buy,1.76923,213.38461,232.0,190.0
FISV,Unknown,Unknown,34436624384.0,Unknown,"Fiserv, Inc.",,,,,238.59,59.56,,hold,2.51429,95.47857,250.0,50.0
UAL,Industrials,Airlines,13533898679.5177,United States,"United Airlines Holdings, Inc.",0.026,0.0,-0.017,1.312,116.0,52.0,0.055642605,strong_buy,1.40909,122.9,156.0,62.0
OTIS,Industrials,Specialty Industrial Machinery,35405697073.60156,United States,Otis Worldwide Corporation,0.04,-0.291,-0.307,1.004,106.828,84.25,-0.12774587,none,,103.2473,120.46221,92.0
CCL,Consumer Cyclical,Travel Services,24218061002.63672,United States,Carnival Corporation & plc,0.033,0.06,0.067,2.527,32.8,15.07,-0.006893933,buy,1.65517,35.63043,43.0,26.0
XYL,Industrials,Specialty Industrial Machinery,26946738441.986084,United States,Xylem Inc.,0.078,0.045,0.046,1.168,154.27,100.47,0.091784835,buy,1.95455,167.76471,182.0,129.0
PCG,Utilities,Utilities - Regulated Electric,45500641912.48535,United States,PG&E Corporation,0.052,0.378,0.429,0.372,21.2,12.97,-0.24028778,buy,1.64706,21.23333,25.0,18.0
ACGL,Financial Services,Insurance - Diversified,26354611978.271484,Bermuda,Arch Capital Group Ltd.,0.082,0.391,0.366,0.453,100.48,82.45,-0.064000785,buy,2.21053,107.55556,135.0,84.0
STT,Financial Services,Asset Management,33698750464.0,United States,State Street Corporation,0.094,0.23,0.179,1.456,122.69,72.81,0.20814157,buy,1.8125,130.14285,165.0,102.0
KVUE,Consumer Defensive,Household & Personal Products,38068658279.48584,United States,Kenvue Inc.,-0.035,0.038,0.039,0.658,25.17,14.02,-0.2666099,hold,2.64286,19.33333,23.0,17.0
EXPE,Consumer Cyclical,Travel Services,20906977854.003906,United States,"Expedia Group, Inc.",0.087,0.454,0.402,1.457,279.61,130.01,0.40971196,buy,2.28947,269.79413,350.0,180.0
LEN,Consumer Cyclical,Residential Construction,39343647975.68262,United States,Lennar Corporation,-0.064,-0.462,-0.492,1.407,170.03873,98.42,-0.2249822,hold,2.75,127.13333,161.0,95.0
NRG,Utilities,Utilities - Independent Power Producers,11252472233.810425,United States,"NRG Energy, Inc.",0.057,,,1.25,180.54,79.57,0.6714761,buy,1.92308,208.13635,341.0,145.0
VRSK,Industrials,Consulting Services,34467449501.92139,United States,"Verisk Analytics, Inc.",0.059,0.045,0.025,0.817,322.92,197.0,-0.22501296,buy,2.36842,251.29411,300.0,195.0
IR,Industrials,Specialty Industrial Machinery,31249341361.507324,United States,Ingersoll Rand Inc.,0.051,0.13,0.102,1.331,105.65,65.61,-0.24031085,buy,2.0625,87.70333,100.0,75.0
RJF,Financial Services,Asset Management,22711195139.161865,United States,"Raymond James Financial, Inc.",0.07,0.035,0.003,1.006,177.66,117.57,-0.05814445,buy,2.41667,183.8,198.0,171.0
WTW,Financial Services,Insurance Brokers,24392997489.624023,United Kingdom,Willis Towers Watson Public Limited Company,-0.0,,,0.636,352.79,292.97,-0.02513218,buy,1.95,365.22223,400.0,303.0
VICI,Real Estate,REIT - Diversified,29928011531.973267,United States,VICI Properties Inc.,0.044,0.014,0.04,0.711,34.03,27.98,-0.09668249,buy,1.69565,35.90909,42.0,32.0
MCHP,Technology,Semiconductors,46247941578.322266,United States,Microchip Technology Incorporated,-0.02,-0.816,-0.468,1.451,77.2,34.13,-0.18290257,none,,73.64,88.0,56.0
LYV,Communication Services,Entertainment,21558418899.751953,United States,"Live Nation Entertainment, Inc.",0.111,-0.561,-0.045,1.21,175.25,112.88,-0.045504212,buy,1.54545,169.14285,190.0,135.0
SNDK,Technology,Computer Hardware,30283749376.0,United States,Sandisk Corporation,0.226,-0.485,-0.469,,284.76,27.885,4.8380556,buy,1.78947,260.41177,314.0,135.0
MTD,Healthcare,Diagnostics & Research,26301581200.976562,United States,Mettler-Toledo International Inc.,0.079,0.061,0.028,1.405,1525.17,946.69,0.1671331,buy,2.42857,1497.4166,1700.0,1200.0
TER,Technology,Semiconductor Equipment & Materials,16450915909.6875,United States,"Teradyne, Inc.",0.043,-0.157,-0.179,1.848,191.56,65.77,0.5556421,buy,2.0,188.4375,215.0,140.0
MTB,Financial Services,Banks - Regional,21378084625.854492,United States,M&T Bank Corporation,0.08,0.199,0.098,0.607,216.95,150.75,-0.11249006,buy,2.04762,218.88095,251.0,185.0
ODFL,Industrials,Trucking,21884945830.74951,United States,"Old Dominion Freight Line, Inc.",-0.043,-0.105,-0.122,1.271,222.99,126.01,-0.36104125,buy,2.46154,155.29167,181.0,114.0
